fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1186683,119,2023,Championship Round - 3,2024-04-14T14:00:00+00:00,406,Aarhus,407,Brondby,X,2.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,9.0,7.0,3.0,2.0,4.0,4.0,5.0,3.0,6.0,16.0,2.0,6.0,0.0,1.0,0.44,0.56,0.0,1.0,0.0,0.0,1.0,3.0,381.0,508.0,309.0,420.0,81.0,83.0
1186684,119,2023,Championship Round - 3,2024-04-14T16:00:00+00:00,397,FC Midtjylland,400,FC Copenhagen,X,2.0,2.0,2.0,1.0,5.0,4.0,6.0,8.0,13.0,15.0,2.0,3.0,8.0,12.0,5.0,3.0,12.0,9.0,9.0,8.0,0.0,2.0,0.41,0.59,1.0,2.0,0.0,0.0,2.0,3.0,325.0,490.0,231.0,385.0,71.0,79.0
1186685,119,2023,Championship Round - 3,2024-04-15T17:00:00+00:00,2073,Silkeborg,398,FC Nordsjaelland,2,0.0,1.0,0.0,0.0,5.0,6.0,8.0,4.0,15.0,12.0,2.0,2.0,12.0,10.0,3.0,2.0,6.0,8.0,4.0,4.0,0.0,1.0,0.59,0.41,1.0,2.0,0.0,0.0,5.0,4.0,742.0,529.0,680.0,475.0,92.0,90.0
1186716,119,2023,Relegation Round - 4,2024-04-19T17:00:00+00:00,401,Randers FC,405,Odense,X,2.0,2.0,0.0,0.0,3.0,6.0,5.0,4.0,12.0,12.0,4.0,2.0,9.0,10.0,3.0,2.0,15.0,12.0,2.0,6.0,7.0,2.0,0.58,0.42,6.0,2.0,0.0,0.0,4.0,1.0,572.0,406.0,472.0,308.0,83.0,76.0
1186717,119,2023,Relegation Round - 4,2024-04-21T12:00:00+00:00,2072,Hvidovre,395,Vejle,1,2.0,1.0,1.0,0.0,5.0,3.0,4.0,7.0,14.0,15.0,5.0,5.0,13.0,13.0,1.0,2.0,9.0,10.0,3.0,4.0,3.0,2.0,0.53,0.47,3.0,2.0,0.0,0.0,3.0,3.0,447.0,373.0,323.0,267.0,72.0,72.0
1186718,119,2023,Relegation Round - 4,2024-04-21T12:00:00+00:00,2070,Viborg,625,Lyngby,1,2.0,1.0,1.0,1.0,6.0,3.0,6.0,5.0,13.0,10.0,1.0,2.0,9.0,7.0,4.0,3.0,13.0,12.0,6.0,10.0,0.0,1.0,0.54,0.46,3.0,1.0,0.0,0.0,2.0,4.0,488.0,402.0,418.0,326.0,86.0,81.0
1186686,119,2023,Championship Round - 4,2024-04-21T14:00:00+00:00,400,FC Copenhagen,2073,Silkeborg,1,2.0,0.0,1.0,0.0,4.0,2.0,5.0,4.0,11.0,6.0,2.0,0.0,5.0,4.0,6.0,2.0,12.0,5.0,1.0,1.0,0.0,1.0,0.41,0.59,2.0,1.0,0.0,0.0,3.0,2.0,514.0,742.0,429.0,662.0,83.0,89.0
1186687,119,2023,Championship Round - 4,2024-04-21T16:00:00+00:00,407,Brondby,397,FC Midtjylland,1,2.0,1.0,2.0,0.0,4.0,7.0,2.0,6.0,7.0,19.0,1.0,6.0,4.0,10.0,3.0,9.0,5.0,10.0,5.0,6.0,1.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,6.0,2.0,425.0,426.0,317.0,337.0,75.0,79.0
1186688,119,2023,Championship Round - 4,2024-04-22T17:00:00+00:00,398,FC Nordsjaelland,406,Aarhus,1,7.0,2.0,3.0,1.0,10.0,3.0,3.0,1.0,15.0,7.0,2.0,3.0,11.0,7.0,4.0,0.0,10.0,11.0,8.0,3.0,3.0,0.0,0.58,0.42,0.0,3.0,0.0,0.0,1.0,3.0,549.0,400.0,480.0,328.0,87.0,82.0
1186719,119,2023,Relegation Round - 5,2024-04-26T17:00:00+00:00,625,Lyngby,395,Vejle,X,1.0,1.0,1.0,0.0,5.0,3.0,4.0,7.0,11.0,13.0,2.0,3.0,6.0,9.0,5.0,4.0,6.0,17.0,4.0,4.0,2.0,1.0,0.55,0.45,0.0,1.0,0.0,0.0,2.0,4.0,423.0,330.0,306.0,213.0,72.0,65.0
1186720,119,2023,Relegation Round - 5,2024-04-28T12:00:00+00:00,2070,Viborg,401,Randers FC,X,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,10.0,14.0,3.0,6.0,10.0,6.0,0.0,8.0,13.0,9.0,7.0,8.0,0.0,3.0,0.5,0.5,3.0,0.0,0.0,0.0,5.0,4.0,417.0,436.0,352.0,366.0,84.0,84.0
1186721,119,2023,Relegation Round - 5,2024-04-28T12:00:00+00:00,405,Odense,2072,Hvidovre,2,1.0,2.0,0.0,1.0,7.0,8.0,5.0,4.0,16.0,17.0,4.0,5.0,6.0,9.0,10.0,8.0,10.0,13.0,14.0,5.0,2.0,3.0,0.56,0.44,1.0,2.0,0.0,0.0,5.0,6.0,459.0,367.0,362.0,265.0,79.0,72.0
1186689,119,2023,Championship Round - 5,2024-04-28T14:00:00+00:00,398,FC Nordsjaelland,407,Brondby,X,1.0,1.0,0.0,1.0,6.0,4.0,10.0,3.0,20.0,11.0,4.0,4.0,14.0,5.0,6.0,6.0,11.0,15.0,5.0,5.0,5.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,3.0,5.0,449.0,454.0,393.0,375.0,88.0,83.0
1186690,119,2023,Championship Round - 5,2024-04-28T16:00:00+00:00,400,FC Copenhagen,406,Aarhus,1,3.0,2.0,0.0,0.0,7.0,4.0,4.0,1.0,16.0,5.0,5.0,0.0,11.0,3.0,5.0,2.0,10.0,11.0,4.0,4.0,2.0,0.0,0.6,0.4,2.0,1.0,0.0,0.0,2.0,4.0,525.0,351.0,430.0,263.0,82.0,75.0
1186691,119,2023,Championship Round - 5,2024-04-29T17:00:00+00:00,2073,Silkeborg,397,FC Midtjylland,1,3.0,0.0,3.0,0.0,5.0,1.0,6.0,7.0,12.0,8.0,1.0,0.0,5.0,3.0,7.0,5.0,5.0,12.0,1.0,5.0,3.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,1.0,2.0,648.0,517.0,566.0,438.0,87.0,85.0
1186692,119,2023,Championship Round - 6,2024-05-03T17:00:00+00:00,406,Aarhus,398,FC Nordsjaelland,2,1.0,3.0,0.0,2.0,6.0,9.0,5.0,1.0,14.0,12.0,3.0,2.0,9.0,5.0,5.0,7.0,15.0,12.0,13.0,4.0,2.0,2.0,0.48,0.52,3.0,2.0,0.0,0.0,6.0,4.0,385.0,457.0,325.0,398.0,84.0,87.0
1186693,119,2023,Championship Round - 6,2024-05-05T14:00:00+00:00,2073,Silkeborg,400,FC Copenhagen,2,0.0,3.0,0.0,2.0,2.0,9.0,1.0,4.0,6.0,14.0,3.0,1.0,3.0,13.0,3.0,1.0,3.0,9.0,8.0,5.0,2.0,1.0,0.6,0.4,0.0,2.0,0.0,0.0,6.0,2.0,692.0,471.0,606.0,401.0,88.0,85.0
1186694,119,2023,Championship Round - 6,2024-05-05T16:00:00+00:00,397,FC Midtjylland,407,Brondby,1,3.0,2.0,2.0,2.0,6.0,4.0,7.0,4.0,21.0,11.0,8.0,3.0,13.0,9.0,8.0,2.0,7.0,13.0,10.0,3.0,3.0,1.0,0.47,0.53,2.0,2.0,0.0,0.0,2.0,3.0,386.0,433.0,301.0,346.0,78.0,80.0
1186722,119,2023,Relegation Round - 6,2024-05-05T12:00:00+00:00,2072,Hvidovre,2070,Viborg,2,0.0,1.0,0.0,0.0,3.0,3.0,7.0,5.0,15.0,9.0,5.0,1.0,8.0,7.0,7.0,2.0,9.0,12.0,8.0,7.0,2.0,0.0,0.5,0.5,3.0,1.0,0.0,0.0,2.0,3.0,459.0,466.0,383.0,383.0,83.0,82.0
1186723,119,2023,Relegation Round - 6,2024-05-05T12:00:00+00:00,625,Lyngby,401,Randers FC,1,2.0,1.0,0.0,0.0,8.0,2.0,7.0,2.0,16.0,4.0,1.0,0.0,10.0,3.0,6.0,1.0,16.0,13.0,2.0,1.0,3.0,3.0,0.51,0.49,2.0,4.0,0.0,1.0,1.0,6.0,469.0,455.0,393.0,374.0,84.0,82.0
1186724,119,2023,Relegation Round - 6,2024-05-06T17:00:00+00:00,395,Vejle,405,Odense,1,3.0,2.0,1.0,1.0,6.0,5.0,2.0,6.0,9.0,14.0,1.0,3.0,6.0,8.0,3.0,6.0,16.0,3.0,4.0,5.0,2.0,0.0,0.31,0.69,3.0,0.0,0.0,0.0,3.0,3.0,241.0,540.0,153.0,445.0,63.0,82.0
1186725,119,2023,Relegation Round - 7,2024-05-10T17:00:00+00:00,405,Odense,625,Lyngby,2,1.0,2.0,1.0,2.0,4.0,6.0,5.0,4.0,9.0,14.0,0.0,4.0,8.0,8.0,1.0,6.0,14.0,11.0,2.0,2.0,4.0,2.0,0.49,0.51,1.0,1.0,0.0,0.0,4.0,3.0,439.0,478.0,353.0,378.0,80.0,79.0
1186726,119,2023,Relegation Round - 7,2024-05-12T12:00:00+00:00,401,Randers FC,2072,Hvidovre,X,2.0,2.0,2.0,1.0,9.0,7.0,7.0,8.0,18.0,17.0,2.0,2.0,10.0,9.0,8.0,8.0,12.0,10.0,4.0,5.0,3.0,3.0,0.45,0.55,0.0,1.0,0.0,0.0,5.0,7.0,370.0,449.0,292.0,345.0,79.0,77.0
1186727,119,2023,Relegation Round - 7,2024-05-12T12:00:00+00:00,2070,Viborg,395,Vejle,2,1.0,2.0,1.0,1.0,6.0,4.0,6.0,3.0,14.0,8.0,2.0,1.0,9.0,3.0,5.0,5.0,10.0,13.0,6.0,4.0,4.0,1.0,0.68,0.32,1.0,4.0,0.0,0.0,2.0,5.0,551.0,261.0,458.0,173.0,83.0,66.0
1186695,119,2023,Championship Round - 7,2024-05-12T14:00:00+00:00,407,Brondby,400,FC Copenhagen,2,1.0,3.0,1.0,1.0,6.0,5.0,4.0,0.0,16.0,9.0,6.0,4.0,12.0,7.0,4.0,2.0,8.0,9.0,9.0,4.0,1.0,1.0,0.69,0.31,1.0,5.0,1.0,0.0,2.0,5.0,632.0,297.0,539.0,217.0,85.0,73.0
1186696,119,2023,Championship Round - 7,2024-05-12T16:00:00+00:00,397,FC Midtjylland,406,Aarhus,1,2.0,1.0,2.0,1.0,3.0,2.0,8.0,5.0,13.0,11.0,2.0,4.0,11.0,7.0,2.0,4.0,7.0,10.0,3.0,2.0,2.0,3.0,0.53,0.47,2.0,1.0,0.0,0.0,1.0,1.0,361.0,313.0,269.0,231.0,75.0,74.0
1186697,119,2023,Championship Round - 7,2024-05-12T18:00:00+00:00,398,FC Nordsjaelland,2073,Silkeborg,1,4.0,1.0,1.0,1.0,9.0,2.0,2.0,4.0,12.0,9.0,1.0,3.0,10.0,3.0,2.0,6.0,7.0,3.0,8.0,1.0,5.0,2.0,0.56,0.44,1.0,0.0,0.0,0.0,1.0,5.0,689.0,564.0,638.0,502.0,93.0,89.0
1186728,119,2023,Relegation Round - 8,2024-05-15T16:00:00+00:00,401,Randers FC,2070,Viborg,1,1.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,11.0,8.0,5.0,2.0,2.0,6.0,9.0,2.0,15.0,11.0,4.0,2.0,1.0,5.0,0.46,0.54,2.0,2.0,0.0,0.0,2.0,0.0,374.0,452.0,272.0,366.0,73.0,81.0
1186729,119,2023,Relegation Round - 8,2024-05-15T16:00:00+00:00,395,Vejle,625,Lyngby,1,1.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,11.0,8.0,2.0,2.0,4.0,4.0,7.0,4.0,10.0,8.0,8.0,8.0,0.0,1.0,0.46,0.54,2.0,1.0,0.0,0.0,3.0,3.0,323.0,373.0,219.0,274.0,68.0,73.0
1186730,119,2023,Relegation Round - 8,2024-05-16T16:00:00+00:00,2072,Hvidovre,405,Odense,2,1.0,2.0,0.0,1.0,2.0,8.0,7.0,3.0,10.0,12.0,1.0,1.0,7.0,8.0,3.0,4.0,8.0,16.0,8.0,6.0,0.0,1.0,0.58,0.42,2.0,3.0,0.0,0.0,5.0,1.0,480.0,344.0,386.0,246.0,80.0,72.0
1186698,119,2023,Championship Round - 8,2024-05-15T18:00:00+00:00,407,Brondby,398,FC Nordsjaelland,1,1.0,0.0,1.0,0.0,3.0,2.0,6.0,4.0,12.0,8.0,3.0,2.0,8.0,5.0,4.0,3.0,12.0,8.0,7.0,4.0,1.0,2.0,0.44,0.56,4.0,2.0,0.0,0.0,2.0,2.0,438.0,581.0,365.0,516.0,83.0,89.0
1186699,119,2023,Championship Round - 8,2024-05-16T16:00:00+00:00,406,Aarhus,2073,Silkeborg,2,0.0,1.0,0.0,0.0,6.0,4.0,7.0,4.0,16.0,9.0,3.0,1.0,12.0,8.0,4.0,1.0,10.0,8.0,4.0,3.0,1.0,1.0,0.54,0.46,1.0,0.0,0.0,0.0,2.0,6.0,612.0,524.0,548.0,454.0,90.0,87.0
1186700,119,2023,Championship Round - 8,2024-05-16T18:00:00+00:00,400,FC Copenhagen,397,FC Midtjylland,2,1.0,2.0,0.0,2.0,4.0,3.0,14.0,4.0,25.0,7.0,7.0,0.0,19.0,4.0,6.0,3.0,7.0,12.0,8.0,0.0,3.0,2.0,0.71,0.29,1.0,6.0,0.0,0.0,1.0,3.0,651.0,266.0,552.0,167.0,85.0,63.0
1186731,119,2023,Relegation Round - 9,2024-05-19T12:00:00+00:00,405,Odense,401,Randers FC,1,2.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,13.0,11.0,6.0,2.0,8.0,7.0,5.0,4.0,7.0,9.0,3.0,5.0,0.0,1.0,0.38,0.62,1.0,1.0,0.0,0.0,3.0,2.0,321.0,521.0,215.0,398.0,67.0,76.0
1186732,119,2023,Relegation Round - 9,2024-05-20T12:00:00+00:00,395,Vejle,2072,Hvidovre,1,2.0,0.0,2.0,0.0,5.0,1.0,3.0,5.0,10.0,8.0,2.0,2.0,7.0,3.0,3.0,5.0,15.0,11.0,5.0,4.0,3.0,2.0,0.32,0.68,2.0,1.0,0.0,0.0,1.0,3.0,233.0,511.0,139.0,429.0,60.0,84.0
1186733,119,2023,Relegation Round - 9,2024-05-20T12:00:00+00:00,625,Lyngby,2070,Viborg,1,3.0,1.0,0.0,1.0,7.0,4.0,4.0,4.0,16.0,10.0,5.0,2.0,12.0,9.0,4.0,1.0,10.0,16.0,9.0,5.0,3.0,0.0,0.48,0.52,0.0,1.0,0.0,0.0,2.0,4.0,349.0,390.0,272.0,320.0,78.0,82.0
1186701,119,2023,Championship Round - 9,2024-05-20T14:00:00+00:00,2073,Silkeborg,407,Brondby,2,0.0,2.0,0.0,2.0,3.0,3.0,4.0,1.0,10.0,4.0,3.0,0.0,2.0,3.0,8.0,1.0,7.0,1.0,5.0,1.0,1.0,2.0,0.6,0.4,1.0,0.0,0.0,0.0,1.0,3.0,775.0,511.0,716.0,449.0,92.0,88.0
1186702,119,2023,Championship Round - 9,2024-05-20T16:00:00+00:00,398,FC Nordsjaelland,397,FC Midtjylland,X,3.0,3.0,3.0,2.0,9.0,9.0,4.0,7.0,14.0,21.0,1.0,5.0,12.0,14.0,2.0,7.0,6.0,6.0,5.0,5.0,2.0,5.0,0.64,0.36,1.0,1.0,0.0,0.0,6.0,6.0,635.0,345.0,550.0,268.0,87.0,78.0
1186703,119,2023,Championship Round - 9,2024-05-21T17:00:00+00:00,406,Aarhus,400,FC Copenhagen,1,3.0,2.0,3.0,1.0,4.0,11.0,3.0,0.0,13.0,11.0,6.0,0.0,5.0,9.0,8.0,2.0,16.0,14.0,6.0,3.0,2.0,3.0,0.46,0.54,3.0,0.0,0.0,0.0,9.0,1.0,441.0,526.0,348.0,437.0,79.0,83.0
1186734,119,2023,Relegation Round - 10,2024-05-25T13:00:00+00:00,2072,Hvidovre,625,Lyngby,X,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,11.0,7.0,2.0,0.0,4.0,6.0,7.0,1.0,10.0,10.0,4.0,4.0,0.0,2.0,0.59,0.41,1.0,2.0,0.0,0.0,3.0,4.0,477.0,325.0,374.0,223.0,78.0,69.0
1186735,119,2023,Relegation Round - 10,2024-05-25T13:00:00+00:00,401,Randers FC,395,Vejle,1,1.0,0.0,0.0,0.0,7.0,4.0,8.0,2.0,24.0,8.0,9.0,2.0,17.0,6.0,7.0,2.0,7.0,7.0,10.0,6.0,1.0,3.0,0.58,0.42,1.0,0.0,0.0,1.0,4.0,6.0,459.0,329.0,369.0,231.0,80.0,70.0
1186736,119,2023,Relegation Round - 10,2024-05-25T13:00:00+00:00,2070,Viborg,405,Odense,1,2.0,1.0,0.0,1.0,5.0,5.0,5.0,6.0,14.0,20.0,4.0,9.0,10.0,13.0,4.0,7.0,6.0,8.0,0.0,8.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,4.0,3.0,478.0,475.0,416.0,398.0,87.0,84.0
1186704,119,2023,Championship Round - 10,2024-05-26T15:00:00+00:00,397,FC Midtjylland,2073,Silkeborg,X,3.0,3.0,0.0,2.0,9.0,2.0,11.0,3.0,25.0,7.0,5.0,2.0,17.0,4.0,8.0,3.0,12.0,11.0,6.0,2.0,0.0,1.0,0.41,0.59,2.0,2.0,0.0,0.0,0.0,5.0,370.0,537.0,286.0,448.0,77.0,83.0
1186705,119,2023,Championship Round - 10,2024-05-26T15:00:00+00:00,400,FC Copenhagen,398,FC Nordsjaelland,X,1.0,1.0,1.0,0.0,5.0,4.0,5.0,2.0,14.0,12.0,4.0,6.0,5.0,9.0,9.0,3.0,11.0,8.0,3.0,6.0,1.0,2.0,0.44,0.56,1.0,1.0,0.0,0.0,3.0,4.0,459.0,593.0,386.0,521.0,84.0,88.0
1186706,119,2023,Championship Round - 10,2024-05-26T15:00:00+00:00,407,Brondby,406,Aarhus,2,2.0,3.0,1.0,1.0,3.0,4.0,12.0,4.0,21.0,11.0,6.0,3.0,17.0,9.0,4.0,2.0,11.0,9.0,12.0,2.0,1.0,0.0,0.49,0.51,0.0,4.0,0.0,0.0,2.0,1.0,413.0,446.0,342.0,373.0,83.0,84.0
1201411,119,2023,Conference League Play-offs - Final,2024-05-31T17:00:00+00:00,400,FC Copenhagen,401,Randers FC,1,2.0,1.0,1.0,1.0,6.0,5.0,4.0,5.0,13.0,15.0,3.0,5.0,7.0,13.0,6.0,2.0,10.0,9.0,3.0,7.0,3.0,0.0,0.53,0.47,3.0,1.0,0.0,0.0,4.0,4.0,529.0,463.0,440.0,380.0,83.0,82.0
1044501,89,2023,Regular Season - 1,2023-08-11T18:00:00+00:00,421,Den Bosch,423,FC OSS,1,1.0,0.0,0.0,0.0,8.0,1.0,6.0,5.0,15.0,6.0,1.0,0.0,7.0,5.0,8.0,1.0,8.0,10.0,8.0,2.0,1.0,3.0,0.64,0.36,1.0,2.0,0.0,0.0,1.0,7.0,494.0,279.0,403.0,168.0,82.0,60.0
1044502,89,2023,Regular Season - 1,2023-08-11T18:00:00+00:00,409,Dordrecht,203,NAC Breda,X,2.0,2.0,1.0,0.0,6.0,7.0,3.0,4.0,15.0,14.0,6.0,3.0,10.0,8.0,5.0,6.0,11.0,9.0,9.0,2.0,2.0,5.0,0.62,0.38,3.0,1.0,0.0,0.0,5.0,4.0,482.0,296.0,383.0,206.0,79.0,70.0
1044503,89,2023,Regular Season - 1,2023-08-11T18:00:00+00:00,420,Cambuur,208,Emmen,X,2.0,2.0,0.0,2.0,7.0,3.0,9.0,4.0,22.0,9.0,6.0,2.0,12.0,2.0,10.0,7.0,13.0,18.0,9.0,1.0,0.0,1.0,0.71,0.29,5.0,3.0,0.0,0.0,1.0,5.0,486.0,206.0,389.0,106.0,80.0,51.0
1044504,89,2023,Regular Season - 1,2023-08-11T18:00:00+00:00,199,De Graafschap,198,ADO Den Haag,X,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,10.0,9.0,2.0,0.0,7.0,6.0,3.0,3.0,13.0,16.0,5.0,5.0,1.0,5.0,0.6,0.4,2.0,2.0,0.0,0.0,5.0,4.0,412.0,274.0,337.0,179.0,82.0,65.0
1044505,89,2023,Regular Season - 1,2023-08-11T18:00:00+00:00,414,Roda,424,Helmond Sport,1,4.0,1.0,2.0,0.0,9.0,4.0,3.0,6.0,14.0,10.0,2.0,0.0,9.0,9.0,5.0,1.0,7.0,11.0,4.0,6.0,0.0,1.0,0.47,0.53,1.0,3.0,0.0,0.0,3.0,5.0,482.0,523.0,398.0,456.0,83.0,87.0
1044506,89,2023,Regular Season - 1,2023-08-11T18:00:00+00:00,202,Groningen,425,Jong Ajax,1,4.0,1.0,1.0,0.0,12.0,3.0,7.0,8.0,21.0,15.0,2.0,4.0,14.0,7.0,7.0,8.0,11.0,7.0,7.0,7.0,2.0,2.0,0.36,0.64,2.0,2.0,0.0,0.0,2.0,8.0,304.0,536.0,238.0,460.0,78.0,86.0
1044507,89,2023,Regular Season - 1,2023-08-13T10:15:00+00:00,422,FC Eindhoven,195,Willem II,X,1.0,1.0,0.0,1.0,6.0,3.0,4.0,6.0,14.0,13.0,4.0,4.0,13.0,7.0,1.0,6.0,5.0,13.0,6.0,2.0,0.0,1.0,0.47,0.53,1.0,4.0,0.0,0.0,2.0,5.0,445.0,516.0,350.0,433.0,79.0,84.0
1044508,89,2023,Regular Season - 1,2023-08-13T14:45:00+00:00,204,VVV Venlo,412,MVV,2,1.0,3.0,0.0,0.0,4.0,5.0,8.0,4.0,16.0,10.0,4.0,1.0,10.0,4.0,6.0,6.0,3.0,12.0,8.0,4.0,1.0,2.0,0.49,0.51,0.0,0.0,0.0,0.0,2.0,3.0,410.0,447.0,318.0,352.0,78.0,79.0
1044509,89,2023,Regular Season - 1,2023-08-14T18:00:00+00:00,418,Jong AZ,428,Jong Utrecht,1,1.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0,13.0,10.0,4.0,3.0,8.0,7.0,5.0,3.0,11.0,16.0,6.0,1.0,4.0,2.0,0.5,0.5,3.0,1.0,1.0,0.0,2.0,3.0,459.0,445.0,375.0,349.0,82.0,78.0
1044510,89,2023,Regular Season - 1,2023-08-14T18:00:00+00:00,411,Jong PSV,427,Telstar,1,1.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,8.0,15.0,1.0,4.0,5.0,11.0,3.0,4.0,12.0,15.0,3.0,11.0,1.0,6.0,0.5,0.5,3.0,4.0,0.0,0.0,4.0,4.0,393.0,381.0,298.0,284.0,76.0,75.0
1044511,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,198,ADO Den Haag,414,Roda,2,0.0,3.0,0.0,3.0,0.0,5.0,7.0,3.0,8.0,10.0,1.0,2.0,7.0,7.0,1.0,3.0,10.0,11.0,4.0,8.0,1.0,1.0,0.48,0.52,3.0,2.0,0.0,0.0,2.0,0.0,383.0,414.0,300.0,335.0,78.0,81.0
1044512,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,208,Emmen,204,VVV Venlo,X,2.0,2.0,1.0,2.0,8.0,4.0,6.0,4.0,18.0,12.0,4.0,4.0,12.0,9.0,6.0,3.0,8.0,10.0,8.0,2.0,4.0,1.0,0.62,0.38,2.0,3.0,0.0,0.0,2.0,6.0,599.0,378.0,510.0,274.0,85.0,72.0
1044513,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,423,FC OSS,411,Jong PSV,1,4.0,1.0,3.0,0.0,3.0,4.0,5.0,3.0,10.0,10.0,2.0,3.0,9.0,7.0,1.0,3.0,9.0,9.0,7.0,4.0,2.0,0.0,0.4,0.6,0.0,4.0,0.0,1.0,3.0,0.0,363.0,566.0,277.0,480.0,76.0,85.0
1044514,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,424,Helmond Sport,421,Den Bosch,1,1.0,0.0,1.0,0.0,5.0,2.0,6.0,3.0,13.0,8.0,2.0,3.0,7.0,7.0,6.0,1.0,18.0,12.0,3.0,3.0,2.0,1.0,0.52,0.48,2.0,2.0,0.0,0.0,2.0,4.0,478.0,432.0,408.0,348.0,85.0,81.0
1044515,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,195,Willem II,409,Dordrecht,1,2.0,0.0,1.0,0.0,8.0,4.0,6.0,10.0,16.0,14.0,2.0,0.0,9.0,4.0,7.0,10.0,8.0,11.0,3.0,5.0,2.0,1.0,0.49,0.51,2.0,1.0,0.0,0.0,4.0,5.0,390.0,400.0,297.0,313.0,76.0,78.0
1044516,89,2023,Regular Season - 2,2023-10-02T18:00:00+00:00,412,MVV,422,FC Eindhoven,2,0.0,1.0,0.0,0.0,4.0,7.0,2.0,6.0,7.0,15.0,1.0,2.0,4.0,10.0,3.0,5.0,10.0,12.0,7.0,3.0,1.0,2.0,0.39,0.61,2.0,1.0,1.0,0.0,6.0,4.0,325.0,527.0,222.0,435.0,68.0,83.0
1044517,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,203,NAC Breda,418,Jong AZ,1,2.0,1.0,2.0,0.0,3.0,2.0,5.0,5.0,12.0,14.0,4.0,7.0,5.0,8.0,7.0,6.0,17.0,9.0,7.0,6.0,0.0,1.0,0.51,0.49,4.0,2.0,0.0,0.0,1.0,1.0,371.0,371.0,301.0,295.0,81.0,80.0
1044518,89,2023,Regular Season - 2,2023-08-18T18:00:00+00:00,427,Telstar,420,Cambuur,2,2.0,3.0,0.0,2.0,5.0,7.0,8.0,4.0,16.0,13.0,3.0,2.0,11.0,10.0,5.0,3.0,13.0,9.0,4.0,11.0,2.0,1.0,0.48,0.52,5.0,3.0,1.0,0.0,3.0,3.0,278.0,317.0,192.0,223.0,69.0,70.0
1044519,89,2023,Regular Season - 2,2023-08-21T18:00:00+00:00,425,Jong Ajax,199,De Graafschap,2,1.0,2.0,0.0,1.0,5.0,3.0,6.0,4.0,13.0,8.0,2.0,1.0,4.0,7.0,9.0,1.0,6.0,13.0,2.0,0.0,3.0,1.0,0.67,0.33,1.0,5.0,0.0,0.0,1.0,4.0,550.0,268.0,479.0,184.0,87.0,69.0
1044520,89,2023,Regular Season - 2,2023-08-21T18:00:00+00:00,428,Jong Utrecht,202,Groningen,1,1.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,7.0,14.0,2.0,3.0,5.0,8.0,2.0,6.0,4.0,17.0,5.0,1.0,4.0,2.0,0.36,0.64,0.0,1.0,0.0,0.0,3.0,3.0,338.0,591.0,225.0,492.0,67.0,83.0
1044521,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,409,Dordrecht,412,MVV,X,2.0,2.0,0.0,1.0,4.0,6.0,13.0,4.0,22.0,11.0,5.0,1.0,11.0,9.0,11.0,2.0,2.0,20.0,8.0,7.0,5.0,2.0,0.57,0.43,1.0,1.0,0.0,0.0,4.0,2.0,478.0,359.0,370.0,261.0,77.0,73.0
