fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
699384,103,2021,Regular Season - 28,2021-11-28T16:00:00+00:00,331,Rosenborg,327,Bodo/Glimt,X,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,10.0,7.0,5.0,0.0,6.0,3.0,4.0,4.0,9.0,12.0,4.0,4.0,4.0,1.0,0.3,0.7,1.0,1.0,0.0,0.0,1.0,1.0,304.0,708.0,219.0,615.0,72.0,87.0
699385,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,327,Bodo/Glimt,319,Brann,X,2.0,2.0,1.0,0.0,9.0,5.0,10.0,6.0,24.0,12.0,5.0,1.0,18.0,10.0,6.0,2.0,5.0,4.0,7.0,3.0,0.0,0.0,0.52,0.48,0.0,0.0,0.0,0.0,3.0,7.0,587.0,550.0,501.0,471.0,85.0,86.0
699386,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,323,Stabaek,331,Rosenborg,2,1.0,3.0,0.0,0.0,4.0,8.0,3.0,3.0,11.0,12.0,4.0,1.0,7.0,8.0,4.0,4.0,10.0,10.0,5.0,6.0,2.0,1.0,0.48,0.52,1.0,1.0,0.0,0.0,5.0,3.0,452.0,512.0,356.0,399.0,79.0,78.0
699387,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,326,Valerenga,2152,Mjondalen,1,2.0,0.0,0.0,0.0,9.0,6.0,6.0,2.0,19.0,9.0,4.0,1.0,14.0,6.0,5.0,3.0,10.0,11.0,9.0,2.0,1.0,4.0,0.59,0.41,0.0,1.0,0.0,0.0,6.0,7.0,515.0,366.0,437.0,291.0,85.0,80.0
699388,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,329,Molde,321,Lillestrom,X,3.0,3.0,0.0,1.0,11.0,10.0,5.0,5.0,22.0,17.0,6.0,2.0,18.0,14.0,4.0,3.0,12.0,7.0,8.0,3.0,0.0,2.0,0.54,0.46,3.0,3.0,0.0,0.0,7.0,7.0,503.0,433.0,415.0,346.0,83.0,80.0
699389,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,332,Sandefjord,320,Kristiansund BK,1,3.0,2.0,3.0,0.0,5.0,4.0,3.0,7.0,14.0,13.0,6.0,2.0,9.0,8.0,5.0,5.0,8.0,16.0,7.0,3.0,0.0,1.0,0.49,0.51,2.0,1.0,0.0,0.0,2.0,2.0,400.0,421.0,281.0,297.0,70.0,71.0
699390,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,333,Sarpsborg 08 FF,325,Tromso,2,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,8.0,8.0,3.0,2.0,4.0,5.0,4.0,3.0,14.0,8.0,2.0,2.0,5.0,0.0,0.47,0.53,3.0,2.0,0.0,0.0,1.0,2.0,509.0,591.0,405.0,493.0,80.0,83.0
699391,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,324,Stromsgodset,328,Haugesund,X,0.0,0.0,0.0,0.0,8.0,2.0,8.0,6.0,22.0,13.0,6.0,5.0,13.0,7.0,9.0,6.0,12.0,10.0,7.0,2.0,2.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,2.0,8.0,465.0,393.0,361.0,285.0,78.0,73.0
699392,103,2021,Regular Season - 29,2021-12-05T16:00:00+00:00,759,Viking,330,ODD Ballklubb,1,3.0,1.0,1.0,1.0,3.0,6.0,6.0,2.0,15.0,13.0,6.0,5.0,9.0,8.0,6.0,5.0,11.0,10.0,1.0,7.0,2.0,1.0,0.6,0.4,0.0,3.0,0.0,0.0,4.0,0.0,545.0,371.0,439.0,266.0,81.0,72.0
699393,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,319,Brann,333,Sarpsborg 08 FF,1,2.0,1.0,0.0,0.0,6.0,3.0,4.0,6.0,16.0,9.0,6.0,0.0,8.0,7.0,8.0,2.0,10.0,15.0,6.0,2.0,1.0,3.0,0.63,0.37,2.0,5.0,0.0,0.0,2.0,4.0,543.0,302.0,423.0,186.0,78.0,62.0
699394,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,328,Haugesund,329,Molde,2,1.0,2.0,0.0,1.0,4.0,6.0,6.0,4.0,11.0,12.0,1.0,2.0,5.0,11.0,6.0,1.0,10.0,11.0,3.0,5.0,2.0,1.0,0.56,0.44,1.0,4.0,0.0,0.0,3.0,5.0,467.0,374.0,355.0,255.0,76.0,68.0
699395,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,320,Kristiansund BK,326,Valerenga,1,2.0,1.0,0.0,0.0,8.0,2.0,4.0,6.0,13.0,8.0,1.0,0.0,11.0,4.0,2.0,4.0,19.0,15.0,7.0,9.0,0.0,1.0,0.4,0.6,4.0,4.0,0.0,0.0,2.0,6.0,253.0,382.0,164.0,281.0,65.0,74.0
699396,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,321,Lillestrom,332,Sandefjord,1,2.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,11.0,7.0,5.0,3.0,8.0,4.0,3.0,3.0,10.0,7.0,2.0,2.0,4.0,2.0,0.52,0.48,1.0,0.0,0.0,0.0,3.0,2.0,504.0,470.0,385.0,355.0,76.0,76.0
699397,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,2152,Mjondalen,327,Bodo/Glimt,2,0.0,3.0,0.0,2.0,1.0,5.0,3.0,2.0,4.0,13.0,0.0,6.0,3.0,8.0,1.0,5.0,8.0,9.0,4.0,8.0,1.0,2.0,0.51,0.49,2.0,0.0,0.0,0.0,2.0,1.0,495.0,466.0,405.0,397.0,82.0,85.0
699398,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,330,ODD Ballklubb,323,Stabaek,1,3.0,1.0,1.0,0.0,11.0,4.0,6.0,6.0,21.0,16.0,4.0,6.0,14.0,12.0,7.0,4.0,9.0,6.0,4.0,7.0,4.0,4.0,0.48,0.52,1.0,1.0,0.0,0.0,3.0,8.0,472.0,506.0,387.0,415.0,82.0,82.0
699399,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,331,Rosenborg,324,Stromsgodset,X,2.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,8.0,8.0,3.0,1.0,5.0,5.0,3.0,3.0,5.0,23.0,5.0,3.0,4.0,1.0,0.63,0.37,0.0,4.0,0.0,0.0,1.0,2.0,493.0,294.0,378.0,182.0,77.0,62.0
699400,103,2021,Regular Season - 30,2021-12-12T16:00:00+00:00,325,Tromso,759,Viking,2,0.0,2.0,0.0,1.0,3.0,5.0,8.0,4.0,13.0,10.0,2.0,1.0,8.0,9.0,5.0,1.0,11.0,9.0,1.0,7.0,0.0,0.0,0.53,0.47,0.0,1.0,0.0,0.0,3.0,3.0,512.0,449.0,430.0,344.0,84.0,77.0
816642,103,2021,Final,2021-12-15T18:00:00+00:00,319,Brann,2151,jerv,X,4.0,4.0,0.0,1.0,18.0,5.0,13.0,4.0,43.0,15.0,12.0,6.0,31.0,9.0,12.0,6.0,12.0,5.0,18.0,1.0,0.0,2.0,0.66,0.34,1.0,2.0,1.0,0.0,1.0,13.0,651.0,341.0,556.0,231.0,85.0,68.0
712798,106,2021,Regular Season - 1,2021-07-23T16:00:00+00:00,3487,Nieciecza,3493,Stal Mielec,X,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,2.0,2.0,1.0,0.52,0.48,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712799,106,2021,Regular Season - 1,2021-07-24T15:30:00+00:00,336,Jagiellonia,343,Lechia Gdansk,X,1.0,1.0,0.0,0.0,5.0,4.0,7.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,9.0,1.0,1.0,0.51,0.49,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712800,106,2021,Regular Season - 1,2021-07-23T18:30:00+00:00,347,Lech Poznan,4248,Radomiak Radom,X,0.0,0.0,0.0,0.0,7.0,1.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,5.0,5.0,2.0,0.65,0.35,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
712801,106,2021,Regular Season - 1,2021-07-24T18:00:00+00:00,339,Legia Warszawa,341,Wisla Plock,1,1.0,0.0,1.0,0.0,3.0,5.0,5.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,6.0,2.0,2.0,0.5,0.5,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712802,106,2021,Regular Season - 1,2021-07-25T13:00:00+00:00,349,Piast Gliwice,3491,Raków Częstochowa,2,2.0,3.0,1.0,1.0,9.0,9.0,2.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,4.0,6.0,1.0,1.0,0.49,0.51,2.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
712803,106,2021,Regular Season - 1,2021-07-25T18:00:00+00:00,348,Pogon Szczecin,340,Gornik Zabrze,1,2.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,6.0,5.0,2.0,0.0,0.73,0.27,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
712804,106,2021,Regular Season - 1,2021-07-26T16:00:00+00:00,338,Wisla Krakow,345,Zaglebie Lubin,1,3.0,0.0,2.0,0.0,4.0,4.0,1.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,5.0,1.0,0.0,0.59,0.41,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712805,106,2021,Regular Season - 1,2021-07-25T15:30:00+00:00,337,Slask Wroclaw,3496,Warta Poznań,X,2.0,2.0,0.0,1.0,5.0,5.0,9.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,0.49,0.51,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
718208,106,2021,Regular Season - 1,2021-07-24T13:00:00+00:00,6941,Górnik Łęczna,350,Cracovia Krakow,X,1.0,1.0,1.0,0.0,2.0,7.0,5.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,7.0,0.0,0.0,0.48,0.52,3.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712806,106,2021,Regular Season - 2,2021-07-31T15:30:00+00:00,3487,Nieciecza,338,Wisla Krakow,X,2.0,2.0,1.0,0.0,5.0,4.0,4.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,4.0,2.0,2.0,0.49,0.51,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712807,106,2021,Regular Season - 2,2021-08-01T15:30:00+00:00,350,Cracovia Krakow,337,Slask Wroclaw,2,1.0,2.0,0.0,1.0,5.0,5.0,5.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,12.0,6.0,1.0,2.0,0.6,0.4,2.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712808,106,2021,Regular Season - 2,2021-07-30T18:30:00+00:00,340,Gornik Zabrze,347,Lech Poznan,2,1.0,3.0,1.0,1.0,3.0,9.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,12.0,1.0,4.0,0.44,0.56,2.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712809,106,2021,Regular Season - 2,2021-08-02T16:00:00+00:00,343,Lechia Gdansk,341,Wisla Plock,1,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,8.0,9.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712810,106,2021,Regular Season - 2,2021-07-31T18:00:00+00:00,4248,Radomiak Radom,339,Legia Warszawa,1,3.0,1.0,0.0,0.0,11.0,2.0,6.0,4.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,6.0,6.0,0.0,2.0,0.51,0.49,4.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
712812,106,2021,Regular Season - 2,2021-07-31T13:00:00+00:00,3493,Stal Mielec,349,Piast Gliwice,2,0.0,2.0,0.0,2.0,5.0,3.0,7.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,9.0,2.0,2.0,3.0,0.52,0.48,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
712813,106,2021,Regular Season - 2,2021-08-01T13:00:00+00:00,3496,Warta Poznań,348,Pogon Szczecin,X,1.0,1.0,0.0,1.0,1.0,5.0,4.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,7.0,2.0,1.0,0.38,0.62,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712942,106,2021,Regular Season - 2,2021-08-01T18:00:00+00:00,336,Jagiellonia,3491,Raków Częstochowa,1,3.0,0.0,2.0,0.0,3.0,2.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,3.0,7.0,1.0,2.0,0.48,0.52,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718209,106,2021,Regular Season - 2,2021-07-30T16:00:00+00:00,345,Zaglebie Lubin,6941,Górnik Łęczna,1,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,4.0,1.0,3.0,0.51,0.49,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712814,106,2021,Regular Season - 3,2021-08-07T15:30:00+00:00,340,Gornik Zabrze,3493,Stal Mielec,1,1.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,3.0,3.0,5.0,3.0,0.59,0.41,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712815,106,2021,Regular Season - 3,2021-08-07T13:00:00+00:00,336,Jagiellonia,3487,Nieciecza,1,1.0,0.0,1.0,0.0,4.0,2.0,4.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,4.0,4.0,0.0,0.44,0.56,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712816,106,2021,Regular Season - 3,2021-08-06T18:30:00+00:00,347,Lech Poznan,350,Cracovia Krakow,1,2.0,0.0,0.0,0.0,5.0,0.0,8.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,4.0,1.0,1.0,2.0,0.54,0.46,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712817,106,2021,Regular Season - 3,2021-12-15T19:30:00+00:00,339,Legia Warszawa,345,Zaglebie Lubin,1,4.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,18.0,9.0,6.0,3.0,13.0,7.0,5.0,2.0,17.0,13.0,9.0,5.0,1.0,2.0,0.55,0.45,2.0,0.0,0.0,0.0,2.0,4.0,478.0,387.0,392.0,302.0,82.0,78.0
712818,106,2021,Regular Season - 3,2021-08-08T13:00:00+00:00,348,Pogon Szczecin,349,Piast Gliwice,1,1.0,0.0,1.0,0.0,3.0,5.0,6.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,8.0,3.0,1.0,0.59,0.41,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712819,106,2021,Regular Season - 3,2021-08-08T15:30:00+00:00,338,Wisla Krakow,3491,Raków Częstochowa,2,1.0,2.0,1.0,0.0,4.0,6.0,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,8.0,1.0,1.0,0.65,0.35,0.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712820,106,2021,Regular Season - 3,2021-08-09T16:00:00+00:00,341,Wisla Plock,4248,Radomiak Radom,1,1.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,8.0,3.0,2.0,0.0,0.54,0.46,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712821,106,2021,Regular Season - 3,2021-08-08T18:00:00+00:00,337,Slask Wroclaw,343,Lechia Gdansk,X,1.0,1.0,1.0,0.0,8.0,8.0,11.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,6.0,8.0,5.0,1.0,0.49,0.51,1.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
718210,106,2021,Regular Season - 3,2021-08-06T16:00:00+00:00,6941,Górnik Łęczna,3496,Warta Poznań,2,0.0,4.0,0.0,1.0,3.0,7.0,4.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,6.0,1.0,1.0,0.55,0.45,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712822,106,2021,Regular Season - 4,2021-08-13T16:00:00+00:00,3487,Nieciecza,347,Lech Poznan,2,1.0,3.0,1.0,2.0,6.0,6.0,2.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,8.0,2.0,0.0,0.52,0.48,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
712823,106,2021,Regular Season - 4,2021-08-16T16:00:00+00:00,336,Jagiellonia,340,Gornik Zabrze,2,1.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,7.0,1.0,3.0,0.45,0.55,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712824,106,2021,Regular Season - 4,2021-08-15T18:00:00+00:00,345,Zaglebie Lubin,348,Pogon Szczecin,1,2.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,9.0,0.0,0.0,0.45,0.55,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712825,106,2021,Regular Season - 4,2021-08-14T15:30:00+00:00,343,Lechia Gdansk,350,Cracovia Krakow,1,3.0,0.0,1.0,0.0,5.0,2.0,4.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,3.0,3.0,1.0,2.0,0.49,0.51,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712826,106,2021,Regular Season - 4,2021-08-14T13:00:00+00:00,349,Piast Gliwice,341,Wisla Plock,1,4.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,1.0,5.0,1.0,0.46,0.54,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
712827,106,2021,Regular Season - 4,2021-09-29T15:00:00+00:00,3491,Raków Częstochowa,4248,Radomiak Radom,X,2.0,2.0,1.0,1.0,6.0,3.0,9.0,7.0,20.0,16.0,5.0,6.0,14.0,10.0,6.0,6.0,12.0,13.0,5.0,6.0,0.0,0.0,0.57,0.43,2.0,3.0,0.0,0.0,1.0,4.0,406.0,300.0,327.0,213.0,81.0,71.0
712828,106,2021,Regular Season - 4,2021-08-13T18:30:00+00:00,3493,Stal Mielec,338,Wisla Krakow,1,2.0,1.0,1.0,0.0,4.0,4.0,4.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,8.0,4.0,2.0,4.0,0.54,0.46,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712829,106,2021,Regular Season - 4,2021-08-14T18:00:00+00:00,3496,Warta Poznań,339,Legia Warszawa,2,0.0,2.0,0.0,1.0,1.0,3.0,6.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,4.0,10.0,0.0,1.0,0.38,0.62,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
718211,106,2021,Regular Season - 4,2021-08-15T15:30:00+00:00,337,Slask Wroclaw,6941,Górnik Łęczna,X,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,8.0,6.0,0.0,1.0,0.58,0.42,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712830,106,2021,Regular Season - 5,2021-08-21T15:30:00+00:00,350,Cracovia Krakow,336,Jagiellonia,1,2.0,1.0,1.0,0.0,5.0,4.0,4.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,7.0,5.0,2.0,0.47,0.53,3.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712831,106,2021,Regular Season - 5,2021-08-22T15:30:00+00:00,347,Lech Poznan,343,Lechia Gdansk,1,2.0,0.0,1.0,0.0,6.0,0.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,10.0,2.0,3.0,0.59,0.41,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712832,106,2021,Regular Season - 5,2022-03-15T17:45:00+00:00,339,Legia Warszawa,3487,Nieciecza,1,4.0,1.0,3.0,0.0,8.0,1.0,4.0,4.0,16.0,5.0,4.0,0.0,13.0,3.0,3.0,2.0,19.0,15.0,6.0,5.0,1.0,0.0,0.57,0.43,2.0,1.0,0.0,0.0,0.0,4.0,478.0,352.0,402.0,282.0,84.0,80.0
712833,106,2021,Regular Season - 5,2021-08-22T13:00:00+00:00,349,Piast Gliwice,337,Slask Wroclaw,X,1.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,7.0,8.0,1.0,6.0,0.54,0.46,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712834,106,2021,Regular Season - 5,2021-08-21T13:00:00+00:00,348,Pogon Szczecin,3493,Stal Mielec,1,4.0,1.0,0.0,1.0,10.0,1.0,11.0,3.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,3.0,5.0,0.0,0.69,0.31,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
712835,106,2021,Regular Season - 5,2021-08-20T18:30:00+00:00,4248,Radomiak Radom,3496,Warta Poznań,1,1.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,7.0,7.0,1.0,2.0,0.52,0.48,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712836,106,2021,Regular Season - 5,2021-12-15T17:00:00+00:00,3491,Raków Częstochowa,340,Gornik Zabrze,2,1.0,2.0,1.0,0.0,6.0,5.0,3.0,8.0,10.0,14.0,1.0,1.0,7.0,8.0,3.0,6.0,19.0,17.0,7.0,3.0,0.0,2.0,0.48,0.52,2.0,0.0,0.0,0.0,3.0,5.0,383.0,413.0,271.0,283.0,71.0,69.0
712837,106,2021,Regular Season - 5,2021-08-20T16:00:00+00:00,341,Wisla Plock,345,Zaglebie Lubin,1,4.0,0.0,2.0,0.0,7.0,5.0,6.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,10.0,0.0,1.0,0.51,0.49,1.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
718212,106,2021,Regular Season - 5,2021-08-21T18:00:00+00:00,6941,Górnik Łęczna,338,Wisla Krakow,2,1.0,3.0,0.0,1.0,2.0,8.0,5.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,5.0,1.0,4.0,0.39,0.61,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712838,106,2021,Regular Season - 6,2021-08-28T10:30:00+00:00,3487,Nieciecza,350,Cracovia Krakow,2,1.0,2.0,0.0,0.0,6.0,2.0,2.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,4.0,5.0,1.0,2.0,0.61,0.39,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
712839,106,2021,Regular Season - 6,2021-08-28T18:00:00+00:00,340,Gornik Zabrze,349,Piast Gliwice,2,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,2.0,0.45,0.55,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712840,106,2021,Regular Season - 6,2021-08-29T13:00:00+00:00,345,Zaglebie Lubin,337,Slask Wroclaw,2,1.0,3.0,1.0,2.0,5.0,5.0,8.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,3.0,2.0,0.0,0.55,0.45,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
712841,106,2021,Regular Season - 6,2021-08-28T15:30:00+00:00,347,Lech Poznan,348,Pogon Szczecin,X,1.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,6.0,0.0,1.0,0.42,0.58,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
