fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
872709,207,2022,Regular Season - 36,2023-05-29T14:30:00+00:00,783,FC Zurich,606,FC Lugano,2,2.0,3.0,0.0,2.0,6.0,4.0,6.0,9.0,19.0,16.0,7.0,3.0,7.0,11.0,12.0,5.0,9.0,8.0,5.0,4.0,0.0,0.0,0.45,0.55,4.0,2.0,0.0,0.0,1.0,4.0,357.0,436.0,282.0,356.0,79.0,82.0
864349,119,2022,Regular Season - 1,2022-07-15T17:00:00+00:00,397,FC Midtjylland,401,Randers FC,X,1.0,1.0,0.0,0.0,9.0,4.0,9.0,5.0,20.0,12.0,2.0,3.0,15.0,9.0,5.0,3.0,7.0,12.0,8.0,2.0,2.0,1.0,0.58,0.42,4.0,2.0,0.0,0.0,3.0,8.0,516.0,359.0,399.0,270.0,77.0,75.0
864350,119,2022,Regular Season - 1,2022-07-17T12:00:00+00:00,2070,Viborg,402,Aalborg,1,2.0,1.0,1.0,0.0,6.0,9.0,7.0,3.0,17.0,13.0,4.0,1.0,13.0,6.0,4.0,7.0,11.0,7.0,8.0,3.0,2.0,1.0,0.55,0.45,5.0,2.0,1.0,0.0,8.0,4.0,484.0,404.0,409.0,315.0,85.0,78.0
864351,119,2022,Regular Season - 1,2022-07-17T12:00:00+00:00,625,Lyngby,2073,Silkeborg,X,2.0,2.0,1.0,0.0,3.0,2.0,6.0,3.0,9.0,11.0,0.0,6.0,7.0,5.0,2.0,6.0,11.0,9.0,7.0,4.0,0.0,2.0,0.38,0.62,1.0,2.0,0.0,0.0,0.0,1.0,375.0,620.0,285.0,520.0,76.0,84.0
864352,119,2022,Regular Season - 1,2022-07-17T14:00:00+00:00,400,FC Copenhagen,404,AC Horsens,2,0.0,1.0,0.0,0.0,6.0,3.0,10.0,2.0,20.0,8.0,4.0,3.0,10.0,6.0,10.0,2.0,4.0,15.0,11.0,1.0,1.0,3.0,0.76,0.24,1.0,2.0,0.0,0.0,1.0,6.0,722.0,224.0,632.0,131.0,88.0,58.0
864353,119,2022,Regular Season - 1,2022-07-17T16:00:00+00:00,407,Brondby,406,Aarhus,1,1.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,15.0,12.0,2.0,2.0,6.0,5.0,9.0,7.0,7.0,10.0,15.0,5.0,1.0,0.0,0.54,0.46,0.0,2.0,0.0,0.0,5.0,4.0,430.0,362.0,336.0,263.0,78.0,73.0
864354,119,2022,Regular Season - 1,2022-07-18T17:00:00+00:00,405,Odense,398,FC Nordsjaelland,2,0.0,2.0,0.0,1.0,3.0,7.0,4.0,8.0,10.0,20.0,3.0,5.0,7.0,15.0,3.0,5.0,14.0,10.0,2.0,5.0,2.0,3.0,0.55,0.45,2.0,3.0,0.0,0.0,5.0,3.0,509.0,418.0,420.0,334.0,83.0,80.0
864355,119,2022,Regular Season - 2,2022-07-22T17:00:00+00:00,397,FC Midtjylland,2073,Silkeborg,2,1.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,9.0,4.0,0.0,0.0,6.0,3.0,3.0,1.0,8.0,5.0,12.0,2.0,3.0,1.0,0.46,0.54,1.0,2.0,0.0,0.0,1.0,2.0,480.0,584.0,391.0,472.0,81.0,81.0
864356,119,2022,Regular Season - 2,2022-07-24T12:00:00+00:00,406,Aarhus,2070,Viborg,1,3.0,1.0,1.0,0.0,5.0,2.0,4.0,2.0,11.0,7.0,2.0,3.0,10.0,3.0,1.0,4.0,17.0,8.0,6.0,1.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,2.0,510.0,527.0,423.0,449.0,83.0,85.0
864357,119,2022,Regular Season - 2,2022-07-24T12:00:00+00:00,401,Randers FC,405,Odense,X,2.0,2.0,0.0,2.0,10.0,5.0,8.0,1.0,25.0,10.0,7.0,4.0,17.0,6.0,8.0,4.0,10.0,7.0,11.0,2.0,4.0,0.0,0.57,0.43,1.0,0.0,0.0,0.0,2.0,8.0,420.0,327.0,337.0,238.0,80.0,73.0
864358,119,2022,Regular Season - 2,2022-07-24T14:00:00+00:00,407,Brondby,398,FC Nordsjaelland,2,1.0,3.0,0.0,1.0,4.0,7.0,5.0,2.0,11.0,11.0,2.0,2.0,7.0,9.0,4.0,2.0,17.0,14.0,6.0,6.0,2.0,2.0,0.52,0.48,3.0,2.0,0.0,0.0,4.0,3.0,451.0,427.0,364.0,349.0,81.0,82.0
864359,119,2022,Regular Season - 2,2022-07-24T16:00:00+00:00,402,Aalborg,400,FC Copenhagen,2,1.0,3.0,0.0,1.0,1.0,5.0,7.0,4.0,11.0,13.0,3.0,4.0,6.0,8.0,5.0,5.0,12.0,10.0,10.0,6.0,1.0,1.0,0.45,0.55,2.0,4.0,0.0,0.0,2.0,0.0,395.0,505.0,298.0,409.0,75.0,81.0
864360,119,2022,Regular Season - 2,2022-07-25T17:00:00+00:00,404,AC Horsens,625,Lyngby,1,1.0,0.0,1.0,0.0,3.0,2.0,5.0,11.0,13.0,15.0,5.0,2.0,8.0,11.0,5.0,4.0,11.0,11.0,2.0,8.0,1.0,0.0,0.39,0.61,4.0,3.0,0.0,0.0,1.0,1.0,319.0,495.0,218.0,382.0,68.0,77.0
881638,119,2022,Regular Season - 3,2022-07-29T17:00:00+00:00,405,Odense,397,FC Midtjylland,2,1.0,5.0,1.0,1.0,3.0,6.0,0.0,4.0,7.0,11.0,4.0,1.0,6.0,5.0,1.0,6.0,9.0,10.0,0.0,2.0,0.0,1.0,0.57,0.43,1.0,2.0,0.0,0.0,1.0,2.0,548.0,413.0,474.0,338.0,86.0,82.0
881639,119,2022,Regular Season - 3,2022-07-31T12:00:00+00:00,406,Aarhus,401,Randers FC,X,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,14.0,10.0,4.0,2.0,10.0,3.0,4.0,7.0,8.0,10.0,7.0,5.0,1.0,1.0,0.56,0.44,2.0,2.0,0.0,0.0,2.0,5.0,474.0,371.0,374.0,276.0,79.0,74.0
881640,119,2022,Regular Season - 3,2022-07-31T12:00:00+00:00,402,Aalborg,404,AC Horsens,X,0.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,19.0,11.0,6.0,4.0,11.0,9.0,8.0,2.0,11.0,15.0,10.0,1.0,4.0,0.0,0.63,0.37,3.0,2.0,0.0,0.0,3.0,6.0,467.0,280.0,370.0,184.0,79.0,66.0
881641,119,2022,Regular Season - 3,2022-07-31T14:00:00+00:00,2070,Viborg,400,FC Copenhagen,1,4.0,2.0,2.0,1.0,8.0,10.0,3.0,6.0,15.0,23.0,4.0,7.0,12.0,11.0,3.0,12.0,14.0,9.0,5.0,9.0,0.0,2.0,0.39,0.61,2.0,2.0,0.0,0.0,8.0,4.0,383.0,605.0,307.0,534.0,80.0,88.0
881642,119,2022,Regular Season - 3,2022-07-31T16:00:00+00:00,2073,Silkeborg,407,Brondby,1,2.0,0.0,1.0,0.0,6.0,4.0,3.0,9.0,14.0,15.0,5.0,2.0,10.0,12.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,7.0,0.52,0.48,1.0,3.0,0.0,0.0,2.0,4.0,574.0,529.0,488.0,463.0,85.0,88.0
881643,119,2022,Regular Season - 3,2022-08-01T17:00:00+00:00,398,FC Nordsjaelland,625,Lyngby,1,2.0,1.0,1.0,0.0,4.0,4.0,2.0,4.0,8.0,11.0,2.0,3.0,5.0,6.0,3.0,5.0,10.0,14.0,4.0,3.0,2.0,0.0,0.54,0.46,2.0,3.0,0.0,0.0,3.0,2.0,530.0,424.0,452.0,342.0,85.0,81.0
881644,119,2022,Regular Season - 4,2022-08-05T16:00:00+00:00,401,Randers FC,404,AC Horsens,1,1.0,0.0,1.0,0.0,4.0,1.0,4.0,6.0,13.0,10.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,6.0,1.0,3.0,0.54,0.46,0.0,0.0,0.0,0.0,1.0,3.0,509.0,421.0,394.0,311.0,77.0,74.0
881645,119,2022,Regular Season - 4,2022-08-05T18:00:00+00:00,625,Lyngby,397,FC Midtjylland,X,3.0,3.0,1.0,3.0,4.0,6.0,6.0,5.0,13.0,16.0,3.0,5.0,8.0,11.0,5.0,5.0,11.0,7.0,5.0,3.0,2.0,2.0,0.54,0.46,2.0,1.0,0.0,0.0,3.0,1.0,462.0,397.0,374.0,308.0,81.0,78.0
881646,119,2022,Regular Season - 4,2022-08-06T14:00:00+00:00,398,FC Nordsjaelland,2070,Viborg,1,1.0,0.0,1.0,0.0,4.0,4.0,3.0,11.0,9.0,17.0,2.0,2.0,4.0,10.0,5.0,7.0,8.0,6.0,3.0,3.0,0.0,1.0,0.52,0.48,4.0,0.0,1.0,0.0,4.0,3.0,620.0,548.0,544.0,472.0,88.0,86.0
881647,119,2022,Regular Season - 4,2022-08-07T14:00:00+00:00,400,FC Copenhagen,407,Brondby,1,4.0,1.0,3.0,1.0,10.0,4.0,6.0,3.0,19.0,8.0,3.0,1.0,14.0,3.0,5.0,5.0,7.0,9.0,11.0,2.0,2.0,0.0,0.48,0.52,2.0,3.0,0.0,0.0,3.0,6.0,448.0,486.0,381.0,404.0,85.0,83.0
881648,119,2022,Regular Season - 4,2022-08-07T16:00:00+00:00,405,Odense,406,Aarhus,2,1.0,2.0,1.0,1.0,4.0,5.0,5.0,3.0,12.0,10.0,3.0,2.0,10.0,6.0,2.0,4.0,9.0,18.0,3.0,6.0,0.0,1.0,0.44,0.56,2.0,2.0,0.0,0.0,3.0,3.0,395.0,505.0,289.0,413.0,73.0,82.0
881649,119,2022,Regular Season - 4,2022-08-08T17:00:00+00:00,2073,Silkeborg,402,Aalborg,1,3.0,1.0,1.0,0.0,7.0,4.0,6.0,1.0,18.0,9.0,5.0,4.0,12.0,6.0,6.0,3.0,4.0,5.0,9.0,5.0,1.0,4.0,0.67,0.33,0.0,1.0,0.0,0.0,3.0,5.0,804.0,389.0,735.0,329.0,91.0,85.0
881650,119,2022,Regular Season - 5,2022-08-12T17:00:00+00:00,404,AC Horsens,397,FC Midtjylland,X,3.0,3.0,0.0,3.0,8.0,6.0,6.0,1.0,23.0,9.0,9.0,2.0,20.0,7.0,3.0,2.0,8.0,11.0,7.0,5.0,2.0,1.0,0.61,0.39,0.0,2.0,0.0,2.0,3.0,5.0,472.0,319.0,391.0,223.0,83.0,70.0
881651,119,2022,Regular Season - 5,2022-08-12T19:00:00+00:00,400,FC Copenhagen,401,Randers FC,2,1.0,3.0,0.0,0.0,8.0,4.0,7.0,2.0,17.0,9.0,2.0,3.0,10.0,7.0,7.0,2.0,4.0,11.0,7.0,4.0,2.0,2.0,0.66,0.34,2.0,4.0,0.0,0.0,1.0,7.0,620.0,316.0,538.0,236.0,87.0,75.0
881652,119,2022,Regular Season - 5,2022-08-14T12:00:00+00:00,2070,Viborg,2073,Silkeborg,1,2.0,0.0,2.0,0.0,4.0,3.0,3.0,3.0,9.0,9.0,2.0,3.0,8.0,7.0,1.0,2.0,7.0,6.0,5.0,7.0,1.0,1.0,0.38,0.62,0.0,1.0,0.0,0.0,3.0,2.0,431.0,720.0,358.0,635.0,83.0,88.0
881653,119,2022,Regular Season - 5,2022-08-14T14:00:00+00:00,402,Aalborg,398,FC Nordsjaelland,X,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,12.0,3.0,3.0,4.0,7.0,1.0,5.0,15.0,12.0,4.0,8.0,3.0,2.0,0.33,0.67,2.0,3.0,0.0,0.0,1.0,2.0,300.0,625.0,220.0,539.0,73.0,86.0
881654,119,2022,Regular Season - 5,2022-08-14T16:00:00+00:00,407,Brondby,405,Odense,1,2.0,0.0,2.0,0.0,2.0,3.0,5.0,5.0,11.0,10.0,4.0,2.0,9.0,5.0,2.0,5.0,11.0,16.0,5.0,4.0,1.0,1.0,0.66,0.34,2.0,4.0,0.0,0.0,3.0,0.0,682.0,351.0,595.0,267.0,87.0,76.0
881655,119,2022,Regular Season - 5,2022-08-15T17:00:00+00:00,406,Aarhus,625,Lyngby,1,1.0,0.0,1.0,0.0,1.0,4.0,6.0,7.0,10.0,13.0,3.0,2.0,5.0,8.0,5.0,5.0,9.0,12.0,3.0,3.0,1.0,0.0,0.44,0.56,1.0,2.0,0.0,0.0,4.0,0.0,410.0,521.0,313.0,416.0,76.0,80.0
881656,119,2022,Regular Season - 6,2022-08-19T17:00:00+00:00,625,Lyngby,400,FC Copenhagen,2,0.0,3.0,0.0,1.0,5.0,6.0,4.0,4.0,10.0,13.0,1.0,3.0,5.0,10.0,5.0,3.0,8.0,6.0,4.0,2.0,1.0,1.0,0.37,0.63,3.0,2.0,0.0,0.0,3.0,5.0,367.0,672.0,274.0,592.0,75.0,88.0
881657,119,2022,Regular Season - 6,2022-08-20T14:00:00+00:00,397,FC Midtjylland,406,Aarhus,2,0.0,2.0,0.0,0.0,5.0,3.0,8.0,1.0,20.0,6.0,7.0,2.0,10.0,6.0,10.0,0.0,17.0,15.0,13.0,2.0,2.0,2.0,0.58,0.42,1.0,1.0,0.0,0.0,1.0,5.0,454.0,337.0,366.0,245.0,81.0,73.0
881658,119,2022,Regular Season - 6,2022-08-21T12:00:00+00:00,398,FC Nordsjaelland,2073,Silkeborg,2,0.0,2.0,0.0,2.0,4.0,3.0,1.0,4.0,6.0,7.0,1.0,0.0,4.0,5.0,2.0,2.0,6.0,6.0,6.0,0.0,1.0,0.0,0.55,0.45,0.0,1.0,0.0,0.0,1.0,4.0,661.0,553.0,602.0,489.0,91.0,88.0
881659,119,2022,Regular Season - 6,2022-08-21T14:00:00+00:00,401,Randers FC,2070,Viborg,1,1.0,0.0,0.0,0.0,6.0,9.0,1.0,5.0,10.0,18.0,3.0,4.0,4.0,10.0,6.0,8.0,15.0,9.0,2.0,6.0,0.0,2.0,0.43,0.57,2.0,6.0,0.0,0.0,9.0,5.0,365.0,479.0,269.0,379.0,74.0,79.0
881660,119,2022,Regular Season - 6,2022-08-21T16:00:00+00:00,402,Aalborg,407,Brondby,1,2.0,1.0,1.0,0.0,4.0,2.0,9.0,6.0,14.0,13.0,1.0,5.0,7.0,9.0,7.0,4.0,10.0,14.0,5.0,5.0,1.0,1.0,0.42,0.58,4.0,0.0,0.0,0.0,1.0,2.0,366.0,506.0,254.0,389.0,69.0,77.0
881661,119,2022,Regular Season - 6,2022-08-22T17:00:00+00:00,405,Odense,404,AC Horsens,1,1.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,14.0,20.0,5.0,7.0,7.0,11.0,7.0,9.0,8.0,14.0,10.0,5.0,0.0,0.0,0.53,0.47,3.0,3.0,1.0,0.0,6.0,2.0,449.0,379.0,346.0,282.0,77.0,74.0
881662,119,2022,Regular Season - 7,2022-08-26T17:00:00+00:00,404,AC Horsens,406,Aarhus,1,2.0,1.0,0.0,1.0,4.0,5.0,3.0,8.0,10.0,19.0,3.0,6.0,7.0,14.0,3.0,5.0,10.0,11.0,2.0,5.0,0.0,3.0,0.41,0.59,0.0,2.0,0.0,0.0,4.0,2.0,326.0,463.0,212.0,355.0,65.0,77.0
881663,119,2022,Regular Season - 7,2022-08-28T12:00:00+00:00,401,Randers FC,402,Aalborg,1,1.0,0.0,1.0,0.0,6.0,7.0,4.0,7.0,11.0,18.0,1.0,4.0,7.0,9.0,4.0,9.0,11.0,10.0,5.0,6.0,5.0,1.0,0.4,0.6,2.0,2.0,0.0,0.0,7.0,5.0,334.0,516.0,232.0,406.0,69.0,79.0
881664,119,2022,Regular Season - 7,2022-08-28T12:00:00+00:00,2070,Viborg,625,Lyngby,1,2.0,1.0,0.0,0.0,7.0,5.0,3.0,4.0,15.0,12.0,5.0,3.0,11.0,8.0,4.0,4.0,8.0,2.0,6.0,7.0,3.0,0.0,0.52,0.48,1.0,1.0,0.0,0.0,4.0,5.0,488.0,447.0,413.0,365.0,85.0,82.0
881665,119,2022,Regular Season - 7,2022-08-28T14:00:00+00:00,398,FC Nordsjaelland,400,FC Copenhagen,1,3.0,1.0,2.0,0.0,6.0,4.0,0.0,7.0,12.0,11.0,6.0,0.0,9.0,7.0,3.0,4.0,11.0,11.0,5.0,6.0,1.0,1.0,0.44,0.56,3.0,3.0,0.0,0.0,3.0,3.0,459.0,597.0,382.0,520.0,83.0,87.0
881666,119,2022,Regular Season - 7,2022-08-28T16:00:00+00:00,2073,Silkeborg,405,Odense,2,1.0,2.0,1.0,1.0,4.0,3.0,6.0,7.0,16.0,13.0,6.0,3.0,9.0,9.0,7.0,4.0,5.0,9.0,7.0,4.0,1.0,0.0,0.63,0.37,2.0,0.0,0.0,0.0,1.0,4.0,750.0,439.0,658.0,355.0,88.0,81.0
881667,119,2022,Regular Season - 7,2022-08-29T17:00:00+00:00,407,Brondby,397,FC Midtjylland,2,0.0,2.0,0.0,2.0,7.0,4.0,4.0,7.0,14.0,14.0,3.0,3.0,11.0,9.0,3.0,5.0,12.0,9.0,8.0,5.0,3.0,1.0,0.62,0.38,5.0,4.0,0.0,0.0,2.0,6.0,569.0,345.0,466.0,253.0,82.0,73.0
881668,119,2022,Regular Season - 8,2022-09-05T17:00:00+00:00,406,Aarhus,398,FC Nordsjaelland,2,2.0,3.0,1.0,2.0,4.0,3.0,9.0,2.0,18.0,8.0,5.0,3.0,13.0,7.0,5.0,1.0,14.0,7.0,6.0,5.0,1.0,1.0,0.46,0.54,2.0,0.0,0.0,0.0,0.0,2.0,421.0,500.0,350.0,430.0,83.0,86.0
881669,119,2022,Regular Season - 8,2022-09-02T17:00:00+00:00,400,FC Copenhagen,2073,Silkeborg,1,1.0,0.0,1.0,0.0,5.0,4.0,10.0,6.0,19.0,21.0,4.0,11.0,13.0,12.0,6.0,9.0,7.0,9.0,7.0,3.0,2.0,3.0,0.45,0.55,3.0,2.0,0.0,0.0,4.0,4.0,471.0,597.0,402.0,529.0,85.0,89.0
881670,119,2022,Regular Season - 8,2022-09-04T12:00:00+00:00,405,Odense,2070,Viborg,2,1.0,2.0,1.0,0.0,4.0,6.0,7.0,7.0,15.0,16.0,4.0,3.0,9.0,11.0,6.0,5.0,10.0,9.0,4.0,4.0,1.0,2.0,0.52,0.48,2.0,1.0,0.0,0.0,4.0,3.0,503.0,452.0,401.0,362.0,80.0,80.0
881671,119,2022,Regular Season - 8,2022-09-04T12:00:00+00:00,625,Lyngby,401,Randers FC,2,0.0,2.0,0.0,0.0,7.0,6.0,7.0,9.0,18.0,16.0,4.0,1.0,12.0,9.0,6.0,7.0,13.0,11.0,9.0,7.0,0.0,3.0,0.43,0.57,1.0,2.0,0.0,0.0,4.0,7.0,355.0,496.0,262.0,398.0,74.0,80.0
881672,119,2022,Regular Season - 8,2022-09-04T14:00:00+00:00,404,AC Horsens,407,Brondby,2,0.0,2.0,0.0,0.0,1.0,7.0,5.0,2.0,10.0,12.0,4.0,3.0,6.0,8.0,4.0,4.0,13.0,4.0,5.0,2.0,2.0,2.0,0.49,0.51,2.0,0.0,0.0,0.0,5.0,1.0,437.0,472.0,348.0,377.0,80.0,80.0
881673,119,2022,Regular Season - 8,2022-09-04T16:00:00+00:00,397,FC Midtjylland,402,Aalborg,2,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,19.0,8.0,2.0,3.0,10.0,6.0,9.0,2.0,9.0,9.0,9.0,5.0,2.0,2.0,0.65,0.35,1.0,1.0,0.0,0.0,2.0,4.0,565.0,302.0,479.0,228.0,85.0,75.0
881674,119,2022,Regular Season - 9,2022-09-11T14:00:00+00:00,407,Brondby,401,Randers FC,X,2.0,2.0,1.0,1.0,8.0,4.0,9.0,6.0,21.0,12.0,4.0,2.0,15.0,7.0,6.0,5.0,10.0,13.0,4.0,6.0,1.0,2.0,0.47,0.53,2.0,3.0,0.0,0.0,2.0,6.0,403.0,447.0,301.0,345.0,75.0,77.0
881675,119,2022,Regular Season - 9,2022-09-11T12:00:00+00:00,402,Aalborg,625,Lyngby,X,1.0,1.0,0.0,1.0,2.0,3.0,4.0,9.0,9.0,14.0,3.0,2.0,5.0,12.0,4.0,2.0,5.0,19.0,4.0,2.0,1.0,2.0,0.51,0.49,1.0,3.0,0.0,0.0,2.0,1.0,428.0,412.0,317.0,301.0,74.0,73.0
881676,119,2022,Regular Season - 9,2022-09-11T12:00:00+00:00,398,FC Nordsjaelland,397,FC Midtjylland,X,1.0,1.0,1.0,0.0,5.0,4.0,5.0,5.0,11.0,14.0,1.0,5.0,10.0,8.0,1.0,6.0,15.0,7.0,1.0,10.0,2.0,5.0,0.47,0.53,2.0,3.0,0.0,0.0,3.0,4.0,468.0,528.0,395.0,448.0,84.0,85.0
881677,119,2022,Regular Season - 9,2022-09-11T16:00:00+00:00,2073,Silkeborg,406,Aarhus,1,1.0,0.0,1.0,0.0,5.0,4.0,2.0,8.0,9.0,15.0,2.0,3.0,6.0,7.0,3.0,8.0,5.0,13.0,4.0,4.0,1.0,3.0,0.46,0.54,2.0,1.0,0.0,0.0,4.0,4.0,540.0,640.0,451.0,550.0,84.0,86.0
881678,119,2022,Regular Season - 9,2022-09-10T17:00:00+00:00,405,Odense,400,FC Copenhagen,1,2.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,12.0,15.0,5.0,6.0,7.0,8.0,5.0,7.0,8.0,13.0,4.0,4.0,2.0,0.0,0.43,0.57,3.0,4.0,0.0,0.0,3.0,2.0,441.0,593.0,367.0,491.0,83.0,83.0
881679,119,2022,Regular Season - 9,2022-09-12T17:00:00+00:00,2070,Viborg,404,AC Horsens,1,2.0,1.0,2.0,0.0,7.0,3.0,7.0,2.0,18.0,8.0,4.0,3.0,13.0,7.0,5.0,1.0,5.0,8.0,6.0,3.0,0.0,2.0,0.6,0.4,3.0,3.0,0.0,0.0,2.0,5.0,529.0,338.0,436.0,239.0,82.0,71.0
881680,119,2022,Regular Season - 10,2022-09-18T12:00:00+00:00,625,Lyngby,405,Odense,2,0.0,2.0,0.0,1.0,2.0,2.0,6.0,3.0,13.0,9.0,5.0,4.0,8.0,3.0,5.0,6.0,11.0,9.0,8.0,2.0,1.0,2.0,0.47,0.53,3.0,3.0,0.0,0.0,0.0,2.0,444.0,527.0,335.0,419.0,75.0,80.0
881681,119,2022,Regular Season - 10,2022-09-18T12:00:00+00:00,401,Randers FC,2073,Silkeborg,1,3.0,2.0,1.0,1.0,6.0,9.0,4.0,1.0,12.0,12.0,2.0,2.0,9.0,6.0,3.0,6.0,9.0,9.0,6.0,2.0,2.0,1.0,0.47,0.53,0.0,1.0,0.0,0.0,7.0,4.0,481.0,567.0,405.0,485.0,84.0,86.0
881682,119,2022,Regular Season - 10,2022-09-16T17:00:00+00:00,404,AC Horsens,398,FC Nordsjaelland,1,1.0,0.0,1.0,0.0,4.0,7.0,2.0,6.0,10.0,16.0,4.0,3.0,10.0,10.0,0.0,6.0,4.0,5.0,3.0,15.0,2.0,1.0,0.29,0.71,2.0,0.0,0.0,0.0,7.0,3.0,285.0,701.0,204.0,625.0,72.0,89.0
881683,119,2022,Regular Season - 10,2022-09-18T14:00:00+00:00,2070,Viborg,407,Brondby,X,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,16.0,11.0,7.0,1.0,10.0,6.0,6.0,5.0,9.0,12.0,5.0,0.0,0.0,3.0,0.44,0.56,1.0,1.0,0.0,0.0,4.0,2.0,424.0,560.0,324.0,465.0,76.0,83.0
881684,119,2022,Regular Season - 10,2022-09-18T16:00:00+00:00,397,FC Midtjylland,400,FC Copenhagen,1,2.0,1.0,2.0,1.0,4.0,4.0,5.0,8.0,15.0,15.0,6.0,3.0,10.0,11.0,5.0,4.0,13.0,7.0,4.0,10.0,1.0,0.0,0.43,0.57,3.0,4.0,0.0,0.0,3.0,2.0,358.0,461.0,278.0,381.0,78.0,83.0
881685,119,2022,Regular Season - 10,2022-09-17T15:00:00+00:00,406,Aarhus,402,Aalborg,1,3.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,19.0,5.0,4.0,1.0,14.0,4.0,5.0,1.0,12.0,7.0,6.0,1.0,1.0,0.0,0.55,0.45,1.0,1.0,0.0,0.0,2.0,6.0,531.0,449.0,452.0,356.0,85.0,79.0
881686,119,2022,Regular Season - 11,2022-10-02T14:00:00+00:00,407,Brondby,625,Lyngby,X,3.0,3.0,2.0,1.0,11.0,7.0,4.0,4.0,27.0,14.0,12.0,3.0,22.0,8.0,5.0,6.0,9.0,12.0,10.0,6.0,0.0,0.0,0.62,0.38,1.0,2.0,0.0,0.0,4.0,8.0,524.0,316.0,429.0,226.0,82.0,72.0
881687,119,2022,Regular Season - 11,2022-10-02T12:00:00+00:00,397,FC Midtjylland,2070,Viborg,X,1.0,1.0,1.0,1.0,7.0,2.0,10.0,5.0,19.0,8.0,2.0,1.0,12.0,3.0,7.0,5.0,15.0,15.0,5.0,2.0,2.0,1.0,0.62,0.38,2.0,2.0,0.0,0.0,1.0,6.0,560.0,332.0,474.0,256.0,85.0,77.0
881688,119,2022,Regular Season - 11,2022-09-30T17:00:00+00:00,402,Aalborg,405,Odense,X,1.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,10.0,17.0,3.0,8.0,7.0,8.0,3.0,9.0,9.0,9.0,5.0,6.0,1.0,1.0,0.42,0.58,2.0,0.0,0.0,0.0,2.0,3.0,413.0,573.0,323.0,471.0,78.0,82.0
881689,119,2022,Regular Season - 11,2022-10-03T17:00:00+00:00,398,FC Nordsjaelland,401,Randers FC,1,3.0,1.0,2.0,0.0,6.0,2.0,10.0,6.0,18.0,9.0,2.0,1.0,14.0,3.0,4.0,6.0,13.0,9.0,9.0,3.0,4.0,1.0,0.51,0.49,0.0,3.0,0.0,0.0,1.0,3.0,506.0,474.0,417.0,388.0,82.0,82.0
881690,119,2022,Regular Season - 11,2022-10-02T16:00:00+00:00,400,FC Copenhagen,406,Aarhus,1,1.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,12.0,8.0,2.0,3.0,6.0,5.0,6.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.57,0.43,1.0,4.0,0.0,0.0,1.0,5.0,516.0,375.0,430.0,276.0,83.0,74.0
881691,119,2022,Regular Season - 11,2022-10-02T12:00:00+00:00,2073,Silkeborg,404,AC Horsens,1,2.0,1.0,1.0,0.0,4.0,3.0,6.0,4.0,12.0,7.0,2.0,0.0,4.0,3.0,8.0,4.0,6.0,10.0,2.0,6.0,0.0,0.0,0.63,0.37,2.0,1.0,0.0,0.0,2.0,2.0,716.0,390.0,626.0,312.0,87.0,80.0
881692,119,2022,Regular Season - 12,2022-10-09T12:00:00+00:00,406,Aarhus,397,FC Midtjylland,2,0.0,1.0,0.0,0.0,3.0,6.0,4.0,4.0,10.0,13.0,3.0,3.0,8.0,9.0,2.0,4.0,11.0,11.0,5.0,8.0,2.0,0.0,0.3,0.7,3.0,2.0,1.0,0.0,5.0,3.0,254.0,596.0,175.0,505.0,69.0,85.0
