fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
214080,140,2019,Regular Season - 6,2019-09-25T18:00:00+00:00,532,Valencia,546,Getafe,X,3.0,3.0,3.0,1.0,4.0,5.0,2.0,10.0,8.0,18.0,2.0,3.0,7.0,12.0,1.0,6.0,14.0,26.0,4.0,5.0,3.0,4.0,0.62,0.38,1.0,4.0,0.0,0.0,2.0,0.0,473.0,278.0,380.0,187.0,80.0,67.0
214081,140,2019,Regular Season - 6,2019-09-24T17:00:00+00:00,720,Valladolid,715,Granada CF,X,1.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,9.0,6.0,1.0,2.0,5.0,1.0,4.0,5.0,21.0,18.0,6.0,3.0,0.0,2.0,0.47,0.53,3.0,2.0,0.0,0.0,3.0,4.0,356.0,398.0,252.0,305.0,71.0,77.0
214082,140,2019,Regular Season - 7,2019-09-29T14:00:00+00:00,542,Alaves,798,Mallorca,1,2.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,11.0,5.0,2.0,2.0,5.0,3.0,6.0,2.0,16.0,14.0,4.0,1.0,0.0,0.0,0.54,0.46,2.0,3.0,0.0,0.0,1.0,4.0,425.0,360.0,317.0,244.0,75.0,68.0
214083,140,2019,Regular Season - 7,2019-09-28T11:00:00+00:00,531,Athletic Club,532,Valencia,2,0.0,1.0,0.0,1.0,3.0,6.0,9.0,3.0,14.0,10.0,2.0,1.0,12.0,7.0,2.0,3.0,14.0,12.0,7.0,7.0,2.0,2.0,0.5,0.5,2.0,5.0,0.0,0.0,4.0,3.0,399.0,410.0,337.0,343.0,84.0,84.0
214084,140,2019,Regular Season - 7,2019-09-28T19:00:00+00:00,530,Atletico Madrid,541,Real Madrid,X,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,7.0,14.0,0.0,3.0,6.0,4.0,1.0,10.0,14.0,14.0,5.0,7.0,4.0,1.0,0.44,0.56,1.0,2.0,0.0,0.0,3.0,1.0,448.0,566.0,379.0,495.0,85.0,87.0
214085,140,2019,Regular Season - 7,2019-09-29T12:00:00+00:00,545,Eibar,538,Celta Vigo,1,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,3.0,1.0,0.0,5.0,3.0,2.0,0.0,17.0,15.0,6.0,5.0,2.0,2.0,0.39,0.61,3.0,1.0,0.0,0.0,2.0,1.0,301.0,480.0,212.0,385.0,70.0,80.0
214086,140,2019,Regular Season - 7,2019-09-29T10:00:00+00:00,540,Espanyol,720,Valladolid,2,0.0,2.0,0.0,1.0,2.0,6.0,8.0,2.0,16.0,9.0,6.0,1.0,11.0,8.0,5.0,1.0,16.0,13.0,4.0,3.0,1.0,3.0,0.59,0.41,2.0,0.0,1.0,0.0,4.0,2.0,492.0,342.0,407.0,262.0,83.0,77.0
214087,140,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,546,Getafe,529,Barcelona,2,0.0,2.0,0.0,1.0,1.0,6.0,5.0,4.0,8.0,10.0,2.0,0.0,5.0,6.0,3.0,4.0,23.0,17.0,4.0,1.0,3.0,3.0,0.38,0.62,4.0,4.0,0.0,1.0,4.0,1.0,287.0,466.0,192.0,373.0,67.0,80.0
214088,140,2019,Regular Season - 7,2019-09-28T16:30:00+00:00,715,Granada CF,537,Leganes,1,1.0,0.0,1.0,0.0,4.0,6.0,5.0,6.0,11.0,15.0,2.0,3.0,6.0,8.0,5.0,7.0,19.0,12.0,8.0,3.0,1.0,3.0,0.5,0.5,3.0,4.0,0.0,0.0,6.0,3.0,327.0,328.0,230.0,239.0,70.0,73.0
214089,140,2019,Regular Season - 7,2019-09-29T16:30:00+00:00,539,Levante,727,Osasuna,X,1.0,1.0,1.0,0.0,5.0,3.0,3.0,12.0,10.0,18.0,2.0,3.0,8.0,11.0,2.0,7.0,12.0,12.0,7.0,11.0,5.0,2.0,0.47,0.53,6.0,0.0,1.0,0.0,2.0,4.0,353.0,388.0,246.0,284.0,70.0,73.0
214090,140,2019,Regular Season - 7,2019-09-29T19:00:00+00:00,536,Sevilla,548,Real Sociedad,1,3.0,2.0,1.0,1.0,8.0,2.0,12.0,3.0,21.0,5.0,1.0,0.0,15.0,3.0,6.0,2.0,9.0,8.0,7.0,0.0,0.0,2.0,0.51,0.49,1.0,1.0,0.0,0.0,0.0,5.0,478.0,458.0,396.0,359.0,83.0,78.0
214091,140,2019,Regular Season - 7,2019-09-27T19:00:00+00:00,533,Villarreal,543,Real Betis,1,5.0,1.0,1.0,0.0,10.0,6.0,4.0,4.0,17.0,11.0,3.0,1.0,15.0,7.0,2.0,4.0,13.0,8.0,3.0,7.0,6.0,1.0,0.42,0.58,2.0,2.0,0.0,0.0,5.0,5.0,380.0,513.0,321.0,441.0,84.0,86.0
214092,140,2019,Regular Season - 8,2019-10-06T19:00:00+00:00,529,Barcelona,536,Sevilla,1,4.0,0.0,3.0,0.0,8.0,4.0,5.0,8.0,15.0,16.0,2.0,4.0,8.0,12.0,7.0,4.0,10.0,12.0,7.0,10.0,3.0,2.0,0.55,0.45,5.0,3.0,2.0,0.0,4.0,4.0,561.0,414.0,500.0,348.0,89.0,84.0
214093,140,2019,Regular Season - 8,2019-10-04T19:00:00+00:00,543,Real Betis,545,Eibar,X,1.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,12.0,8.0,5.0,2.0,8.0,6.0,4.0,2.0,7.0,20.0,4.0,9.0,4.0,6.0,0.57,0.43,3.0,6.0,0.0,1.0,1.0,2.0,455.0,322.0,354.0,220.0,78.0,68.0
214094,140,2019,Regular Season - 8,2019-10-06T12:00:00+00:00,538,Celta Vigo,531,Athletic Club,1,1.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,13.0,6.0,4.0,1.0,10.0,1.0,3.0,5.0,8.0,20.0,6.0,4.0,0.0,0.0,0.62,0.38,0.0,5.0,0.0,0.0,2.0,1.0,508.0,301.0,410.0,214.0,81.0,71.0
214095,140,2019,Regular Season - 8,2019-10-05T11:00:00+00:00,537,Leganes,539,Levante,2,1.0,2.0,0.0,1.0,10.0,2.0,12.0,3.0,25.0,9.0,3.0,4.0,18.0,4.0,7.0,5.0,10.0,7.0,9.0,4.0,3.0,0.0,0.58,0.42,3.0,5.0,0.0,0.0,0.0,9.0,451.0,327.0,371.0,233.0,82.0,71.0
214096,140,2019,Regular Season - 8,2019-10-06T10:00:00+00:00,798,Mallorca,540,Espanyol,1,2.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,9.0,11.0,3.0,4.0,3.0,8.0,6.0,3.0,11.0,11.0,2.0,4.0,2.0,0.0,0.38,0.62,1.0,3.0,0.0,0.0,3.0,1.0,368.0,591.0,296.0,522.0,80.0,88.0
214097,140,2019,Regular Season - 8,2019-10-05T19:00:00+00:00,727,Osasuna,533,Villarreal,1,2.0,1.0,0.0,1.0,4.0,6.0,7.0,9.0,16.0,16.0,5.0,1.0,8.0,12.0,8.0,4.0,9.0,15.0,8.0,9.0,3.0,0.0,0.51,0.49,2.0,2.0,0.0,0.0,4.0,2.0,422.0,395.0,327.0,305.0,77.0,77.0
214098,140,2019,Regular Season - 8,2019-10-05T14:00:00+00:00,541,Real Madrid,715,Granada CF,1,4.0,2.0,2.0,0.0,10.0,5.0,2.0,3.0,17.0,8.0,5.0,0.0,11.0,5.0,6.0,3.0,12.0,18.0,6.0,2.0,2.0,0.0,0.62,0.38,4.0,5.0,0.0,0.0,3.0,6.0,475.0,279.0,406.0,222.0,85.0,80.0
214099,140,2019,Regular Season - 8,2019-10-06T16:30:00+00:00,548,Real Sociedad,546,Getafe,2,1.0,2.0,1.0,0.0,3.0,4.0,2.0,7.0,6.0,13.0,1.0,2.0,4.0,8.0,2.0,5.0,20.0,15.0,3.0,8.0,5.0,1.0,0.5,0.5,2.0,4.0,1.0,0.0,2.0,2.0,342.0,324.0,212.0,180.0,62.0,56.0
214100,140,2019,Regular Season - 8,2019-10-05T16:30:00+00:00,532,Valencia,542,Alaves,1,2.0,1.0,1.0,0.0,3.0,4.0,6.0,5.0,10.0,10.0,1.0,1.0,6.0,9.0,4.0,1.0,7.0,16.0,4.0,7.0,2.0,0.0,0.56,0.44,1.0,3.0,0.0,0.0,3.0,1.0,476.0,355.0,383.0,266.0,80.0,75.0
214101,140,2019,Regular Season - 8,2019-10-06T14:00:00+00:00,720,Valladolid,530,Atletico Madrid,X,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,5.0,9.0,1.0,1.0,3.0,6.0,2.0,3.0,15.0,14.0,3.0,4.0,3.0,2.0,0.45,0.55,6.0,4.0,0.0,0.0,1.0,1.0,377.0,440.0,296.0,357.0,79.0,81.0
214102,140,2019,Regular Season - 9,2019-10-20T10:00:00+00:00,542,Alaves,538,Celta Vigo,1,2.0,0.0,0.0,0.0,5.0,2.0,6.0,6.0,12.0,13.0,1.0,5.0,10.0,9.0,2.0,4.0,20.0,5.0,4.0,6.0,1.0,2.0,0.37,0.63,5.0,1.0,0.0,0.0,2.0,3.0,325.0,538.0,232.0,461.0,71.0,86.0
214103,140,2019,Regular Season - 9,2019-10-20T16:30:00+00:00,531,Athletic Club,720,Valladolid,X,1.0,1.0,1.0,0.0,7.0,3.0,6.0,3.0,19.0,9.0,6.0,3.0,11.0,6.0,8.0,3.0,12.0,9.0,3.0,4.0,0.0,1.0,0.52,0.48,2.0,3.0,0.0,0.0,3.0,6.0,456.0,412.0,362.0,308.0,79.0,75.0
214104,140,2019,Regular Season - 9,2019-10-19T14:00:00+00:00,530,Atletico Madrid,532,Valencia,X,1.0,1.0,1.0,0.0,4.0,3.0,9.0,5.0,15.0,11.0,2.0,3.0,9.0,2.0,6.0,9.0,18.0,12.0,2.0,4.0,0.0,0.0,0.43,0.57,2.0,1.0,0.0,1.0,2.0,3.0,388.0,502.0,308.0,434.0,79.0,86.0
214105,140,2019,Regular Season - 9,2019-10-19T11:00:00+00:00,545,Eibar,529,Barcelona,2,0.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,5.0,9.0,1.0,2.0,2.0,7.0,3.0,2.0,16.0,14.0,2.0,2.0,0.0,7.0,0.43,0.57,5.0,0.0,0.0,0.0,1.0,0.0,439.0,595.0,359.0,499.0,82.0,84.0
214106,140,2019,Regular Season - 9,2019-10-20T14:00:00+00:00,540,Espanyol,533,Villarreal,2,0.0,1.0,0.0,1.0,3.0,5.0,7.0,3.0,18.0,11.0,8.0,3.0,10.0,6.0,8.0,5.0,11.0,14.0,7.0,3.0,1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.0,5.0,3.0,405.0,418.0,285.0,298.0,70.0,71.0
214107,140,2019,Regular Season - 9,2019-10-19T16:30:00+00:00,546,Getafe,537,Leganes,1,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,7.0,1.0,1.0,3.0,3.0,2.0,4.0,17.0,19.0,2.0,3.0,1.0,2.0,0.45,0.55,1.0,4.0,0.0,0.0,3.0,0.0,288.0,349.0,178.0,240.0,62.0,69.0
214108,140,2019,Regular Season - 9,2019-10-18T19:00:00+00:00,715,Granada CF,727,Osasuna,1,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,6.0,9.0,2.0,3.0,3.0,7.0,3.0,2.0,12.0,17.0,2.0,7.0,2.0,2.0,0.43,0.57,2.0,8.0,0.0,1.0,4.0,1.0,309.0,400.0,216.0,293.0,70.0,73.0
214109,140,2019,Regular Season - 9,2019-10-19T19:00:00+00:00,798,Mallorca,541,Real Madrid,1,1.0,0.0,1.0,0.0,1.0,4.0,1.0,9.0,5.0,14.0,3.0,1.0,3.0,7.0,2.0,7.0,20.0,14.0,4.0,4.0,5.0,2.0,0.36,0.64,2.0,2.0,0.0,1.0,4.0,0.0,324.0,543.0,242.0,480.0,75.0,88.0
214110,140,2019,Regular Season - 9,2019-10-20T12:00:00+00:00,548,Real Sociedad,543,Real Betis,1,3.0,1.0,2.0,1.0,6.0,5.0,4.0,5.0,17.0,12.0,7.0,2.0,12.0,7.0,5.0,5.0,23.0,12.0,11.0,2.0,6.0,0.0,0.5,0.5,4.0,2.0,0.0,0.0,4.0,2.0,414.0,411.0,334.0,334.0,81.0,81.0
214111,140,2019,Regular Season - 9,2019-10-20T19:00:00+00:00,536,Sevilla,539,Levante,1,1.0,0.0,0.0,0.0,5.0,5.0,8.0,5.0,19.0,12.0,6.0,2.0,15.0,5.0,4.0,7.0,10.0,11.0,9.0,1.0,2.0,2.0,0.6,0.4,2.0,2.0,0.0,0.0,5.0,4.0,472.0,330.0,382.0,231.0,81.0,70.0
214112,140,2019,Regular Season - 10,2019-10-26T19:00:00+00:00,530,Atletico Madrid,531,Athletic Club,1,2.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,9.0,9.0,3.0,2.0,6.0,5.0,3.0,4.0,14.0,9.0,7.0,7.0,3.0,1.0,0.45,0.55,2.0,2.0,0.0,0.0,2.0,0.0,376.0,448.0,308.0,372.0,82.0,83.0
214113,140,2019,Regular Season - 10,2019-12-18T19:00:00+00:00,529,Barcelona,541,Real Madrid,X,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,9.0,17.0,4.0,6.0,7.0,9.0,2.0,8.0,5.0,17.0,2.0,6.0,1.0,2.0,0.52,0.48,3.0,5.0,0.0,0.0,3.0,1.0,586.0,517.0,512.0,455.0,87.0,88.0
214114,140,2019,Regular Season - 10,2019-10-27T10:00:00+00:00,538,Celta Vigo,548,Real Sociedad,2,0.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,9.0,9.0,3.0,1.0,5.0,4.0,4.0,5.0,20.0,12.0,3.0,7.0,2.0,2.0,0.41,0.59,5.0,2.0,1.0,0.0,3.0,1.0,310.0,436.0,216.0,355.0,70.0,81.0
214115,140,2019,Regular Season - 10,2019-10-27T12:00:00+00:00,715,Granada CF,543,Real Betis,1,1.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,13.0,12.0,2.0,5.0,8.0,4.0,5.0,8.0,13.0,8.0,4.0,2.0,1.0,0.0,0.35,0.65,3.0,4.0,0.0,0.0,0.0,2.0,300.0,555.0,238.0,486.0,79.0,88.0
214116,140,2019,Regular Season - 10,2019-10-26T14:00:00+00:00,537,Leganes,798,Mallorca,1,1.0,0.0,1.0,0.0,3.0,1.0,5.0,5.0,9.0,9.0,1.0,3.0,6.0,6.0,3.0,3.0,19.0,13.0,4.0,5.0,2.0,2.0,0.42,0.58,4.0,1.0,0.0,0.0,1.0,2.0,337.0,453.0,270.0,381.0,80.0,84.0
214117,140,2019,Regular Season - 10,2019-10-27T14:00:00+00:00,539,Levante,540,Espanyol,2,0.0,1.0,0.0,1.0,3.0,3.0,3.0,8.0,7.0,14.0,1.0,3.0,3.0,10.0,4.0,4.0,10.0,26.0,4.0,7.0,0.0,0.0,0.51,0.49,2.0,3.0,0.0,0.0,2.0,3.0,393.0,357.0,296.0,260.0,75.0,73.0
214118,140,2019,Regular Season - 10,2019-10-27T19:00:00+00:00,727,Osasuna,532,Valencia,1,3.0,1.0,1.0,1.0,14.0,1.0,10.0,1.0,29.0,3.0,5.0,1.0,15.0,1.0,14.0,2.0,13.0,9.0,6.0,1.0,1.0,5.0,0.65,0.35,1.0,1.0,0.0,1.0,0.0,11.0,567.0,298.0,483.0,215.0,85.0,72.0
214119,140,2019,Regular Season - 10,2019-10-27T16:30:00+00:00,536,Sevilla,546,Getafe,1,2.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,15.0,9.0,2.0,2.0,13.0,5.0,2.0,4.0,13.0,18.0,5.0,0.0,6.0,1.0,0.63,0.37,2.0,3.0,0.0,0.0,5.0,7.0,496.0,286.0,391.0,165.0,79.0,58.0
214120,140,2019,Regular Season - 10,2019-10-25T19:00:00+00:00,533,Villarreal,542,Alaves,1,4.0,1.0,1.0,0.0,8.0,3.0,5.0,7.0,19.0,12.0,6.0,2.0,10.0,8.0,9.0,4.0,12.0,13.0,5.0,4.0,4.0,3.0,0.63,0.37,2.0,2.0,0.0,0.0,2.0,4.0,540.0,307.0,448.0,213.0,83.0,69.0
214121,140,2019,Regular Season - 10,2019-10-26T16:30:00+00:00,720,Valladolid,545,Eibar,1,2.0,0.0,2.0,0.0,4.0,3.0,2.0,7.0,8.0,13.0,2.0,3.0,5.0,3.0,3.0,10.0,13.0,13.0,4.0,3.0,3.0,0.0,0.35,0.65,1.0,2.0,0.0,0.0,3.0,2.0,303.0,523.0,187.0,398.0,62.0,76.0
214122,140,2019,Regular Season - 11,2019-10-29T18:00:00+00:00,542,Alaves,530,Atletico Madrid,X,1.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,11.0,9.0,3.0,3.0,5.0,5.0,6.0,4.0,23.0,16.0,4.0,1.0,1.0,3.0,0.48,0.52,3.0,3.0,0.0,0.0,2.0,2.0,326.0,362.0,234.0,265.0,72.0,73.0
214123,140,2019,Regular Season - 11,2019-10-30T19:00:00+00:00,531,Athletic Club,540,Espanyol,1,3.0,0.0,2.0,0.0,5.0,5.0,1.0,6.0,7.0,12.0,1.0,1.0,2.0,6.0,5.0,6.0,13.0,20.0,2.0,5.0,2.0,4.0,0.45,0.55,0.0,1.0,0.0,0.0,5.0,3.0,383.0,456.0,285.0,347.0,74.0,76.0
214124,140,2019,Regular Season - 11,2019-10-29T20:15:00+00:00,529,Barcelona,720,Valladolid,1,5.0,1.0,3.0,1.0,9.0,1.0,5.0,4.0,18.0,9.0,4.0,4.0,12.0,4.0,6.0,5.0,9.0,14.0,6.0,3.0,1.0,1.0,0.61,0.39,0.0,3.0,0.0,0.0,0.0,4.0,646.0,388.0,551.0,308.0,85.0,79.0
214125,140,2019,Regular Season - 11,2019-10-30T20:00:00+00:00,543,Real Betis,538,Celta Vigo,1,2.0,1.0,1.0,0.0,7.0,5.0,3.0,5.0,11.0,18.0,1.0,8.0,9.0,13.0,2.0,5.0,16.0,17.0,5.0,10.0,2.0,3.0,0.38,0.62,6.0,1.0,0.0,0.0,4.0,5.0,303.0,479.0,226.0,406.0,75.0,85.0
214126,140,2019,Regular Season - 11,2019-10-31T18:00:00+00:00,545,Eibar,533,Villarreal,1,2.0,1.0,0.0,0.0,8.0,2.0,11.0,5.0,25.0,9.0,6.0,2.0,17.0,4.0,8.0,5.0,11.0,12.0,8.0,3.0,2.0,1.0,0.45,0.55,0.0,3.0,0.0,0.0,1.0,6.0,419.0,523.0,306.0,404.0,73.0,77.0
214127,140,2019,Regular Season - 11,2019-10-31T20:15:00+00:00,546,Getafe,715,Granada CF,1,3.0,1.0,2.0,0.0,3.0,2.0,3.0,6.0,8.0,10.0,2.0,2.0,4.0,5.0,4.0,5.0,22.0,11.0,2.0,3.0,4.0,1.0,0.43,0.57,5.0,5.0,0.0,0.0,1.0,0.0,284.0,367.0,173.0,261.0,61.0,71.0
214128,140,2019,Regular Season - 11,2019-10-31T18:00:00+00:00,798,Mallorca,727,Osasuna,X,2.0,2.0,1.0,0.0,3.0,4.0,7.0,6.0,11.0,12.0,1.0,2.0,9.0,8.0,2.0,4.0,9.0,10.0,5.0,3.0,0.0,1.0,0.46,0.54,1.0,5.0,0.0,0.0,2.0,1.0,348.0,414.0,245.0,313.0,70.0,76.0
214129,140,2019,Regular Season - 11,2019-10-30T20:15:00+00:00,541,Real Madrid,537,Leganes,1,5.0,0.0,3.0,0.0,11.0,3.0,6.0,2.0,22.0,5.0,5.0,0.0,14.0,4.0,8.0,1.0,12.0,12.0,8.0,3.0,2.0,1.0,0.61,0.39,1.0,5.0,0.0,0.0,3.0,6.0,619.0,385.0,546.0,308.0,88.0,80.0
214130,140,2019,Regular Season - 11,2019-10-30T18:00:00+00:00,548,Real Sociedad,539,Levante,2,1.0,2.0,0.0,2.0,5.0,4.0,8.0,6.0,17.0,13.0,4.0,3.0,12.0,9.0,5.0,4.0,15.0,12.0,9.0,5.0,2.0,4.0,0.65,0.35,3.0,4.0,0.0,0.0,3.0,4.0,511.0,273.0,432.0,189.0,85.0,69.0
214131,140,2019,Regular Season - 11,2019-10-30T18:00:00+00:00,532,Valencia,536,Sevilla,X,1.0,1.0,0.0,1.0,3.0,1.0,6.0,5.0,10.0,10.0,1.0,4.0,7.0,6.0,3.0,4.0,12.0,17.0,6.0,1.0,2.0,3.0,0.45,0.55,6.0,3.0,0.0,0.0,0.0,2.0,415.0,511.0,343.0,431.0,83.0,84.0
214132,140,2019,Regular Season - 12,2019-11-03T17:30:00+00:00,538,Celta Vigo,546,Getafe,2,0.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,6.0,9.0,2.0,4.0,0.0,7.0,6.0,2.0,6.0,19.0,4.0,4.0,2.0,3.0,0.62,0.38,3.0,3.0,0.0,0.0,3.0,2.0,449.0,282.0,330.0,153.0,73.0,54.0
214133,140,2019,Regular Season - 12,2019-11-02T12:00:00+00:00,540,Espanyol,532,Valencia,2,1.0,2.0,1.0,0.0,4.0,4.0,6.0,6.0,13.0,11.0,3.0,1.0,7.0,8.0,6.0,3.0,20.0,14.0,5.0,5.0,2.0,2.0,0.45,0.55,0.0,1.0,0.0,0.0,2.0,3.0,355.0,419.0,255.0,328.0,72.0,78.0
214134,140,2019,Regular Season - 12,2019-11-03T20:00:00+00:00,715,Granada CF,548,Real Sociedad,2,1.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,5.0,9.0,0.0,2.0,2.0,6.0,3.0,3.0,15.0,19.0,4.0,5.0,4.0,1.0,0.38,0.62,0.0,2.0,0.0,0.0,3.0,2.0,283.0,475.0,179.0,378.0,63.0,80.0
214135,140,2019,Regular Season - 12,2019-11-03T17:30:00+00:00,537,Leganes,545,Eibar,2,1.0,2.0,1.0,1.0,5.0,4.0,4.0,2.0,12.0,7.0,3.0,1.0,10.0,4.0,2.0,3.0,16.0,20.0,4.0,2.0,0.0,0.0,0.54,0.46,5.0,2.0,0.0,0.0,2.0,4.0,409.0,354.0,305.0,242.0,75.0,68.0
214136,140,2019,Regular Season - 12,2019-11-02T15:00:00+00:00,539,Levante,529,Barcelona,1,3.0,1.0,0.0,1.0,3.0,6.0,2.0,1.0,9.0,9.0,4.0,2.0,6.0,6.0,3.0,3.0,9.0,13.0,2.0,3.0,4.0,5.0,0.34,0.66,1.0,6.0,0.0,0.0,5.0,0.0,336.0,659.0,258.0,585.0,77.0,89.0
214137,140,2019,Regular Season - 12,2019-11-03T15:00:00+00:00,727,Osasuna,542,Alaves,1,4.0,2.0,3.0,1.0,6.0,3.0,11.0,5.0,18.0,11.0,1.0,3.0,12.0,6.0,6.0,5.0,13.0,17.0,5.0,1.0,2.0,3.0,0.58,0.42,4.0,2.0,0.0,0.0,1.0,2.0,409.0,298.0,302.0,184.0,74.0,62.0
214138,140,2019,Regular Season - 12,2019-11-02T20:00:00+00:00,541,Real Madrid,543,Real Betis,X,0.0,0.0,0.0,0.0,7.0,3.0,10.0,6.0,22.0,13.0,5.0,4.0,14.0,5.0,8.0,8.0,11.0,17.0,9.0,4.0,1.0,0.0,0.62,0.38,2.0,4.0,0.0,0.0,3.0,7.0,589.0,356.0,510.0,284.0,87.0,80.0
214139,140,2019,Regular Season - 12,2019-11-02T17:30:00+00:00,536,Sevilla,530,Atletico Madrid,X,1.0,1.0,1.0,0.0,4.0,5.0,4.0,7.0,11.0,14.0,3.0,2.0,4.0,11.0,7.0,3.0,13.0,16.0,6.0,3.0,0.0,5.0,0.56,0.44,4.0,3.0,0.0,0.0,3.0,3.0,502.0,394.0,417.0,301.0,83.0,76.0
214140,140,2019,Regular Season - 12,2019-11-03T13:00:00+00:00,533,Villarreal,531,Athletic Club,X,0.0,0.0,0.0,0.0,7.0,1.0,3.0,8.0,11.0,12.0,1.0,3.0,5.0,5.0,6.0,7.0,10.0,8.0,8.0,10.0,4.0,1.0,0.56,0.44,2.0,0.0,0.0,0.0,1.0,7.0,462.0,350.0,384.0,261.0,83.0,75.0
214141,140,2019,Regular Season - 12,2019-11-03T11:00:00+00:00,720,Valladolid,798,Mallorca,1,3.0,0.0,1.0,0.0,6.0,1.0,5.0,9.0,12.0,14.0,1.0,4.0,6.0,7.0,6.0,7.0,15.0,20.0,2.0,6.0,1.0,0.0,0.48,0.52,5.0,4.0,0.0,0.0,1.0,3.0,358.0,367.0,267.0,290.0,75.0,79.0
214142,140,2019,Regular Season - 13,2019-11-09T12:00:00+00:00,542,Alaves,720,Valladolid,1,3.0,0.0,2.0,0.0,5.0,1.0,6.0,3.0,14.0,7.0,3.0,3.0,13.0,2.0,1.0,5.0,21.0,16.0,6.0,7.0,3.0,1.0,0.45,0.55,3.0,3.0,0.0,0.0,1.0,2.0,342.0,417.0,239.0,304.0,70.0,73.0
214143,140,2019,Regular Season - 13,2019-11-10T13:00:00+00:00,531,Athletic Club,539,Levante,1,2.0,1.0,0.0,1.0,10.0,2.0,11.0,3.0,23.0,8.0,2.0,3.0,17.0,4.0,6.0,4.0,13.0,13.0,10.0,2.0,3.0,0.0,0.56,0.44,3.0,2.0,0.0,0.0,1.0,8.0,437.0,341.0,358.0,251.0,82.0,74.0
214144,140,2019,Regular Season - 13,2019-11-10T15:00:00+00:00,530,Atletico Madrid,540,Espanyol,1,3.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0,18.0,10.0,9.0,5.0,11.0,3.0,7.0,7.0,12.0,15.0,9.0,2.0,2.0,1.0,0.49,0.51,2.0,2.0,0.0,0.0,0.0,2.0,413.0,417.0,310.0,300.0,75.0,72.0
214145,140,2019,Regular Season - 13,2019-11-09T20:00:00+00:00,529,Barcelona,538,Celta Vigo,1,4.0,1.0,2.0,1.0,7.0,5.0,3.0,1.0,10.0,6.0,0.0,0.0,5.0,2.0,5.0,4.0,18.0,14.0,2.0,2.0,1.0,3.0,0.6,0.4,4.0,1.0,0.0,0.0,4.0,3.0,681.0,426.0,610.0,351.0,90.0,82.0
214146,140,2019,Regular Season - 13,2019-11-10T20:00:00+00:00,543,Real Betis,536,Sevilla,2,1.0,2.0,1.0,1.0,5.0,6.0,8.0,4.0,18.0,10.0,5.0,0.0,13.0,8.0,5.0,2.0,12.0,21.0,4.0,4.0,3.0,2.0,0.54,0.46,2.0,3.0,0.0,0.0,4.0,4.0,444.0,372.0,358.0,288.0,81.0,77.0
214147,140,2019,Regular Season - 13,2019-11-09T17:30:00+00:00,545,Eibar,541,Real Madrid,2,0.0,4.0,0.0,3.0,1.0,5.0,10.0,3.0,15.0,10.0,4.0,2.0,10.0,8.0,5.0,2.0,9.0,8.0,6.0,6.0,1.0,2.0,0.41,0.59,0.0,0.0,0.0,0.0,1.0,1.0,399.0,576.0,311.0,497.0,78.0,86.0
