fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
599099,203,2020,Regular Season - 20,2021-01-20T13:00:00+00:00,1007,Rizespor,3573,Gazişehir Gaziantep,1,3.0,0.0,1.0,0.0,6.0,0.0,2.0,5.0,9.0,10.0,1.0,5.0,6.0,5.0,3.0,5.0,10.0,11.0,2.0,3.0,3.0,2.0,0.4,0.6,1.0,2.0,0.0,0.0,0.0,3.0,327.0,462.0,226.0,372.0,69.0,81.0
599100,203,2020,Regular Season - 20,2021-01-20T13:00:00+00:00,3575,Hatayspor,999,Yeni Malatyaspor,2,1.0,2.0,0.0,0.0,5.0,5.0,6.0,5.0,13.0,14.0,2.0,4.0,6.0,10.0,7.0,4.0,15.0,11.0,2.0,4.0,5.0,0.0,0.54,0.46,4.0,3.0,0.0,0.0,2.0,4.0,388.0,321.0,297.0,223.0,77.0,69.0
599101,203,2020,Regular Season - 20,2021-01-20T16:00:00+00:00,645,Galatasaray,3570,Denizlispor,1,6.0,1.0,3.0,0.0,10.0,6.0,3.0,5.0,14.0,14.0,1.0,3.0,9.0,9.0,5.0,5.0,9.0,15.0,8.0,11.0,3.0,1.0,0.52,0.48,1.0,1.0,0.0,0.0,5.0,5.0,474.0,421.0,389.0,340.0,82.0,81.0
599102,203,2020,Regular Season - 20,2021-01-21T13:00:00+00:00,3589,Fatih Karagümrük,549,Besiktas,2,1.0,4.0,0.0,1.0,3.0,7.0,5.0,8.0,10.0,19.0,2.0,4.0,4.0,12.0,6.0,7.0,8.0,13.0,4.0,7.0,1.0,1.0,0.28,0.72,2.0,0.0,0.0,0.0,3.0,2.0,277.0,718.0,206.0,646.0,74.0,90.0
599103,203,2020,Regular Season - 20,2021-01-19T13:00:00+00:00,994,Goztepe,997,Genclerbirligi,1,4.0,0.0,3.0,0.0,6.0,2.0,6.0,3.0,12.0,5.0,0.0,0.0,11.0,3.0,1.0,2.0,9.0,10.0,2.0,1.0,0.0,3.0,0.56,0.44,1.0,2.0,0.0,0.0,2.0,2.0,576.0,439.0,499.0,365.0,87.0,83.0
599104,203,2020,Regular Season - 20,2021-01-19T16:00:00+00:00,998,Trabzonspor,607,Konyaspor,1,3.0,1.0,1.0,0.0,5.0,3.0,2.0,6.0,10.0,13.0,3.0,4.0,7.0,6.0,3.0,7.0,16.0,11.0,0.0,6.0,0.0,1.0,0.57,0.43,3.0,5.0,0.0,0.0,2.0,2.0,585.0,408.0,478.0,302.0,82.0,74.0
599105,203,2020,Regular Season - 21,2021-01-25T16:00:00+00:00,996,Alanyaspor,1010,Ankaragucu,1,4.0,3.0,1.0,2.0,6.0,6.0,8.0,3.0,24.0,10.0,10.0,1.0,18.0,9.0,6.0,1.0,12.0,17.0,13.0,4.0,0.0,1.0,0.64,0.36,1.0,3.0,0.0,0.0,3.0,4.0,457.0,262.0,370.0,162.0,81.0,62.0
599106,203,2020,Regular Season - 21,2021-01-25T13:00:00+00:00,1004,Kasimpasa,1002,Sivasspor,1,2.0,0.0,2.0,0.0,3.0,3.0,4.0,1.0,11.0,7.0,4.0,3.0,5.0,4.0,6.0,3.0,17.0,16.0,4.0,10.0,0.0,0.0,0.38,0.62,2.0,2.0,0.0,0.0,3.0,1.0,314.0,473.0,226.0,404.0,72.0,85.0
599107,203,2020,Regular Season - 21,2021-01-25T16:00:00+00:00,611,Fenerbahce,1001,Kayserispor,1,3.0,0.0,1.0,0.0,11.0,1.0,8.0,3.0,21.0,6.0,2.0,2.0,12.0,3.0,9.0,3.0,12.0,9.0,6.0,5.0,0.0,2.0,0.68,0.32,2.0,1.0,0.0,0.0,1.0,8.0,708.0,319.0,629.0,226.0,89.0,71.0
599108,203,2020,Regular Season - 21,2021-01-23T16:00:00+00:00,564,Istanbul Basaksehir,1007,Rizespor,X,1.0,1.0,0.0,0.0,4.0,1.0,6.0,3.0,17.0,4.0,7.0,0.0,7.0,3.0,10.0,1.0,13.0,10.0,9.0,1.0,0.0,0.0,0.74,0.26,2.0,2.0,0.0,0.0,0.0,2.0,597.0,207.0,507.0,102.0,85.0,49.0
599109,203,2020,Regular Season - 21,2021-01-24T16:00:00+00:00,3573,Gazişehir Gaziantep,3575,Hatayspor,X,1.0,1.0,1.0,0.0,2.0,2.0,3.0,8.0,7.0,11.0,2.0,1.0,4.0,5.0,3.0,6.0,18.0,10.0,2.0,5.0,1.0,3.0,0.38,0.62,3.0,2.0,0.0,0.0,2.0,1.0,292.0,449.0,203.0,361.0,70.0,80.0
599110,203,2020,Regular Season - 21,2021-01-24T13:00:00+00:00,999,Yeni Malatyaspor,645,Galatasaray,2,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,5.0,10.0,0.0,2.0,2.0,3.0,3.0,7.0,13.0,13.0,3.0,6.0,1.0,2.0,0.34,0.66,3.0,2.0,0.0,0.0,3.0,3.0,269.0,520.0,188.0,440.0,70.0,85.0
599111,203,2020,Regular Season - 21,2021-01-24T13:00:00+00:00,3570,Denizlispor,3589,Fatih Karagümrük,2,1.0,2.0,0.0,1.0,5.0,3.0,8.0,7.0,17.0,11.0,4.0,1.0,9.0,7.0,8.0,4.0,17.0,12.0,4.0,1.0,0.0,1.0,0.6,0.4,3.0,3.0,0.0,0.0,1.0,4.0,471.0,324.0,373.0,215.0,79.0,66.0
599112,203,2020,Regular Season - 21,2021-01-24T16:00:00+00:00,549,Besiktas,994,Goztepe,1,2.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,10.0,6.0,1.0,2.0,6.0,4.0,4.0,2.0,15.0,17.0,1.0,2.0,5.0,2.0,0.7,0.3,2.0,3.0,0.0,0.0,2.0,3.0,654.0,270.0,580.0,184.0,89.0,68.0
599113,203,2020,Regular Season - 21,2021-01-23T13:00:00+00:00,997,Genclerbirligi,998,Trabzonspor,2,1.0,2.0,0.0,1.0,2.0,8.0,7.0,4.0,13.0,14.0,4.0,2.0,5.0,10.0,8.0,4.0,10.0,13.0,5.0,5.0,6.0,0.0,0.36,0.64,2.0,2.0,0.0,0.0,6.0,1.0,318.0,602.0,228.0,510.0,72.0,85.0
599114,203,2020,Regular Season - 21,2021-01-24T10:30:00+00:00,607,Konyaspor,1005,Antalyaspor,X,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,6.0,4.0,1.0,4.0,2.0,4.0,4.0,8.0,12.0,6.0,2.0,0.0,4.0,0.51,0.49,1.0,1.0,0.0,0.0,3.0,0.0,543.0,517.0,484.0,451.0,89.0,87.0
599115,203,2020,Regular Season - 22,2021-01-31T10:30:00+00:00,1009,Erzurum BB,1010,Ankaragucu,1,1.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,11.0,6.0,2.0,2.0,7.0,3.0,4.0,3.0,26.0,17.0,3.0,4.0,4.0,0.0,0.43,0.57,7.0,6.0,1.0,2.0,2.0,4.0,260.0,343.0,194.0,253.0,75.0,74.0
599116,203,2020,Regular Season - 22,2021-01-31T13:00:00+00:00,996,Alanyaspor,1002,Sivasspor,1,3.0,1.0,2.0,0.0,4.0,4.0,4.0,5.0,9.0,11.0,1.0,2.0,5.0,7.0,4.0,4.0,15.0,15.0,1.0,5.0,2.0,3.0,0.46,0.54,2.0,1.0,0.0,0.0,3.0,1.0,374.0,427.0,280.0,335.0,75.0,78.0
599117,203,2020,Regular Season - 22,2021-01-30T10:30:00+00:00,1004,Kasimpasa,1001,Kayserispor,2,0.0,1.0,0.0,0.0,4.0,5.0,3.0,5.0,15.0,15.0,8.0,5.0,9.0,9.0,6.0,6.0,17.0,14.0,3.0,5.0,0.0,3.0,0.56,0.44,2.0,0.0,0.0,0.0,4.0,4.0,492.0,368.0,386.0,266.0,78.0,72.0
599118,203,2020,Regular Season - 22,2021-01-30T16:00:00+00:00,611,Fenerbahce,1007,Rizespor,1,1.0,0.0,1.0,0.0,4.0,1.0,5.0,3.0,15.0,6.0,6.0,2.0,5.0,5.0,10.0,1.0,16.0,16.0,7.0,2.0,1.0,1.0,0.63,0.37,1.0,5.0,0.0,1.0,1.0,4.0,519.0,300.0,439.0,208.0,85.0,69.0
599119,203,2020,Regular Season - 22,2021-01-30T13:00:00+00:00,564,Istanbul Basaksehir,3575,Hatayspor,2,1.0,5.0,0.0,3.0,0.0,10.0,10.0,3.0,17.0,16.0,7.0,3.0,9.0,9.0,8.0,7.0,10.0,9.0,4.0,4.0,1.0,1.0,0.58,0.42,3.0,1.0,0.0,0.0,5.0,0.0,399.0,290.0,329.0,236.0,82.0,81.0
599120,203,2020,Regular Season - 22,2021-01-29T16:00:00+00:00,3573,Gazişehir Gaziantep,645,Galatasaray,2,1.0,2.0,0.0,0.0,6.0,6.0,6.0,0.0,15.0,6.0,3.0,0.0,11.0,5.0,4.0,1.0,15.0,9.0,8.0,4.0,2.0,7.0,0.46,0.54,1.0,2.0,0.0,0.0,4.0,4.0,385.0,458.0,316.0,384.0,82.0,84.0
599121,203,2020,Regular Season - 22,2021-01-29T13:00:00+00:00,999,Yeni Malatyaspor,3589,Fatih Karagümrük,X,0.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,6.0,16.0,1.0,4.0,3.0,8.0,3.0,8.0,13.0,9.0,7.0,7.0,1.0,3.0,0.33,0.67,3.0,1.0,1.0,0.0,7.0,1.0,208.0,436.0,115.0,339.0,55.0,78.0
599122,203,2020,Regular Season - 22,2021-01-31T13:00:00+00:00,3570,Denizlispor,994,Goztepe,1,2.0,1.0,1.0,0.0,4.0,2.0,4.0,1.0,9.0,4.0,1.0,1.0,4.0,3.0,5.0,1.0,18.0,13.0,2.0,5.0,1.0,3.0,0.35,0.65,2.0,1.0,0.0,0.0,1.0,2.0,283.0,514.0,179.0,406.0,63.0,79.0
599123,203,2020,Regular Season - 22,2021-01-31T16:00:00+00:00,549,Besiktas,998,Trabzonspor,2,1.0,2.0,1.0,1.0,8.0,5.0,5.0,6.0,22.0,16.0,9.0,5.0,14.0,9.0,8.0,7.0,12.0,8.0,7.0,5.0,1.0,0.0,0.64,0.36,2.0,3.0,1.0,0.0,4.0,7.0,590.0,334.0,516.0,258.0,87.0,77.0
599124,203,2020,Regular Season - 22,2021-01-31T13:00:00+00:00,997,Genclerbirligi,1005,Antalyaspor,2,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,10.0,2.0,3.0,4.0,4.0,3.0,6.0,15.0,14.0,3.0,4.0,3.0,0.0,0.5,0.5,2.0,1.0,0.0,0.0,2.0,2.0,505.0,505.0,425.0,426.0,84.0,84.0
599125,203,2020,Regular Season - 23,2021-02-03T10:30:00+00:00,1002,Sivasspor,1009,Erzurum BB,X,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,8.0,9.0,1.0,1.0,5.0,8.0,3.0,1.0,19.0,19.0,4.0,5.0,2.0,2.0,0.54,0.46,1.0,1.0,0.0,0.0,3.0,3.0,373.0,305.0,282.0,229.0,76.0,75.0
599126,203,2020,Regular Season - 23,2021-02-03T16:00:00+00:00,607,Konyaspor,997,Genclerbirligi,X,0.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,19.0,7.0,3.0,1.0,12.0,2.0,7.0,5.0,10.0,15.0,7.0,2.0,0.0,0.0,0.67,0.33,2.0,3.0,0.0,0.0,2.0,6.0,627.0,294.0,531.0,190.0,85.0,65.0
599127,203,2020,Regular Season - 23,2021-02-03T16:00:00+00:00,1005,Antalyaspor,549,Besiktas,X,1.0,1.0,1.0,0.0,1.0,8.0,0.0,7.0,2.0,17.0,1.0,2.0,2.0,9.0,0.0,8.0,9.0,10.0,3.0,7.0,2.0,2.0,0.32,0.68,4.0,1.0,1.0,0.0,7.0,0.0,308.0,644.0,209.0,557.0,68.0,86.0
599128,203,2020,Regular Season - 23,2021-02-04T16:00:00+00:00,998,Trabzonspor,3570,Denizlispor,1,1.0,0.0,0.0,0.0,5.0,3.0,11.0,1.0,25.0,4.0,9.0,0.0,16.0,2.0,9.0,2.0,6.0,18.0,5.0,5.0,0.0,0.0,0.61,0.39,0.0,3.0,0.0,0.0,3.0,4.0,573.0,361.0,495.0,274.0,86.0,76.0
599129,203,2020,Regular Season - 23,2021-02-04T13:00:00+00:00,994,Goztepe,999,Yeni Malatyaspor,X,2.0,2.0,1.0,1.0,7.0,5.0,10.0,3.0,25.0,10.0,8.0,2.0,14.0,6.0,11.0,4.0,18.0,14.0,10.0,2.0,2.0,2.0,0.66,0.34,0.0,1.0,0.0,0.0,3.0,5.0,506.0,270.0,435.0,187.0,86.0,69.0
599130,203,2020,Regular Season - 23,2021-02-03T13:00:00+00:00,3589,Fatih Karagümrük,3573,Gazişehir Gaziantep,1,2.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,14.0,12.0,3.0,2.0,11.0,5.0,3.0,7.0,13.0,13.0,6.0,7.0,1.0,3.0,0.44,0.56,2.0,2.0,0.0,0.0,6.0,3.0,379.0,477.0,292.0,386.0,77.0,81.0
599131,203,2020,Regular Season - 23,2021-02-02T16:00:00+00:00,645,Galatasaray,564,Istanbul Basaksehir,1,3.0,0.0,1.0,0.0,5.0,3.0,4.0,3.0,11.0,10.0,2.0,4.0,9.0,7.0,2.0,3.0,6.0,10.0,6.0,5.0,3.0,1.0,0.55,0.45,1.0,2.0,0.0,0.0,3.0,2.0,482.0,400.0,415.0,333.0,86.0,83.0
599132,203,2020,Regular Season - 23,2021-02-02T13:00:00+00:00,3575,Hatayspor,611,Fenerbahce,2,1.0,2.0,0.0,1.0,7.0,6.0,5.0,3.0,18.0,10.0,6.0,1.0,13.0,4.0,5.0,6.0,17.0,16.0,7.0,4.0,2.0,1.0,0.63,0.37,4.0,2.0,0.0,0.0,5.0,5.0,495.0,281.0,406.0,194.0,82.0,69.0
599133,203,2020,Regular Season - 23,2021-02-02T16:00:00+00:00,1007,Rizespor,1004,Kasimpasa,X,1.0,1.0,0.0,0.0,4.0,5.0,7.0,8.0,16.0,13.0,5.0,0.0,7.0,8.0,9.0,5.0,8.0,16.0,1.0,4.0,1.0,1.0,0.56,0.44,2.0,2.0,0.0,0.0,4.0,3.0,551.0,419.0,459.0,315.0,83.0,75.0
599134,203,2020,Regular Season - 23,2021-02-03T13:00:00+00:00,1001,Kayserispor,996,Alanyaspor,X,1.0,1.0,0.0,0.0,4.0,4.0,3.0,7.0,8.0,12.0,1.0,1.0,6.0,7.0,2.0,5.0,12.0,11.0,2.0,1.0,1.0,1.0,0.35,0.65,6.0,1.0,1.0,0.0,3.0,3.0,341.0,640.0,257.0,560.0,75.0,88.0
599135,203,2020,Regular Season - 24,2021-02-07T10:30:00+00:00,1009,Erzurum BB,1001,Kayserispor,X,1.0,1.0,1.0,0.0,2.0,5.0,4.0,3.0,7.0,8.0,1.0,0.0,3.0,3.0,4.0,5.0,12.0,13.0,1.0,5.0,0.0,1.0,0.4,0.6,3.0,1.0,1.0,0.0,4.0,1.0,321.0,478.0,233.0,391.0,73.0,82.0
599136,203,2020,Regular Season - 24,2021-02-07T13:00:00+00:00,1010,Ankaragucu,1002,Sivasspor,2,1.0,4.0,0.0,1.0,6.0,7.0,6.0,3.0,14.0,12.0,2.0,2.0,9.0,7.0,5.0,5.0,17.0,10.0,3.0,2.0,0.0,0.0,0.62,0.38,6.0,1.0,0.0,0.0,3.0,6.0,525.0,308.0,436.0,222.0,83.0,72.0
599137,203,2020,Regular Season - 24,2021-02-06T13:00:00+00:00,996,Alanyaspor,1007,Rizespor,1,2.0,1.0,1.0,1.0,10.0,3.0,12.0,4.0,33.0,8.0,11.0,1.0,22.0,7.0,11.0,1.0,10.0,10.0,13.0,4.0,0.0,1.0,0.68,0.32,2.0,6.0,0.0,0.0,2.0,8.0,546.0,265.0,477.0,187.0,87.0,71.0
599138,203,2020,Regular Season - 24,2021-02-06T10:30:00+00:00,1004,Kasimpasa,3575,Hatayspor,2,1.0,4.0,0.0,1.0,6.0,8.0,7.0,5.0,15.0,16.0,2.0,3.0,6.0,8.0,9.0,8.0,15.0,12.0,9.0,3.0,1.0,2.0,0.49,0.51,1.0,0.0,0.0,0.0,4.0,5.0,349.0,371.0,268.0,294.0,77.0,79.0
599139,203,2020,Regular Season - 24,2021-02-06T16:00:00+00:00,611,Fenerbahce,645,Galatasaray,2,0.0,1.0,0.0,0.0,5.0,2.0,4.0,5.0,12.0,9.0,3.0,2.0,8.0,4.0,4.0,5.0,16.0,25.0,8.0,6.0,2.0,0.0,0.49,0.51,2.0,2.0,0.0,0.0,1.0,5.0,372.0,391.0,300.0,303.0,81.0,77.0
599140,203,2020,Regular Season - 24,2021-02-06T13:00:00+00:00,564,Istanbul Basaksehir,3589,Fatih Karagümrük,2,0.0,1.0,0.0,0.0,7.0,5.0,4.0,4.0,16.0,13.0,5.0,4.0,9.0,9.0,7.0,4.0,12.0,11.0,5.0,3.0,2.0,2.0,0.51,0.49,1.0,1.0,0.0,0.0,4.0,7.0,501.0,475.0,432.0,386.0,86.0,81.0
599141,203,2020,Regular Season - 24,2021-02-08T13:00:00+00:00,3573,Gazişehir Gaziantep,994,Goztepe,1,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,8.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,15.0,14.0,2.0,2.0,2.0,5.0,0.38,0.62,1.0,0.0,0.0,0.0,4.0,0.0,308.0,518.0,232.0,442.0,75.0,85.0
599142,203,2020,Regular Season - 24,2021-02-08T16:00:00+00:00,999,Yeni Malatyaspor,998,Trabzonspor,2,0.0,2.0,0.0,0.0,1.0,2.0,6.0,4.0,11.0,10.0,4.0,4.0,8.0,9.0,3.0,1.0,9.0,17.0,11.0,4.0,1.0,2.0,0.55,0.45,1.0,2.0,0.0,0.0,0.0,1.0,396.0,335.0,318.0,253.0,80.0,76.0
599143,203,2020,Regular Season - 24,2021-02-07T13:00:00+00:00,3570,Denizlispor,1005,Antalyaspor,X,1.0,1.0,1.0,0.0,3.0,2.0,6.0,6.0,9.0,13.0,0.0,5.0,5.0,4.0,4.0,9.0,20.0,9.0,2.0,3.0,1.0,3.0,0.38,0.62,2.0,2.0,0.0,0.0,1.0,2.0,385.0,607.0,323.0,530.0,84.0,87.0
599144,203,2020,Regular Season - 24,2021-02-07T16:00:00+00:00,549,Besiktas,607,Konyaspor,1,1.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,12.0,3.0,2.0,1.0,6.0,2.0,6.0,1.0,12.0,12.0,5.0,3.0,1.0,3.0,0.57,0.43,4.0,3.0,1.0,0.0,0.0,2.0,565.0,402.0,480.0,309.0,85.0,77.0
599145,203,2020,Regular Season - 25,2021-02-12T16:00:00+00:00,1007,Rizespor,1009,Erzurum BB,2,0.0,2.0,0.0,0.0,4.0,8.0,3.0,5.0,10.0,17.0,3.0,4.0,4.0,5.0,6.0,12.0,16.0,15.0,3.0,1.0,2.0,0.0,0.6,0.4,4.0,3.0,1.0,0.0,6.0,4.0,525.0,341.0,420.0,244.0,80.0,72.0
599146,203,2020,Regular Season - 25,2021-02-13T10:30:00+00:00,1001,Kayserispor,1010,Ankaragucu,X,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,23.0,4.0,7.0,1.0,16.0,3.0,7.0,1.0,16.0,7.0,12.0,4.0,0.0,1.0,0.63,0.37,1.0,2.0,0.0,1.0,0.0,7.0,471.0,288.0,388.0,191.0,82.0,66.0
599147,203,2020,Regular Season - 25,2021-02-14T13:00:00+00:00,3575,Hatayspor,996,Alanyaspor,X,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,7.0,13.0,1.0,2.0,4.0,7.0,3.0,6.0,13.0,18.0,3.0,7.0,2.0,2.0,0.34,0.66,2.0,3.0,1.0,0.0,7.0,1.0,276.0,530.0,209.0,465.0,76.0,88.0
599148,203,2020,Regular Season - 25,2021-02-14T13:00:00+00:00,645,Galatasaray,1004,Kasimpasa,1,2.0,1.0,1.0,0.0,10.0,2.0,3.0,3.0,15.0,8.0,2.0,3.0,6.0,3.0,9.0,5.0,13.0,22.0,8.0,2.0,0.0,2.0,0.51,0.49,0.0,4.0,0.0,0.0,1.0,8.0,374.0,352.0,227.0,202.0,61.0,57.0
599149,203,2020,Regular Season - 25,2021-02-13T16:00:00+00:00,3589,Fatih Karagümrük,611,Fenerbahce,2,1.0,2.0,0.0,1.0,3.0,3.0,6.0,2.0,12.0,7.0,3.0,2.0,7.0,5.0,5.0,2.0,12.0,16.0,8.0,4.0,3.0,0.0,0.53,0.47,2.0,1.0,0.0,0.0,1.0,3.0,543.0,499.0,453.0,417.0,83.0,84.0
599150,203,2020,Regular Season - 25,2021-02-14T13:00:00+00:00,994,Goztepe,564,Istanbul Basaksehir,1,2.0,1.0,1.0,0.0,6.0,4.0,4.0,6.0,13.0,12.0,3.0,2.0,9.0,11.0,4.0,1.0,12.0,16.0,3.0,5.0,2.0,0.0,0.41,0.59,1.0,2.0,0.0,0.0,3.0,4.0,357.0,513.0,278.0,419.0,78.0,82.0
599151,203,2020,Regular Season - 25,2021-02-13T13:00:00+00:00,998,Trabzonspor,3573,Gazişehir Gaziantep,1,1.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,8.0,9.0,2.0,4.0,6.0,3.0,2.0,6.0,8.0,13.0,2.0,4.0,3.0,4.0,0.55,0.45,3.0,4.0,1.0,0.0,2.0,3.0,487.0,380.0,416.0,303.0,85.0,80.0
599152,203,2020,Regular Season - 25,2021-02-15T16:00:00+00:00,1005,Antalyaspor,999,Yeni Malatyaspor,X,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,11.0,3.0,2.0,1.0,6.0,1.0,5.0,2.0,9.0,14.0,1.0,3.0,3.0,1.0,0.54,0.46,0.0,3.0,0.0,0.0,1.0,3.0,583.0,475.0,518.0,415.0,89.0,87.0
599153,203,2020,Regular Season - 25,2021-02-14T10:30:00+00:00,607,Konyaspor,3570,Denizlispor,1,2.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,11.0,8.0,2.0,0.0,7.0,5.0,4.0,3.0,9.0,15.0,3.0,4.0,5.0,0.0,0.5,0.5,3.0,2.0,0.0,0.0,3.0,2.0,410.0,384.0,321.0,275.0,78.0,72.0
599154,203,2020,Regular Season - 25,2021-02-15T13:00:00+00:00,997,Genclerbirligi,549,Besiktas,2,0.0,3.0,0.0,1.0,1.0,9.0,0.0,8.0,5.0,20.0,4.0,3.0,1.0,12.0,4.0,8.0,15.0,7.0,2.0,9.0,2.0,1.0,0.43,0.57,3.0,2.0,0.0,0.0,6.0,1.0,404.0,534.0,286.0,426.0,71.0,80.0
599155,203,2020,Regular Season - 26,2021-02-21T10:30:00+00:00,1009,Erzurum BB,3575,Hatayspor,2,1.0,3.0,0.0,2.0,5.0,7.0,2.0,3.0,15.0,10.0,8.0,0.0,9.0,9.0,6.0,1.0,15.0,16.0,3.0,7.0,1.0,1.0,0.46,0.54,3.0,2.0,1.0,0.0,4.0,4.0,339.0,412.0,288.0,346.0,85.0,84.0
599156,203,2020,Regular Season - 26,2021-02-22T16:00:00+00:00,1010,Ankaragucu,1007,Rizespor,X,1.0,1.0,1.0,1.0,7.0,3.0,4.0,2.0,14.0,7.0,3.0,2.0,7.0,1.0,7.0,6.0,13.0,12.0,5.0,1.0,3.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,2.0,6.0,515.0,432.0,422.0,337.0,82.0,78.0
599157,203,2020,Regular Season - 26,2021-02-21T13:00:00+00:00,1002,Sivasspor,1001,Kayserispor,1,2.0,0.0,1.0,0.0,7.0,0.0,9.0,4.0,21.0,6.0,5.0,2.0,15.0,3.0,6.0,3.0,15.0,17.0,6.0,5.0,1.0,2.0,0.48,0.52,3.0,5.0,0.0,0.0,0.0,5.0,382.0,418.0,262.0,284.0,69.0,68.0
599158,203,2020,Regular Season - 26,2021-02-20T16:00:00+00:00,996,Alanyaspor,645,Galatasaray,2,0.0,1.0,0.0,1.0,6.0,1.0,13.0,3.0,24.0,8.0,5.0,4.0,15.0,6.0,9.0,2.0,16.0,18.0,12.0,1.0,2.0,1.0,0.71,0.29,3.0,0.0,0.0,0.0,0.0,6.0,634.0,250.0,568.0,184.0,90.0,74.0
599159,203,2020,Regular Season - 26,2021-02-20T10:30:00+00:00,1004,Kasimpasa,3589,Fatih Karagümrük,1,3.0,2.0,1.0,1.0,6.0,3.0,5.0,3.0,13.0,8.0,2.0,2.0,9.0,6.0,4.0,2.0,11.0,10.0,13.0,3.0,2.0,2.0,0.45,0.55,1.0,2.0,0.0,0.0,1.0,3.0,404.0,493.0,325.0,397.0,80.0,81.0
599160,203,2020,Regular Season - 26,2021-02-21T16:00:00+00:00,611,Fenerbahce,994,Goztepe,2,0.0,1.0,0.0,1.0,5.0,2.0,9.0,3.0,22.0,6.0,8.0,1.0,9.0,4.0,13.0,2.0,17.0,18.0,13.0,1.0,2.0,0.0,0.67,0.33,1.0,2.0,0.0,0.0,1.0,5.0,538.0,268.0,443.0,165.0,82.0,62.0
599161,203,2020,Regular Season - 26,2021-02-19T16:00:00+00:00,564,Istanbul Basaksehir,998,Trabzonspor,2,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,10.0,3.0,5.0,4.0,6.0,3.0,4.0,11.0,9.0,3.0,3.0,3.0,1.0,0.46,0.54,3.0,2.0,1.0,0.0,1.0,1.0,474.0,558.0,376.0,455.0,79.0,82.0
599162,203,2020,Regular Season - 26,2021-02-21T13:00:00+00:00,3573,Gazişehir Gaziantep,1005,Antalyaspor,X,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,13.0,3.0,4.0,6.0,8.0,3.0,5.0,12.0,10.0,7.0,4.0,3.0,5.0,0.54,0.46,2.0,1.0,0.0,0.0,2.0,1.0,517.0,439.0,446.0,367.0,86.0,84.0
599163,203,2020,Regular Season - 26,2021-02-20T13:00:00+00:00,999,Yeni Malatyaspor,607,Konyaspor,2,2.0,3.0,2.0,0.0,2.0,4.0,3.0,6.0,7.0,11.0,2.0,1.0,5.0,6.0,2.0,5.0,10.0,17.0,3.0,8.0,0.0,2.0,0.32,0.68,2.0,3.0,0.0,0.0,1.0,0.0,262.0,559.0,158.0,458.0,60.0,82.0
599164,203,2020,Regular Season - 26,2021-02-20T13:00:00+00:00,3570,Denizlispor,997,Genclerbirligi,1,1.0,0.0,1.0,0.0,4.0,1.0,2.0,10.0,10.0,12.0,4.0,1.0,6.0,6.0,4.0,6.0,17.0,15.0,5.0,4.0,3.0,4.0,0.44,0.56,2.0,1.0,0.0,0.0,1.0,3.0,369.0,433.0,254.0,308.0,69.0,71.0
599165,203,2020,Regular Season - 27,2021-02-27T16:00:00+00:00,645,Galatasaray,1009,Erzurum BB,1,2.0,0.0,2.0,0.0,4.0,3.0,4.0,4.0,10.0,8.0,2.0,1.0,7.0,5.0,3.0,3.0,11.0,14.0,5.0,3.0,2.0,3.0,0.66,0.34,3.0,3.0,0.0,0.0,3.0,2.0,557.0,279.0,483.0,208.0,87.0,75.0
