player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
48422,Kevin Bigler,1012,FC Thun,M,147.0,6.5,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,91,4.0,0.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Roy Gelmi,204,VVV Venlo,D,121.0,7.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,49,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Roy Gelmi,1012,FC Thun,D,900.0,6.7,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,407.0,1.0,77,12.0,12.0,14.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Roy Gelmi,1012,FC Thun,M,414.0,6.720000000000001,0,0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,176.0,3.0,78,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48424,Stefan Glarner,1012,FC Thun,D,2663.0,6.712903225806452,29,3,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1141.0,23.0,72,62.0,9.0,53.0,73.0,42.0,20.0,8.0,62.0,48.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
48425,Sven Joss,1012,FC Thun,D,697.0,6.42,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,77,15.0,0.0,5.0,27.0,15.0,7.0,5.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
48426,Chris Kablan,1012,FC Thun,D,1932.0,6.857692307692308,0,2,0.0,24.0,5.0,5.0,0.0,1.0,0.0,543.0,8.0,62,67.0,8.0,66.0,61.0,29.0,32.0,21.0,40.0,29.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
48426,Chris Kablan,1012,FC Thun,M,62.0,6.3,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48427,Miguel Rodrigues,1012,FC Thun,D,545.0,6.885714285714286,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,345.0,3.0,85,6.0,3.0,9.0,5.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48429,Moreno Costanzo,1011,FC ST. Gallen,M,97.0,6.5,0,2,0.0,7.0,3.0,0.0,0.0,1.0,0.0,46.0,3.0,74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,Kenan Fatkic,1012,FC Thun,M,884.0,6.68125,0,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,419.0,12.0,84,21.0,2.0,13.0,5.0,2.0,15.0,11.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,Kenan Fatkič,1012,FC Thun,M,671.0,6.85,0,4,0.0,5.0,1.0,0.0,0.0,2.0,0.0,255.0,4.0,79,15.0,4.0,10.0,72.0,29.0,8.0,7.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48434,Gregory Karlen,1012,FC Thun,F,211.0,7.1000000000000005,0,0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,28.0,2.0,82,1.0,0.0,0.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48434,Gregory Karlen,1012,FC Thun,M,849.0,6.6000000000000005,0,1,2.0,13.0,2.0,1.0,0.0,2.0,0.0,250.0,14.0,78,15.0,1.0,4.0,66.0,23.0,20.0,9.0,7.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48436,Dennis Salanovic,1012,FC Thun,F,66.0,6.6,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48436,Dennis Salanovic,1012,FC Thun,M,66.0,6.8,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,76,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48436,Dennis Salanović,1012,FC Thun,F,547.0,6.6923076923076925,0,7,0.0,15.0,3.0,1.0,0.0,2.0,0.0,98.0,11.0,77,0.0,0.0,3.0,17.0,6.0,17.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48436,Dennis Salanović,1012,FC Thun,M,214.0,6.333333333333333,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,78,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48438,Marvin Spielmann,565,BSC Young Boys,F,121.0,6.449999999999999,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,60,0.0,0.0,0.0,8.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48438,Marvin Spielmann,565,BSC Young Boys,M,738.0,6.745,0,9,1.0,36.0,4.0,1.0,0.0,2.0,0.0,170.0,16.0,68,4.0,0.0,4.0,23.0,12.0,20.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439,Basil Stillhart,1012,FC Thun,D,1051.0,6.683333333333334,0,0,1.0,10.0,4.0,0.0,0.0,2.0,0.0,584.0,5.0,78,12.0,6.0,25.0,60.0,32.0,9.0,7.0,4.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
48439,Basil Stillhart,1012,FC Thun,M,1814.0,6.833333333333333,0,0,0.0,42.0,13.0,2.0,0.0,2.0,0.0,821.0,26.0,78,20.0,4.0,11.0,22.0,14.0,29.0,19.0,21.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
48440,Nicola Sutter,1012,FC Thun,D,1780.0,6.839130434782609,0,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,919.0,7.0,83,32.0,10.0,32.0,19.0,10.0,14.0,11.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48441,Matteo Tosetti,1012,FC Thun,F,309.0,7.25,0,0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,63.0,7.0,66,5.0,0.0,3.0,8.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48441,Matteo Tosetti,1012,FC Thun,M,1159.0,7.1625000000000005,0,10,5.0,19.0,6.0,2.0,0.0,11.0,0.0,298.0,43.0,65,19.0,0.0,5.0,32.0,13.0,13.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48443,Dejan Sorgic,108,Auxerre,F,443.0,6.664285714285714,0,5,1.0,9.0,5.0,2.0,0.0,1.0,0.0,79.0,5.0,74,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48443,Dejan Sorgic,1012,FC Thun,F,90.0,6.8,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,82,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
48447,Lucas,644,FC Luzern,D,259.0,6.566666666666666,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,75,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48447,Lucas Alves,644,FC Luzern,D,2580.0,6.875862068965517,12,0,0.0,23.0,7.0,2.0,0.0,0.0,0.0,1001.0,4.0,78,22.0,18.0,35.0,38.0,24.0,7.0,6.0,5.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
48448,Lazar Cirkovic,644,FC Luzern,D,180.0,6.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,82,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48448,Lazar Ćirković,644,FC Luzern,D,373.0,6.816666666666666,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,68,1.0,5.0,5.0,13.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48450,Simon Grether,644,FC Luzern,D,707.0,6.44,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,4.0,72,20.0,1.0,10.0,16.0,7.0,10.0,4.0,13.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
48450,Simon Grether,644,FC Luzern,M,1135.0,6.8076923076923075,0,0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,397.0,6.0,75,21.0,7.0,21.0,87.0,41.0,23.0,18.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48451,Kakabadze,644,FC Luzern,D,131.0,6.7,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,77,2.0,0.0,3.0,0.0,0.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48451,Otar Kakabadze,644,FC Luzern,D,991.0,6.908333333333334,0,2,0.0,5.0,0.0,0.0,0.0,2.0,0.0,403.0,12.0,82,17.0,1.0,17.0,29.0,13.0,36.0,24.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48451,Otar Kakabadze,644,FC Luzern,M,267.0,6.275,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,78,2.0,0.0,2.0,23.0,8.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48452,Stefan Knezevic,644,FC Luzern,D,1621.0,6.7555555555555555,0,0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,523.0,4.0,71,23.0,10.0,43.0,1.0,1.0,4.0,3.0,24.0,16.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0
48452,Stefan Knežević,644,FC Luzern,D,911.0,6.890000000000001,1,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,342.0,0.0,81,18.0,7.0,13.0,70.0,42.0,2.0,0.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48456,Marvin Schulz,644,FC Luzern,D,184.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,82,2.0,2.0,2.0,16.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48456,Marvin Schulz,644,FC Luzern,F,95.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,75,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48456,Marvin Schulz,644,FC Luzern,M,1651.0,6.714285714285714,0,1,0.0,16.0,2.0,0.0,0.0,2.0,0.0,463.0,21.0,76,39.0,4.0,12.0,69.0,31.0,40.0,24.0,5.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48457,Christian Schwegler,644,FC Luzern,D,624.0,6.944444444444445,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,145.0,7.0,70,17.0,3.0,8.0,30.0,17.0,4.0,3.0,13.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
48458,Silvan Sidler,644,FC Luzern,D,2129.0,6.67037037037037,0,6,0.0,19.0,2.0,0.0,0.0,0.0,0.0,652.0,13.0,62,58.0,5.0,47.0,58.0,23.0,36.0,18.0,11.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
48458,Silvan Sidler,644,FC Luzern,M,271.0,6.533333333333334,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,61,3.0,1.0,3.0,13.0,9.0,2.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48459,Idriz Voca,644,FC Luzern,M,2521.0,6.8533333333333335,1,1,0.0,29.0,7.0,2.0,0.0,0.0,0.0,1017.0,15.0,80,49.0,10.0,37.0,63.0,33.0,23.0,12.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48460,Olivier Custodio,606,FC Lugano,D,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,92,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48460,Olivier Custodio,606,FC Lugano,M,2216.0,7.0777777777777775,0,1,2.0,18.0,3.0,2.0,0.0,5.0,0.0,715.0,44.0,76,45.0,7.0,24.0,37.0,21.0,19.0,15.0,20.0,34.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
48461,Tsiy William Ndenge,644,FC Luzern,M,743.0,7.088888888888889,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,260.0,12.0,79,9.0,1.0,11.0,0.0,0.0,20.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48461,Tsiy-William Ndenge,644,FC Luzern,M,180.0,7.75,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,70,3.0,1.0,8.0,25.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48462,Francisco Jose Rodriguez,606,FC Lugano,M,265.0,6.814285714285715,0,3,0.0,9.0,3.0,1.0,0.0,2.0,0.0,86.0,9.0,79,4.0,0.0,1.0,16.0,10.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48462,Francisco Rodriguez,606,FC Lugano,M,195.0,6.5,0,0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,46.0,1.0,64,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48463,Christian Schneuwly,644,FC Luzern,M,47.0,6.8,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,69,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48464,Pascal Schurpf,644,FC Luzern,M,194.0,6.7,2,1,0.0,3.0,1.0,0.0,0.0,1.0,0.0,38.0,5.0,56,1.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48464,Pascal Schürpf,644,FC Luzern,D,73.0,8.0,1,0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48464,Pascal Schürpf,644,FC Luzern,F,454.0,7.58,1,0,0.0,9.0,3.0,1.0,0.0,3.0,0.0,112.0,14.0,60,8.0,2.0,2.0,71.0,39.0,7.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
48464,Pascal Schürpf,644,FC Luzern,M,1751.0,6.995833333333334,13,4,5.0,47.0,13.0,4.0,0.0,1.0,0.0,457.0,28.0,56,48.0,3.0,19.0,124.0,75.0,29.0,11.0,37.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48465,Filip Ugrinic,208,Emmen,M,613.0,6.558333333333334,0,1,0.0,10.0,5.0,0.0,0.0,0.0,0.0,314.0,5.0,79,13.0,3.0,10.0,0.0,0.0,18.0,11.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48467,Shkelqim Demhasaj,644,FC Luzern,F,236.0,6.4799999999999995,0,4,0.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,2.0,54,1.0,0.0,4.0,8.0,2.0,6.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48467,Shkelqim Demhasaj,644,FC Luzern,M,216.0,6.533333333333334,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,68,1.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48468,Blessing Chibuike Eleke,644,FC Luzern,F,89.0,7.3,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,53,0.0,0.0,0.0,23.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48468,Blessing Chibuike Eleke,644,FC Luzern,M,90.0,6.2,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,75,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48468,Blessing Eleke,644,FC Luzern,F,920.0,6.6,0,10,5.0,20.0,9.0,3.0,0.0,0.0,0.0,150.0,15.0,69,5.0,0.0,0.0,42.0,14.0,44.0,23.0,6.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
48468,Blessing Eleke,644,FC Luzern,M,135.0,6.6,0,0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,58,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48470,Eric Tia,644,FC Luzern,F,38.0,6.6,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48471,Ruben Vargas,170,FC Augsburg,M,2553.0,6.575757575757576,0,2,4.0,60.0,25.0,6.0,0.0,1.0,0.0,372.0,23.0,63,26.0,1.0,27.0,0.0,0.0,105.0,51.0,38.0,41.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
48473,Dejan Stojanovic,1011,FC ST. Gallen,G,990.0,6.609090909090909,0,0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,143.0,0.0,46,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48473,Dejan Stojanović,70,Middlesbrough,G,720.0,6.8375,0,0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,75.0,0.0,39,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48473,Dejan Stojanović,1011,FC ST. Gallen,G,630.0,6.685714285714285,0,0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,86.0,1.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48475,Silvan Hefti,1011,FC ST. Gallen,D,2990.0,6.905882352941177,34,0,0.0,37.0,16.0,3.0,0.0,7.0,0.0,999.0,38.0,75,97.0,4.0,35.0,126.0,72.0,82.0,44.0,32.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
48480,Musah Nuhu,1011,FC ST. Gallen,D,48.0,6.65,0,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,46,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48481,Leonidas Stergiou,1011,FC ST. Gallen,D,3045.0,6.797058823529412,0,0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,973.0,2.0,73,70.0,18.0,87.0,105.0,67.0,14.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48483,Alain Wiss,618,SCR Altach,M,561.0,6.588888888888889,0,2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,203.0,1.0,74,9.0,0.0,18.0,5.0,4.0,1.0,0.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48483,Alain Wiss,1011,FC ST. Gallen,D,57.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,66,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48483,Alain Wiss,1011,FC ST. Gallen,M,75.0,6.640000000000001,0,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48485,Majeed Ashimeru,571,Red Bull Salzburg,M,1260.0,6.665000000000001,0,4,0.0,16.0,6.0,2.0,0.0,2.0,0.0,660.0,21.0,84,18.0,1.0,16.0,10.0,3.0,36.0,23.0,22.0,27.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
48487,Alessandro Kräuchi,1011,FC ST. Gallen,D,180.0,6.65,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,74,4.0,0.0,1.0,17.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48487,Alessandro Kräuchi,1011,FC ST. Gallen,M,70.0,6.68,0,6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,78,5.0,0.0,1.0,5.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48488,Dereck Kutesa,93,Reims,F,76.0,6.6,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,77,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48488,Dereck Kutesa,93,Reims,M,445.0,6.5,0,6,2.0,4.0,1.0,1.0,0.0,0.0,0.0,93.0,5.0,81,5.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48488,Dereck Kutesa,1011,FC ST. Gallen,F,345.0,6.95,0,0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,59.0,4.0,75,3.0,1.0,0.0,26.0,12.0,25.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48489,Miro Muheim,1011,FC ST. Gallen,D,2824.0,6.7,0,0,0.0,23.0,6.0,0.0,0.0,4.0,0.0,902.0,34.0,72,74.0,12.0,55.0,140.0,70.0,78.0,48.0,39.0,39.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0
48489,Miro Muheim,1011,FC ST. Gallen,M,23.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,83,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48490,Jordi Quintilla,1011,FC ST. Gallen,M,360.0,7.175,0,0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,151.0,3.0,76,8.0,1.0,6.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48490,Jordi Quintillà,1011,FC ST. Gallen,M,2565.0,7.406896551724138,2,0,2.0,63.0,21.0,11.0,0.0,4.0,0.0,1158.0,59.0,81,52.0,10.0,42.0,95.0,54.0,25.0,18.0,55.0,34.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0
48491,Vincent Sierro,565,BSC Young Boys,M,1155.0,6.958823529411765,0,4,0.0,15.0,1.0,1.0,0.0,2.0,0.0,558.0,22.0,79,15.0,1.0,14.0,80.0,37.0,14.0,9.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
48492,Yannis Tafer,1015,Neuchatel Xamax FC,M,317.0,6.7,0,5,0.0,7.0,3.0,0.0,0.0,0.0,0.0,98.0,7.0,80,2.0,0.0,1.0,7.0,5.0,9.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48493,Axel Bakayoko,1011,FC ST. Gallen,F,484.0,6.563157894736842,0,15,1.0,12.0,3.0,0.0,0.0,1.0,0.0,107.0,9.0,72,3.0,2.0,4.0,35.0,14.0,23.0,11.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48493,Axel Mohamed Bakayoko,1011,FC ST. Gallen,F,105.0,6.65,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,66,0.0,0.0,0.0,8.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48495,Angelo Campos,1011,FC ST. Gallen,F,87.0,6.371428571428572,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60,1.0,0.0,0.0,8.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48496,Jeremy Guillemenot,1011,FC ST. Gallen,F,171.0,6.866666666666667,0,0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,48,3.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48496,Jérémy Guillemenot,1011,FC ST. Gallen,F,518.0,6.933333333333334,0,4,0.0,20.0,10.0,3.0,0.0,1.0,0.0,75.0,5.0,65,3.0,1.0,1.0,65.0,31.0,10.0,6.0,20.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
48496,Jérémy Guillemenot,1011,FC ST. Gallen,M,1245.0,6.811764705882353,0,0,2.0,36.0,12.0,3.0,0.0,2.0,0.0,228.0,28.0,69,16.0,1.0,4.0,57.0,22.0,32.0,19.0,45.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
48497,Cedric Itten,1011,FC ST. Gallen,F,360.0,7.175,0,0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,47.0,6.0,56,1.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
48497,Cédric Itten,1011,FC ST. Gallen,F,1572.0,7.2318181818181815,0,4,10.0,65.0,34.0,13.0,0.0,3.0,0.0,249.0,24.0,64,11.0,1.0,6.0,108.0,39.0,26.0,14.0,15.0,32.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
48497,Cédric Itten,1011,FC ST. Gallen,M,696.0,6.95,0,0,1.0,24.0,8.0,4.0,0.0,1.0,0.0,114.0,12.0,58,6.0,1.0,3.0,0.0,0.0,18.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48498,Simone Rapp,1012,FC Thun,F,2112.0,6.771875,0,6,9.0,68.0,26.0,6.0,0.0,0.0,0.0,275.0,25.0,56,8.0,5.0,3.0,70.0,30.0,15.0,6.0,23.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
48499,Victor Ruiz,1011,FC ST. Gallen,F,90.0,7.6,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,4.0,77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
