player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
113574,Lukas Gabbichler,4256,Grazer AK,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113576,Joe Hilton,902,Ross County,G,0.0,,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113576,Joe Hilton,1336,Fleetwood Town,G,180.0,6.65,0,0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,47.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113577,James Morton,56,Bristol City,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113577,James Morton,1347,Gillingham,M,9.0,6.3,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113577,James Morton,1365,Grimsby,F,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,23,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113577,James Morton,1365,Grimsby,M,344.0,6.683333333333334,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,2.0,20,4.0,1.0,8.0,19.0,10.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113578,Aidan Stone,1374,Mansfield Town,G,1942.0,6.609090909090909,0,22,0.0,0.0,0.0,0.0,25.0,0.0,38.0,568.0,1.0,9,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
113580,Willy Semedo,101,Grenoble,F,1582.0,6.772,0,9,0.0,19.0,9.0,4.0,0.0,1.0,0.0,457.0,24.0,19,10.0,0.0,13.0,226.0,94.0,57.0,29.0,44.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
113580,Willy Semedo,101,Grenoble,M,1038.0,6.746153846153846,0,0,2.0,19.0,5.0,3.0,0.0,1.0,0.0,356.0,12.0,22,13.0,0.0,9.0,120.0,62.0,34.0,21.0,25.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
113581,Tanguy Coulibaly,172,VfB Stuttgart,F,479.0,6.757142857142857,0,0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,118.0,5.0,14,4.0,0.0,5.0,73.0,25.0,28.0,17.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
113581,Tanguy Coulibaly,172,VfB Stuttgart,M,1034.0,6.5181818181818185,0,15,1.0,12.0,6.0,0.0,0.0,1.0,0.0,300.0,10.0,10,22.0,0.0,5.0,186.0,85.0,51.0,33.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113584,Sven Kohler,1324,VfL Osnabruck,M,80.0,6.675,0,15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,9,2.0,0.0,0.0,18.0,9.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113585,Enrique Peña Zauner,189,SV Sandhausen,M,123.0,6.333333333333333,0,25,2.0,6.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,2,0.0,0.0,1.0,18.0,5.0,5.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113586,Bobby Adekanye,198,ADO Den Haag,F,568.0,6.681818181818182,0,3,1.0,6.0,4.0,1.0,0.0,0.0,0.0,114.0,1.0,8,8.0,0.0,2.0,73.0,36.0,13.0,7.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113586,Bobby Adekanye,198,ADO Den Haag,M,179.0,6.433333333333334,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,36.0,1.0,10,2.0,0.0,1.0,25.0,11.0,8.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113586,Bobby Adekanye,487,Lazio,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113586,Bobby Adekanye,724,Cadiz,F,34.0,6.35,0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113587,Yanis Rahmani,535,Malaga,F,621.0,7.1,0,0,5.0,8.0,2.0,2.0,0.0,1.0,0.0,151.0,7.0,13,13.0,0.0,1.0,135.0,63.0,24.0,12.0,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113587,Yanis Rahmani,535,Malaga,M,2352.0,6.712903225806452,0,4,8.0,34.0,12.0,3.0,0.0,4.0,0.0,609.0,38.0,13,43.0,3.0,13.0,504.0,237.0,101.0,49.0,79.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
113591,Marco Meyerhofer,178,SpVgg Greuther Furth,D,2548.0,7.0344827586206895,0,2,1.0,18.0,5.0,0.0,0.0,8.0,0.0,1434.0,49.0,39,49.0,4.0,58.0,287.0,156.0,54.0,33.0,38.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
113591,Marco Meyerhofer,178,SpVgg Greuther Furth,M,359.0,6.85,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,8.0,24,4.0,0.0,6.0,34.0,18.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113644,Sacha Bastien,1347,Gillingham,G,0.0,,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114935,Lucas-Julian Scholl,1397,SV Horn,F,90.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,30,1.0,0.0,1.0,15.0,7.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115420,Paolo Rozzio,880,Reggiana,D,2075.0,6.952173913043478,23,2,0.0,11.0,3.0,1.0,0.0,0.0,0.0,1083.0,3.0,40,21.0,12.0,46.0,216.0,118.0,5.0,3.0,16.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
115551,Gorka Pérez,5280,UD Logroñés,D,1655.0,6.747826086956521,0,16,0.0,12.0,2.0,0.0,0.0,0.0,0.0,786.0,2.0,29,18.0,3.0,24.0,139.0,81.0,1.0,1.0,13.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
115558,Paris Barandiaran,4907,Ponferradina,D,2766.0,6.757575757575758,0,6,0.0,10.0,7.0,2.0,0.0,0.0,0.0,1037.0,15.0,23,35.0,2.0,35.0,290.0,148.0,38.0,26.0,36.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
115587,Maurits Kjaergaard,571,Red Bull Salzburg,M,21.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115587,Maurits Kjaergaard,1400,FC Liefering,F,122.0,6.85,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,14,0.0,0.0,0.0,10.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115587,Maurits Kjaergaard,1400,FC Liefering,M,1556.0,7.304545454545454,0,2,1.0,27.0,13.0,3.0,0.0,10.0,0.0,569.0,52.0,19,22.0,1.0,10.0,174.0,80.0,57.0,37.0,15.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
115588,Bryan Okoh,1400,FC Liefering,D,1239.0,7.046666666666667,0,10,1.0,6.0,1.0,1.0,0.0,1.0,0.0,686.0,2.0,32,27.0,1.0,41.0,196.0,127.0,15.0,12.0,19.0,34.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
115589,Benjamin Šeško,571,Red Bull Salzburg,F,3.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115589,Benjamin Šeško,1400,FC Liefering,F,1599.0,7.472727272727273,0,2,8.0,64.0,39.0,20.0,0.0,2.0,0.0,340.0,14.0,10,4.0,0.0,3.0,222.0,111.0,47.0,27.0,13.0,21.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
115589,Benjamin Šeško,1400,FC Liefering,M,195.0,6.3999999999999995,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,7,1.0,0.0,1.0,23.0,8.0,6.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115590,Philipp Pomer,1394,FC BW Linz,M,163.0,7.1,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,37.0,4.0,10,4.0,0.0,2.0,22.0,12.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115591,Turgay Gemicibasi,1394,FC BW Linz,M,180.0,7.1,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,1.0,14,6.0,1.0,2.0,27.0,15.0,1.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
115592,Elias Felber,1395,Floridsdorfer AC,M,56.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,8,1.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115593,Pascal Fischer,1406,SK Vorwarts Steyr,M,24.0,7.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115594,Jakub Krepelka,1395,Floridsdorfer AC,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115596,Rico Sygo,1405,Austria Klagenfurt,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115600,Robin Kehr,178,SpVgg Greuther Furth,F,55.0,7.0,0,23,1.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,2.0,2,2.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116117,Moisés Caicedo,51,Brighton,M,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116150,Andre Krul,201,AZ Alkmaar,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116150,Andre Krul,418,Jong AZ,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116436,Dan Bowry,1372,Cheltenham,D,0.0,,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116438,Carlos Marin,543,Real Betis,G,0.0,,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116443,Jakob Meierhofer,4256,Grazer AK,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116490,Pedro Marques,234,Pacos Ferreira,D,10.0,6.9,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116820,Hugo Fraile,711,Alcorcon,F,449.0,7.06,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,148.0,11.0,18,1.0,0.0,1.0,43.0,14.0,7.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116820,Hugo Fraile,711,Alcorcon,M,1624.0,6.710344827586207,0,15,2.0,14.0,8.0,4.0,0.0,1.0,0.0,636.0,30.0,16,12.0,0.0,7.0,194.0,92.0,38.0,24.0,25.0,23.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
116899,Eneko Satrustegui,5254,Castellón,D,2031.0,6.783333333333334,1,11,2.0,9.0,4.0,2.0,0.0,2.0,0.0,1201.0,5.0,41,22.0,3.0,29.0,182.0,110.0,20.0,17.0,20.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
116909,Marc Martinez,5262,FC Cartagena,G,2706.0,6.796666666666667,0,12,0.0,0.0,0.0,0.0,37.0,0.0,69.0,768.0,1.0,15,0.0,0.0,1.0,21.0,17.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
116910,David Fornies,5262,FC Cartagena,D,1459.0,6.823529411764706,0,4,0.0,9.0,2.0,1.0,0.0,0.0,0.0,485.0,13.0,22,26.0,1.0,27.0,164.0,79.0,29.0,10.0,22.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
116910,Forniés,5262,FC Cartagena,D,462.0,6.528571428571429,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,2.0,22,8.0,0.0,5.0,47.0,26.0,5.0,4.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
116989,David Cubillas,5254,Castellón,F,919.0,6.8,9,32,4.0,15.0,7.0,3.0,0.0,0.0,0.0,256.0,6.0,5,9.0,0.0,2.0,251.0,153.0,3.0,0.0,26.0,22.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
117059,Andrés José Rodríguez Gaitán,5280,UD Logroñés,M,1080.0,7.2250000000000005,0,0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,579.0,3.0,41,25.0,0.0,7.0,150.0,91.0,12.0,7.0,19.0,10.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0
117059,Andy Rodríguez,5280,UD Logroñés,M,2381.0,6.939285714285715,7,2,0.0,19.0,9.0,4.0,0.0,1.0,0.0,1276.0,12.0,37,39.0,4.0,32.0,294.0,157.0,12.0,9.0,30.0,23.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
117087,Cristóbal Márquez,4906,Fuenlabrada,M,3111.0,6.8842105263157904,7,3,1.0,26.0,10.0,2.0,0.0,3.0,0.0,1253.0,42.0,26,48.0,5.0,28.0,302.0,156.0,44.0,36.0,36.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
117440,David Morgan,1360,Accrington ST,M,949.0,6.6,0,15,0.0,8.0,3.0,0.0,0.0,3.0,0.0,366.0,6.0,14,25.0,0.0,17.0,100.0,44.0,3.0,2.0,8.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
118130,César Díaz,5254,Castellón,F,763.0,6.6909090909090905,1,20,3.0,17.0,8.0,1.0,0.0,0.0,0.0,168.0,4.0,6,6.0,0.0,2.0,84.0,37.0,6.0,4.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
118130,César Díaz,5254,Castellón,M,714.0,6.36,2,0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,127.0,3.0,8,3.0,0.0,4.0,72.0,24.0,9.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
118325,Carl Gustafsson,374,kalmar FF,F,45.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,17,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118325,Carl Gustafsson,374,kalmar FF,M,924.0,6.62,0,10,0.0,5.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,39,22.0,4.0,14.0,78.0,44.0,2.0,1.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118345,Abu Francis,398,FC Nordsjaelland,F,449.0,7.1499999999999995,0,0,0.0,11.0,8.0,4.0,0.0,1.0,0.0,131.0,6.0,16,6.0,0.0,1.0,65.0,22.0,13.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118345,Abu Francis,398,FC Nordsjaelland,M,293.0,6.507692307692308,0,14,0.0,5.0,4.0,1.0,0.0,0.0,0.0,127.0,4.0,8,6.0,0.0,2.0,55.0,27.0,10.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118347,Tosin Kehinde,401,Randers FC,F,412.0,6.9,0,7,3.0,7.0,3.0,0.0,0.0,2.0,0.0,119.0,8.0,10,11.0,0.0,2.0,64.0,28.0,15.0,9.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118347,Tosin Kehinde,401,Randers FC,M,1205.0,7.09375,0,0,2.0,18.0,12.0,2.0,0.0,4.0,0.0,395.0,20.0,19,25.0,0.0,9.0,186.0,98.0,85.0,53.0,12.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
118360,Alex Newby,1339,Rochdale,F,397.0,6.4799999999999995,0,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,113.0,4.0,17,3.0,0.0,1.0,41.0,11.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118360,Alex Newby,1339,Rochdale,M,2087.0,6.590909090909091,0,17,2.0,20.0,16.0,6.0,0.0,4.0,0.0,627.0,29.0,14,13.0,1.0,17.0,198.0,54.0,42.0,14.0,25.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
118365,Saikou Janneh,56,Bristol City,F,83.0,6.45,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118365,Saikou Janneh,1367,Newport County,F,395.0,6.55,0,6,0.0,5.0,2.0,1.0,0.0,0.0,0.0,87.0,8.0,8,3.0,0.0,1.0,52.0,11.0,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118372,Louis Walsh,1341,Southend,M,198.0,6.44,0,7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,8,1.0,0.0,0.0,18.0,5.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
118471,George Nurse,1342,Walsall,D,625.0,6.875,0,3,0.0,1.0,1.0,1.0,0.0,1.0,0.0,317.0,6.0,27,11.0,0.0,11.0,68.0,42.0,8.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118471,George Nurse,1342,Walsall,M,135.0,7.050000000000001,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,2.0,18,1.0,0.0,3.0,8.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118604,Aaron Hayden,1371,Carlisle,D,3714.0,6.963636363636363,10,3,2.0,40.0,18.0,5.0,0.0,1.0,0.0,1259.0,16.0,16,57.0,8.0,84.0,541.0,324.0,8.0,5.0,54.0,52.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
118768,Laurie Walker,1348,Milton Keynes Dons,G,0.0,,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118768,Laurie Walker,1349,Oldham,G,1170.0,6.884615384615385,0,0,0.0,0.0,0.0,0.0,25.0,0.0,49.0,313.0,0.0,18,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
118776,David Moyo,248,Hamilton Academical,F,1999.0,6.827586206896552,0,15,6.0,27.0,11.0,3.0,0.0,2.0,0.0,472.0,21.0,14,15.0,3.0,9.0,625.0,238.0,26.0,12.0,33.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118776,David Moyo,248,Hamilton Academical,M,67.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,53,0.0,0.0,1.0,11.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119059,George Ratcliffe,43,Cardiff,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119138,Tolga Gunes,1395,Floridsdorfer AC,M,25.0,6.6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119139,Ercan Kara,781,Rapid Vienna,F,2528.0,7.1937500000000005,0,4,18.0,102.0,56.0,15.0,0.0,5.0,0.0,641.0,35.0,12,11.0,1.0,8.0,572.0,282.0,53.0,25.0,92.0,67.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0
119142,Petar Zubak,4256,Grazer AK,F,122.0,6.75,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,10,0.0,0.0,0.0,24.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119144,Pascal Hofstatter,1406,SK Vorwarts Steyr,F,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13,3.0,0.0,0.0,10.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119144,Pascal Hofstatter,1406,SK Vorwarts Steyr,M,38.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8,1.0,0.0,1.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119145,Roman Alin,1404,SKU Amstetten,M,84.0,8.2,0,1,0.0,2.0,2.0,1.0,0.0,1.0,0.0,30.0,3.0,19,1.0,0.0,2.0,18.0,7.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119158,Herbert Bockhorn,176,VfL BOCHUM,D,797.0,6.833333333333333,0,10,0.0,8.0,6.0,1.0,0.0,2.0,0.0,325.0,10.0,16,11.0,0.0,11.0,147.0,79.0,33.0,25.0,24.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
119158,Herbert Bockhorn,176,VfL BOCHUM,M,587.0,6.488888888888889,0,0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,137.0,5.0,11,14.0,0.0,4.0,114.0,58.0,32.0,18.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119166,Leroy Kwadwo,784,FC Wurzburger Kickers,D,104.0,6.4,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,41,0.0,1.0,2.0,12.0,6.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119166,Leroy Kwadwo,784,FC Wurzburger Kickers,M,155.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6,1.0,0.0,0.0,16.0,7.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119175,Seref Özcan,3566,Altay,M,12.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119175,Seref Özcan,3567,Altınordu,F,147.0,6.75,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,19,3.0,0.0,1.0,14.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119175,Seref Özcan,3567,Altınordu,M,212.0,6.3625,0,6,0.0,3.0,1.0,0.0,0.0,1.0,0.0,65.0,3.0,6,1.0,0.0,0.0,32.0,10.0,6.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119175,Seref Özcan,3599,Menemen Belediyespor,F,70.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119175,Seref Özcan,3599,Menemen Belediyespor,M,694.0,6.641666666666667,0,3,0.0,7.0,5.0,1.0,0.0,1.0,0.0,208.0,10.0,14,8.0,0.0,5.0,66.0,31.0,13.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119184,Luca Zamparo,880,Reggiana,F,1202.0,6.56923076923077,0,21,3.0,26.0,12.0,1.0,0.0,0.0,0.0,242.0,7.0,6,6.0,2.0,3.0,231.0,100.0,21.0,8.0,40.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
119189,Riccardo Spaltro,493,Spal,D,20.0,6.65,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119213,Alfonso Gonzales,538,Celta Vigo,F,32.0,6.85,0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8,0.0,0.0,0.0,8.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
