player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
322988,Raphael Hofer,1394,FC BW Linz,M,106.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6,6.0,0.0,0.0,20.0,10.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322988,Raphael Hofer,1400,FC Liefering,D,545.0,6.8,0,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,216.0,9.0,22,20.0,0.0,10.0,64.0,32.0,10.0,4.0,4.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
322989,Federico Crescenti,1400,FC Liefering,F,64.0,7.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323083,Kerim Abazovic,4990,First Vienna,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323119,Jonas Mayer,1028,Ried,M,71.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,10,3.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323121,Lorenzo Coco,1397,SV Horn,F,76.0,6.7,0,2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9,0.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323122,Marvin Wieser,1401,SV Kapfenberg,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323130,Lukas Walchhütter,1401,SV Kapfenberg,M,90.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12,0.0,0.0,2.0,11.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323132,Moritz Wels,601,Austria Vienna,M,540.0,6.220000000000001,0,9,0.0,5.0,2.0,0.0,0.0,0.0,0.0,219.0,9.0,16,15.0,3.0,3.0,72.0,32.0,19.0,8.0,2.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
323209,Riccardo Zoia,516,Ternana,D,41.0,6.55,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0.0,0.0,1.0,6.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323211,Francesco Amatucci,510,Cittadella,M,1908.0,6.878571428571428,0,9,1.0,12.0,5.0,2.0,0.0,0.0,0.0,616.0,14.0,17,61.0,11.0,24.0,233.0,117.0,17.0,11.0,14.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
323342,Li Mengwen,1857,Brighton W,D,542.0,6.7,0,14,0.0,3.0,1.0,0.0,0.0,0.0,0.0,176.0,1.0,11,9.0,5.0,9.0,26.0,18.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323352,Anna Leat,14219,Aston Villa W,G,558.0,6.657142857142857,0,11,0.0,0.0,0.0,0.0,8.0,0.0,23.0,291.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
323369,Mathias Fjortoft Lovik,329,Molde,D,128.0,6.866666666666667,0,1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,48.0,0.0,14,1.0,0.0,3.0,11.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323369,Mathias Fjortoft Lovik,329,Molde,M,569.0,6.628571428571428,0,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,223.0,6.0,26,11.0,0.0,4.0,54.0,25.0,10.0,4.0,7.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
323369,Mathias Løvik,329,Molde,D,223.0,6.822222222222222,0,12,2.0,2.0,1.0,1.0,0.0,1.0,0.0,85.0,4.0,8,4.0,1.0,3.0,30.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323369,Mathias Løvik,329,Molde,M,537.0,7.2,0,0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,281.0,8.0,40,19.0,0.0,2.0,56.0,33.0,12.0,7.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323393,Gene Kennedy,1361,Colchester,M,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323394,Donnell Thomas,1361,Colchester,M,15.0,6.7,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323396,Ted Collins,1361,Colchester,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323449,Ameen Al-Dakhil,44,Burnley,D,1055.0,6.5307692307692315,0,3,0.0,5.0,3.0,1.0,0.0,0.0,0.0,598.0,2.0,39,12.0,6.0,12.0,79.0,33.0,5.0,3.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
323541,Alexander Lyng,2184,Servette FC,M,0.0,,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323560,Luca Jaquenoud,6653,Yverdon Sport,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323561,Nehemie Lusuena,6653,Yverdon Sport,M,628.0,6.536842105263158,0,28,0.0,8.0,3.0,0.0,0.0,0.0,0.0,206.0,4.0,9,21.0,4.0,7.0,96.0,40.0,13.0,10.0,4.0,30.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
323569,Pedro Pinho,223,Chaves,M,250.0,6.800000000000001,0,14,0.0,4.0,2.0,1.0,0.0,0.0,0.0,123.0,0.0,10,9.0,4.0,10.0,42.0,24.0,3.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323581,Ilyes Hamache,105,Valenciennes,F,512.0,6.642857142857143,0,15,2.0,5.0,3.0,1.0,0.0,0.0,0.0,170.0,4.0,11,10.0,1.0,3.0,60.0,29.0,26.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323581,Ilyes Hamache,105,Valenciennes,M,947.0,6.676923076923076,0,0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,281.0,4.0,16,12.0,0.0,13.0,101.0,40.0,33.0,13.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323591,Sverre Halseth Nypan,331,Rosenborg,F,237.0,6.733333333333333,0,0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,44.0,4.0,10,1.0,0.0,0.0,33.0,8.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323591,Sverre Halseth Nypan,331,Rosenborg,M,1274.0,6.635,0,7,0.0,15.0,9.0,4.0,0.0,0.0,0.0,380.0,11.0,15,16.0,3.0,10.0,162.0,66.0,40.0,24.0,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323601,Magnus Holte,331,Rosenborg,F,26.0,7.0,0,11,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,3,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323612,Isak Aalberg,320,Kristiansund BK,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323625,Kévin Danois,108,Auxerre,M,56.0,6.75,0,17,0.0,2.0,1.0,1.0,0.0,0.0,0.0,46.0,0.0,5,5.0,0.0,1.0,15.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323815,Oscar Ureña,537,Leganes,F,333.0,6.692857142857143,0,35,5.0,6.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,6,7.0,2.0,0.0,68.0,36.0,22.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323815,Oscar Ureña,537,Leganes,M,143.0,7.0,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,2.0,10,3.0,0.0,0.0,20.0,13.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323816,Loïc Williams,719,Tenerife,D,1395.0,6.74,0,24,0.0,2.0,2.0,0.0,0.0,0.0,0.0,671.0,2.0,29,30.0,15.0,13.0,144.0,69.0,5.0,4.0,9.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
323824,Václav Sejk,414,Roda,F,1358.0,7.076470588235294,0,1,4.0,22.0,15.0,8.0,0.0,0.0,0.0,283.0,13.0,10,8.0,0.0,0.0,134.0,57.0,9.0,4.0,19.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
323866,Amin Farouk,1319,SV Wehen,M,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323901,Sanders Ngabo,625,Lyngby,M,13.0,6.6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323935,Giuliano Simeone,542,Alaves,F,127.0,6.5,0,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4,1.0,0.0,1.0,17.0,6.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323935,Giuliano Simeone,542,Alaves,M,508.0,6.866666666666667,0,0,2.0,9.0,3.0,1.0,0.0,2.0,0.0,116.0,11.0,14,6.0,0.0,4.0,60.0,18.0,14.0,4.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
323936,Matías Soulé,496,Juventus,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323936,Matías Soulé,512,Frosinone,F,1921.0,7.204545454545454,0,0,1.0,37.0,13.0,5.0,0.0,1.0,0.0,807.0,52.0,30,24.0,3.0,8.0,279.0,120.0,117.0,58.0,33.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0
323936,Matías Soulé,512,Frosinone,M,1215.0,7.385714285714286,0,0,0.0,22.0,11.0,6.0,0.0,2.0,0.0,592.0,32.0,34,17.0,1.0,10.0,178.0,81.0,86.0,44.0,14.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0
323943,Mamadou Jobe,1370,Cambridge United,D,450.0,7.040000000000001,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,20,10.0,6.0,1.0,46.0,33.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323951,Aaron Zehnter,185,SC Paderborn 07,D,340.0,7.0,0,6,0.0,4.0,2.0,0.0,0.0,1.0,0.0,124.0,6.0,14,2.0,0.0,4.0,12.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323951,Aaron Zehnter,185,SC Paderborn 07,M,637.0,7.2,0,0,0.0,6.0,3.0,1.0,0.0,3.0,0.0,286.0,14.0,25,14.0,2.0,7.0,35.0,19.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
323974,Elias Saad,186,FC St. Pauli,F,1991.0,7.207407407407407,0,5,6.0,48.0,20.0,6.0,0.0,1.0,0.0,686.0,43.0,21,35.0,3.0,4.0,340.0,144.0,122.0,63.0,41.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
323974,Elias Saad,186,FC St. Pauli,M,67.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,29,0.0,0.0,0.0,8.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
324019,Daniel Elfadli,179,FC Magdeburg,D,1801.0,6.976190476190476,0,0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1027.0,7.0,42,61.0,11.0,44.0,235.0,149.0,7.0,6.0,31.0,25.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
324019,Daniel Elfadli,179,FC Magdeburg,M,430.0,7.066666666666666,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,1.0,48,9.0,2.0,10.0,48.0,30.0,3.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324030,Jona Niemiec,158,Fortuna Dusseldorf,D,64.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,21,1.0,0.0,1.0,9.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324030,Jona Niemiec,158,Fortuna Dusseldorf,F,546.0,6.633333333333333,0,31,2.0,15.0,6.0,3.0,0.0,1.0,0.0,108.0,8.0,3,12.0,0.0,7.0,139.0,41.0,32.0,10.0,7.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
324030,Jona Niemiec,158,Fortuna Dusseldorf,M,304.0,6.925,0,0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,52.0,4.0,8,8.0,0.0,1.0,44.0,20.0,11.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
324034,Gustavo Puerta,168,Bayer Leverkusen,M,45.0,6.7,0,28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,6,5.0,0.0,0.0,12.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324095,Alessio Buttaro,522,Palermo,D,163.0,6.5,0,25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,7,3.0,1.0,1.0,17.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324095,Alessio Buttaro,522,Palermo,M,309.0,6.925,0,0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,83.0,2.0,16,3.0,1.0,1.0,18.0,11.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324100,Noam Mayoka-Tika,81,Marseille,M,1.0,,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324234,Gábor Szalai,1014,Lausanne,D,1150.0,6.992857142857143,0,4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,574.0,6.0,35,12.0,6.0,19.0,86.0,48.0,5.0,4.0,4.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
324322,Joshua Tenkorang,6379,Lecco,M,147.0,6.25,0,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,5,1.0,1.0,1.0,27.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324565,Gudmundur Baldvin Nokkvason,2240,Mjallby AIF,M,301.0,6.75,0,9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,124.0,1.0,13,9.0,0.0,7.0,26.0,12.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324694,Andreas Waterfield Skjold,324,Stromsgodset,M,0.0,,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324725,Léo Besson,2184,Servette FC,G,0.0,,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324740,Susanna Friedrichs,14432,Napoli W,D,81.0,6.466666666666666,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5,2.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324740,Susanna Friedrichs,14432,Napoli W,M,205.0,6.566666666666666,0,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,14,8.0,0.0,2.0,17.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324748,Liam Bollati,1013,Grasshoppers,D,395.0,6.7625,0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,11,10.0,2.0,9.0,39.0,20.0,6.0,3.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
324748,Liam Bollati,1013,Grasshoppers,M,147.0,6.95,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,6,1.0,2.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324750,Carlos Martín,799,Mirandes,F,2029.0,6.975862068965518,0,7,2.0,41.0,21.0,8.0,0.0,3.0,0.0,511.0,17.0,13,22.0,4.0,13.0,237.0,97.0,44.0,22.0,33.0,22.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0
324750,Carlos Martín,799,Mirandes,M,853.0,7.31,0,0,0.0,22.0,13.0,7.0,0.0,0.0,0.0,247.0,11.0,17,13.0,1.0,2.0,90.0,45.0,22.0,9.0,15.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
324840,Camil Mmaee,412,MVV,F,256.0,6.716666666666666,0,14,0.0,5.0,1.0,0.0,0.0,1.0,0.0,64.0,7.0,4,3.0,0.0,0.0,47.0,14.0,8.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324842,André Seruca,231,Farense,D,45.0,6.333333333333333,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4,1.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324842,André Seruca,231,Farense,M,24.0,6.4,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324844,Zé Carlos,224,Guimaraes,D,359.0,6.6000000000000005,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,8.0,8,9.0,1.0,4.0,53.0,30.0,10.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
324844,Zé Carlos,224,Guimaraes,M,103.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,16,0.0,0.0,1.0,10.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324900,Yoan Koré,114,Paris FC,D,1448.0,6.8842105263157904,0,12,0.0,4.0,2.0,2.0,0.0,0.0,0.0,935.0,5.0,42,38.0,11.0,6.0,129.0,77.0,12.0,8.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
324900,Yoan Koré,114,Paris FC,M,90.0,7.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,50,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324957,Tom Rothe,191,Holstein Kiel,D,460.0,7.257142857142858,0,3,0.0,5.0,3.0,2.0,0.0,0.0,0.0,197.0,11.0,20,7.0,2.0,7.0,54.0,25.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324957,Tom Rothe,191,Holstein Kiel,M,2219.0,7.042307692307692,0,0,8.0,26.0,10.0,2.0,0.0,7.0,0.0,873.0,25.0,25,35.0,4.0,22.0,227.0,102.0,40.0,18.0,14.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
325030,Kylian Kouassi,1356,Blackpool,F,695.0,6.664705882352941,0,13,2.0,8.0,4.0,1.0,0.0,0.0,0.0,150.0,5.0,5,1.0,3.0,0.0,181.0,72.0,3.0,1.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325052,Gonçalo Esteves,201,AZ Alkmaar,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325052,Gonçalo Esteves,418,Jong AZ,D,919.0,6.964285714285714,0,1,0.0,12.0,5.0,1.0,0.0,1.0,0.0,377.0,10.0,22,15.0,4.0,11.0,130.0,76.0,61.0,33.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325141,Ayoub Amraoui,84,Nice,D,0.0,,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325141,Ayoub Amraoui,87,Amiens,D,674.0,6.622222222222223,0,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,371.0,4.0,33,18.0,0.0,2.0,66.0,38.0,8.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325145,Benjamin Reemst,409,Dordrecht,M,0.0,,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325146,Sacha Komljenovic,198,ADO Den Haag,M,352.0,6.508333333333333,0,19,1.0,6.0,2.0,1.0,0.0,0.0,0.0,87.0,2.0,5,4.0,0.0,3.0,50.0,14.0,5.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
325165,Roger Fernandes,217,SC Braga,F,99.0,7.220000000000001,0,9,1.0,5.0,3.0,0.0,0.0,3.0,0.0,61.0,7.0,10,4.0,0.0,0.0,20.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325165,Roger Fernandes,217,SC Braga,M,572.0,7.3,0,0,6.0,11.0,7.0,2.0,0.0,4.0,0.0,158.0,9.0,18,12.0,0.0,4.0,76.0,34.0,19.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325293,Jewison Bennette,746,Sunderland,F,9.0,6.9,0,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325343,Josh Woods,1360,Accrington ST,F,1296.0,6.435714285714285,0,26,10.0,20.0,10.0,1.0,0.0,0.0,0.0,283.0,9.0,6,13.0,1.0,8.0,216.0,70.0,27.0,8.0,12.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
325343,Josh Woods,1360,Accrington ST,M,236.0,6.566666666666666,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,58.0,1.0,11,3.0,1.0,1.0,35.0,13.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325346,Guillaume Restes,96,Toulouse,G,3060.0,6.832352941176471,0,0,0.0,0.0,0.0,0.0,46.0,0.0,95.0,801.0,0.0,17,0.0,0.0,0.0,18.0,14.0,1.0,1.0,11.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
325365,Luca Everink,410,GO Ahead Eagles,D,279.0,6.742857142857143,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,12,7.0,1.0,9.0,40.0,20.0,6.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325387,Gabriele Piccinini,801,Pisa,F,608.0,6.933333333333334,0,26,0.0,11.0,5.0,1.0,0.0,0.0,0.0,306.0,9.0,17,8.0,0.0,5.0,83.0,44.0,14.0,7.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325387,Gabriele Piccinini,801,Pisa,M,469.0,7.016666666666667,0,0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,241.0,7.0,32,9.0,3.0,0.0,40.0,21.0,6.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
325388,Niccolò Pierozzi,502,Fiorentina,D,0.0,,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325388,Niccolò Pierozzi,514,Salernitana,D,874.0,6.75,0,2,0.0,5.0,2.0,1.0,0.0,0.0,0.0,306.0,1.0,20,17.0,7.0,11.0,92.0,45.0,2.0,1.0,10.0,28.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
325415,Nabil Aberdin,546,Getafe,D,180.0,6.25,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,30,0.0,0.0,0.0,14.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325503,Asier Ortiz,799,Mirandes,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325553,Kadir Seven,3574,Giresunspor,D,2174.0,6.827999999999999,0,1,3.0,7.0,1.0,0.0,0.0,2.0,0.0,1095.0,12.0,32,49.0,25.0,39.0,244.0,142.0,32.0,23.0,15.0,27.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0
325594,Félix Lemaréchal,91,Monaco,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
