player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
163042,Erdem Canpolat,1004,Kasimpasa,G,811.0,6.699999999999999,0,25,0.0,0.0,0.0,0.0,19.0,0.0,29.0,258.0,1.0,18,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163054,Shola Shoretire,33,Manchester United,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163054,Shola Shoretire,68,Bolton,F,855.0,6.6625,0,7,2.0,9.0,5.0,1.0,0.0,0.0,0.0,254.0,10.0,13,14.0,0.0,6.0,123.0,51.0,21.0,11.0,26.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
163055,Oliver Denham,43,Cardiff,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163060,Adrián Rodríguez,542,Alaves,G,0.0,,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163061,Abdi Sharif,61,Wigan,M,21.0,6.5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163063,Kayne Bonnevie,80,Lyon,G,0.0,,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163064,Daniel Klein,170,FC Augsburg,G,0.0,,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163066,Luca Philipp,167,1899 Hoffenheim,G,0.0,,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163068,Omar Rekik,61,Wigan,D,756.0,6.472727272727273,0,3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,456.0,2.0,33,4.0,3.0,12.0,77.0,40.0,8.0,3.0,7.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
163068,Omar Rekik,426,Sparta Rotterdam,D,45.0,6.375,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163069,Luca Netz,163,Borussia Monchengladbach,D,544.0,6.527272727272727,0,25,1.0,2.0,2.0,0.0,0.0,3.0,0.0,235.0,4.0,13,20.0,1.0,3.0,70.0,37.0,12.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163069,Luca Netz,163,Borussia Monchengladbach,M,157.0,7.0,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,56.0,1.0,24,5.0,0.0,3.0,13.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163070,Álex Baño,4907,Ponferradina,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163075,Vincenzo Cozzella,108,Auxerre,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163076,César Gelabert,799,Mirandes,F,253.0,7.533333333333334,0,0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,131.0,4.0,36,8.0,0.0,4.0,33.0,21.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163076,César Gelabert,799,Mirandes,M,1349.0,6.904545454545455,2,10,1.0,11.0,7.0,2.0,0.0,3.0,0.0,716.0,24.0,27,35.0,1.0,10.0,175.0,94.0,44.0,31.0,19.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
163095,Issiar Drame,1305,Bastia,D,413.0,7.066666666666666,0,9,0.0,2.0,1.0,1.0,0.0,0.0,0.0,170.0,2.0,25,6.0,2.0,5.0,41.0,23.0,2.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163137,Nils De Mol,551,FC Basel 1893,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163156,Julian Turi,1028,Ried,D,1324.0,6.842105263157895,0,9,0.0,6.0,1.0,0.0,0.0,0.0,0.0,618.0,1.0,25,17.0,13.0,33.0,85.0,56.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163184,Mees Kreekels,411,Jong PSV,D,221.0,6.516666666666667,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,13,12.0,1.0,5.0,28.0,15.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163184,Mees Kreekels,424,Helmond Sport,D,1375.0,6.8125,0,2,0.0,4.0,1.0,0.0,0.0,0.0,0.0,875.0,3.0,46,21.0,12.0,19.0,88.0,44.0,4.0,2.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
163185,Vladan Đekić,801,Pisa,G,0.0,,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163188,Mirza Cihan,3573,Gazişehir Gaziantep,M,160.0,6.4625,0,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,3,5.0,0.0,0.0,33.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163188,Mirza Cihan,3578,İstanbulspor,M,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163189,Malick Thiaw,174,FC Schalke 04,D,270.0,6.7,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,36,3.0,3.0,9.0,24.0,14.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163189,Malick Thiaw,489,AC Milan,D,1378.0,6.942105263157895,0,18,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1049.0,2.0,52,31.0,5.0,12.0,144.0,91.0,3.0,1.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
163190,Oscar Kelly,1339,Rochdale,M,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163198,Emilio Bernad,532,Valencia,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163208,Carles Marco,797,Elche,D,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163212,Christian Gómez,537,Leganes,G,0.0,,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163220,Jeremy Antonisse,208,Emmen,M,1072.0,6.588235294117647,0,3,5.0,19.0,8.0,1.0,0.0,1.0,0.0,290.0,9.0,14,25.0,2.0,7.0,166.0,78.0,47.0,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163220,Jeremy Antonisse,411,Jong PSV,F,751.0,6.88,0,0,0.0,14.0,5.0,1.0,0.0,1.0,0.0,223.0,15.0,19,10.0,0.0,4.0,80.0,34.0,30.0,17.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163220,Jeremy Antonisse,411,Jong PSV,M,320.0,6.9625,0,8,0.0,12.0,7.0,2.0,0.0,0.0,0.0,113.0,6.0,11,5.0,1.0,1.0,37.0,17.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
163234,Mathys Tourraine,101,Grenoble,D,912.0,6.790909090909091,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,474.0,7.0,33,50.0,2.0,18.0,187.0,102.0,59.0,34.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163234,Mathys Tourraine,101,Grenoble,M,166.0,6.5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,26,7.0,0.0,2.0,25.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163241,Óscar Clemente,534,Las Palmas,M,1565.0,6.8,0,22,0.0,19.0,8.0,2.0,0.0,2.0,0.0,938.0,27.0,25,19.0,0.0,14.0,168.0,82.0,45.0,22.0,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
163243,Tyrell Warren,1819,Barrow,D,2854.0,6.666666666666667,0,13,3.0,10.0,5.0,2.0,0.0,0.0,0.0,947.0,12.0,12,90.0,7.0,31.0,412.0,232.0,16.0,6.0,37.0,37.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
163243,Tyrell Warren,1819,Barrow,M,168.0,6.6,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,6,5.0,0.0,3.0,18.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163258,Tomás Silva,810,Vizela,D,1046.0,7.083333333333333,0,0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,383.0,16.0,22,41.0,5.0,21.0,147.0,92.0,17.0,10.0,25.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
163258,Tomás Silva,810,Vizela,M,136.0,6.655555555555555,0,18,1.0,2.0,1.0,1.0,0.0,1.0,0.0,71.0,1.0,6,4.0,0.0,2.0,16.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163260,Nuno Moreira,810,Vizela,F,688.0,6.988888888888889,0,0,3.0,16.0,6.0,0.0,0.0,1.0,0.0,217.0,9.0,18,8.0,1.0,6.0,87.0,43.0,28.0,14.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
163260,Nuno Moreira,810,Vizela,M,1170.0,6.81,0,7,5.0,27.0,11.0,1.0,0.0,0.0,0.0,383.0,18.0,13,15.0,3.0,18.0,108.0,49.0,17.0,8.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163301,Malhory Noc,409,Dordrecht,F,245.0,6.6,0,8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,82.0,4.0,8,5.0,0.0,3.0,39.0,16.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163301,Malhory Noc,409,Dordrecht,M,529.0,6.442857142857143,0,0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,135.0,4.0,15,9.0,1.0,0.0,80.0,37.0,23.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163338,Suf Podgoreanu,515,Spezia,F,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163401,Genaro,535,Malaga,D,45.0,6.9,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,29,3.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163401,Genaro,535,Malaga,M,880.0,6.6,0,26,0.0,7.0,3.0,0.0,0.0,0.0,0.0,379.0,5.0,16,24.0,8.0,16.0,98.0,41.0,6.0,2.0,2.0,23.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
163447,José Lara,543,Real Betis,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163458,Bernardo Sousa,223,Chaves,F,390.0,6.933333333333334,0,0,0.0,9.0,4.0,0.0,0.0,2.0,0.0,100.0,6.0,12,2.0,0.0,0.0,27.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163458,Bernardo Sousa,223,Chaves,M,858.0,6.639130434782608,0,18,2.0,6.0,1.0,0.0,0.0,2.0,0.0,240.0,19.0,8,12.0,0.0,6.0,93.0,40.0,22.0,8.0,17.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
163469,Justin Hammel,1013,Grasshoppers,G,785.0,6.7444444444444445,0,28,0.0,0.0,0.0,0.0,18.0,0.0,30.0,313.0,0.0,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163471,Jeremy Van Mullem,426,Sparta Rotterdam,D,368.0,6.572222222222222,0,31,0.0,3.0,1.0,0.0,0.0,0.0,0.0,160.0,1.0,7,11.0,2.0,6.0,45.0,22.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163471,Jeremy Van Mullem,426,Sparta Rotterdam,M,582.0,6.585714285714286,0,0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,193.0,1.0,19,10.0,2.0,7.0,60.0,24.0,7.0,2.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163472,Niels van Wetten,427,Telstar,M,15.0,6.3,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163498,Tobias Stagaard,404,AC Horsens,D,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163614,Gonçalo Costa,216,Portimonense,D,203.0,6.625,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,6,7.0,0.0,5.0,29.0,13.0,5.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
163614,Gonçalo Costa,216,Portimonense,M,31.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163622,Jason Mbock,77,Angers,F,30.0,6.3,0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163651,Thijs Lambrix,412,MVV,G,0.0,,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165307,Guy Serge Yameogo,3569,Boluspor,D,49.0,7.0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,36,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166807,Samuel Renel,113,Niort,D,78.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17,1.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166807,Samuel Renel,113,Niort,F,63.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166807,Samuel Renel,113,Niort,M,1289.0,6.7,0,16,1.0,6.0,5.0,2.0,0.0,1.0,0.0,517.0,18.0,20,34.0,0.0,7.0,155.0,68.0,36.0,16.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166821,Robin Lathouwers,204,VVV Venlo,D,964.0,6.772222222222222,0,10,1.0,6.0,4.0,2.0,0.0,0.0,0.0,475.0,3.0,21,27.0,4.0,13.0,71.0,45.0,11.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166821,Robin Lathouwers,204,VVV Venlo,M,155.0,7.050000000000001,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,26,5.0,0.0,3.0,14.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166821,Robin Lathouwers,418,Jong AZ,D,1363.0,6.752941176470588,4,0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,563.0,6.0,25,27.0,1.0,15.0,96.0,55.0,13.0,7.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166883,Charlie Vindehall,2163,IFK Varnamo,D,90.0,7.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,73,2.0,0.0,1.0,15.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166883,Charlie Vindehall,2163,IFK Varnamo,M,750.0,6.626086956521739,0,19,4.0,6.0,1.0,1.0,0.0,0.0,0.0,526.0,8.0,18,29.0,1.0,9.0,143.0,67.0,17.0,10.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166884,Edvin Becirovic,2163,IFK Varnamo,F,322.0,6.4818181818181815,0,15,3.0,1.0,0.0,0.0,0.0,2.0,0.0,42.0,2.0,3,2.0,0.0,3.0,26.0,6.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
166892,Dennis Olsson,811,Helsingborg,F,425.0,6.7727272727272725,0,7,4.0,6.0,2.0,1.0,0.0,1.0,0.0,108.0,3.0,7,11.0,3.0,5.0,63.0,30.0,6.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166892,Dennis Olsson,811,Helsingborg,M,68.0,6.9,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,6,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166989,Ennio Van Der Gouw,204,VVV Venlo,G,3233.0,6.922222222222222,0,7,0.0,0.0,0.0,0.0,45.0,1.0,107.0,1303.0,1.0,26,1.0,0.0,0.0,13.0,9.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
167023,Saidou Khan,1353,Swindon Town,M,2524.0,6.726470588235294,3,6,1.0,21.0,6.0,1.0,0.0,1.0,0.0,1330.0,14.0,34,53.0,7.0,15.0,341.0,177.0,53.0,40.0,60.0,42.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0
167062,Joel Torrance,1844,Salford City,G,0.0,,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167095,Jay Rich-Baghuelou,1360,Accrington ST,D,111.0,6.550000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10,1.0,0.0,2.0,14.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167108,Sam Sherring,1337,Northampton,D,3179.0,6.797222222222222,0,0,1.0,15.0,8.0,2.0,0.0,2.0,0.0,1440.0,8.0,24,32.0,12.0,42.0,332.0,215.0,1.0,1.0,23.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
167121,Zachary Jeacock,54,Birmingham,G,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167149,Marcus Dewhurst,62,Sheffield Utd,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167151,Dylan Barkers,1372,Cheltenham,M,96.0,6.65,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6,3.0,1.0,1.0,18.0,9.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167165,Sonny Carey,1356,Blackpool,F,180.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,14,2.0,0.0,0.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167165,Sonny Carey,1356,Blackpool,M,2276.0,6.629411764705883,0,16,2.0,29.0,9.0,3.0,0.0,1.0,0.0,680.0,29.0,14,36.0,4.0,12.0,257.0,98.0,40.0,15.0,27.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
167193,Josh March,1368,Stevenage,F,420.0,6.7,0,5,2.0,10.0,8.0,2.0,0.0,0.0,0.0,67.0,3.0,5,1.0,0.0,2.0,59.0,26.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167193,Josh March,1378,Forest Green,F,1600.0,6.815384615384615,0,11,20.0,32.0,13.0,4.0,0.0,1.0,0.0,225.0,6.0,6,27.0,3.0,4.0,216.0,109.0,10.0,4.0,47.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
167228,Louis Khoury,378,IFK Norrkoping,F,288.0,6.4750000000000005,0,14,1.0,3.0,1.0,0.0,0.0,0.0,0.0,59.0,3.0,4,7.0,0.0,1.0,64.0,22.0,13.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167250,Jaheim Headley,37,Huddersfield,D,217.0,6.2,0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,9,2.0,1.0,7.0,33.0,14.0,6.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167250,Jaheim Headley,37,Huddersfield,M,470.0,6.757142857142857,0,0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,95.0,3.0,9,10.0,1.0,3.0,63.0,34.0,10.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167250,Jaheim Headley,1842,Harrogate Town,D,1235.0,7.042857142857144,0,1,0.0,10.0,6.0,2.0,0.0,2.0,0.0,505.0,15.0,28,28.0,4.0,31.0,157.0,94.0,42.0,22.0,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
167250,Jaheim Headley,1842,Harrogate Town,M,460.0,6.6499999999999995,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,149.0,3.0,19,18.0,0.0,4.0,62.0,29.0,16.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167308,Harvey Wiles-Richards,56,Bristol City,G,0.0,,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167314,Owura Edwards,902,Ross County,F,418.0,6.6866666666666665,0,15,2.0,5.0,4.0,2.0,0.0,1.0,0.0,119.0,6.0,6,17.0,1.0,2.0,114.0,55.0,38.0,19.0,15.0,17.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
167314,Owura Edwards,902,Ross County,M,1105.0,6.428571428571429,0,0,8.0,10.0,4.0,1.0,0.0,1.0,0.0,294.0,12.0,17,16.0,0.0,13.0,168.0,60.0,50.0,20.0,21.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
167327,Daniel Phillips,258,ST Johnstone,M,1394.0,6.623809523809523,0,14,0.0,11.0,5.0,0.0,0.0,0.0,0.0,535.0,9.0,16,44.0,3.0,25.0,215.0,113.0,28.0,21.0,26.0,40.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
167650,Ahmad Toure Ngouyamsa,89,Dijon,D,290.0,6.63,0,12,1.0,2.0,1.0,0.0,0.0,0.0,0.0,122.0,2.0,10,11.0,1.0,3.0,35.0,21.0,5.0,3.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
167655,Mark McGuinness,43,Cardiff,D,1710.0,7.042105263157896,0,0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,691.0,4.0,28,23.0,18.0,41.0,186.0,128.0,7.0,7.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
167655,Mark McGuinness,74,Sheffield Wednesday,D,1359.0,7.2705882352941185,0,2,0.0,11.0,2.0,1.0,0.0,0.0,0.0,806.0,1.0,39,23.0,9.0,25.0,166.0,118.0,4.0,1.0,6.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
167656,Marc Leonard,1337,Northampton,M,3402.0,6.9818181818181815,0,9,1.0,13.0,6.0,1.0,0.0,1.0,0.0,1922.0,42.0,31,92.0,14.0,73.0,378.0,214.0,35.0,24.0,44.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
167657,Tyler Onyango,748,Burton Albion,M,961.0,6.433333333333334,0,13,2.0,11.0,3.0,0.0,0.0,0.0,0.0,266.0,7.0,11,26.0,2.0,5.0,192.0,78.0,19.0,9.0,7.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
167657,Tyler Onyango,1378,Forest Green,F,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,25,0.0,0.0,0.0,16.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
