player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
330139,Jack Moore-Billam,1340,Scunthorpe,M,319.0,6.720000000000001,0,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,11,12.0,1.0,1.0,52.0,27.0,7.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330140,Oliver Lobley,1340,Scunthorpe,D,27.0,5.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330141,Harrison Poulter,1340,Scunthorpe,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330143,Billy Brooks,1379,Lincoln,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330234,Guédé Nadje,77,Angers,F,2.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330292,Duarte Carvalho,230,Estoril,M,13.0,6.9,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330296,Diego Callai,228,Sporting CP,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330309,Lucas Eriksson,367,BK Hacken,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330314,Diabé Bolumbu,88,Caen,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330315,Noé Lebreton,88,Caen,M,16.0,6.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330316,Norman Bassette,88,Caen,F,9.0,6.3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330322,Samuel Koeberle,93,Reims,M,1.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330357,Jacopo Fedrizzi,494,Udinese,M,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330359,Marcelencio Esajas,419,Almere City FC,F,162.0,6.716666666666666,0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,8,9.0,3.0,8.0,27.0,16.0,2.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330359,Marcelencio Esajas,419,Almere City FC,M,484.0,6.74,0,14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,178.0,1.0,11,19.0,1.0,13.0,68.0,34.0,4.0,3.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
330361,Ale García,534,Las Palmas,M,56.0,6.525,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330362,Fabian Shahaj,198,ADO Den Haag,F,45.0,6.6,0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330447,Carlos Richards,69,Derby,M,1.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330451,Timmy Smith,1368,Stevenage,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330456,Axel Guessand,102,Nancy,D,146.0,6.6,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,28,2.0,1.0,1.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330584,Daniel Moss,1373,Leyton Orient,D,88.0,6.65,0,6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,14,1.0,1.0,0.0,8.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330584,Daniel Moss,1373,Leyton Orient,M,151.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,26,2.0,0.0,4.0,16.0,9.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330599,Iker Bravo,168,Bayer Leverkusen,F,11.0,6.7,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330717,Nordine Kandil,95,Strasbourg,M,90.0,6.62,0,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,62.0,1.0,10,2.0,1.0,0.0,22.0,10.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330720,Alberto Dima,867,Lecce,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330721,Cem Ozgener,3566,Altay,M,0.0,,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330722,Jean-Baptiste Gorby,217,SC Braga,M,216.0,6.785714285714286,0,17,0.0,2.0,1.0,1.0,0.0,0.0,0.0,159.0,1.0,20,5.0,0.0,2.0,35.0,18.0,3.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330723,Eugenio Fusco,490,Cagliari,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330743,Sam Bird,1336,Fleetwood Town,D,0.0,,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331396,Álex Blanco,4906,Fuenlabrada,M,45.0,6.2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6,2.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331547,Scott Simons,1371,Carlisle,G,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331548,Connor O'Riordan,1363,Crewe,D,860.0,6.39,0,10,0.0,2.0,0.0,0.0,0.0,1.0,0.0,481.0,3.0,30,7.0,9.0,9.0,56.0,26.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331549,Benny Couto,1349,Oldham,D,480.0,6.916666666666667,0,0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,191.0,7.0,20,11.0,6.0,7.0,36.0,24.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331549,Benny Couto,1349,Oldham,M,769.0,6.745454545454546,0,24,4.0,3.0,0.0,0.0,0.0,2.0,0.0,244.0,11.0,15,12.0,0.0,7.0,48.0,21.0,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331554,Chris Sze,61,Wigan,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331556,George Cooper,1374,Mansfield Town,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331563,Mason Burstow,1335,Charlton,D,76.0,6.56,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,1,2.0,0.0,0.0,19.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331563,Mason Burstow,1335,Charlton,F,668.0,6.581818181818182,0,11,4.0,8.0,3.0,1.0,0.0,1.0,0.0,84.0,2.0,6,5.0,0.0,4.0,76.0,22.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331567,Oscar Halls,1357,Plymouth,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331569,Frederick Issaka,1357,Plymouth,M,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331570,William Jenkins Davies,1357,Plymouth,M,1.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331575,Will Armitage,1372,Cheltenham,D,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331579,Peter Abimbola,1337,Northampton,M,54.0,6.6,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3,2.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331581,Joshua Tomlinson,1337,Northampton,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331680,Oliver Ross,402,Aalborg,F,203.0,6.6625,0,10,0.0,3.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,6,5.0,0.0,2.0,42.0,20.0,11.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331680,Oliver Ross,402,Aalborg,M,76.0,6.3,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,16,4.0,0.0,2.0,17.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331680,Oliver Ross,407,Brondby,M,59.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331717,Macaulay Tait,254,Heart OF Midlothian,M,0.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331807,Michael Udebuluzor,184,FC Ingolstadt 04,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331808,Benjamin Causevic,184,FC Ingolstadt 04,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331844,Preben Stiers,421,Den Bosch,F,708.0,6.733333333333333,0,19,1.0,12.0,5.0,2.0,0.0,0.0,0.0,149.0,3.0,7,3.0,0.0,0.0,93.0,39.0,5.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331845,Jossue Dolet,424,Helmond Sport,F,339.0,6.6,0,5,0.0,7.0,3.0,1.0,0.0,0.0,0.0,69.0,0.0,6,3.0,0.0,1.0,55.0,21.0,5.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
331912,Iurie Iovu,490,Cagliari,D,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332142,Moustapha Camara,3595,Keçiörengücü,F,52.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332142,Moustapha Camara,3595,Keçiörengücü,M,18.0,6.3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332219,Biel Farrés,547,Girona,D,103.0,6.45,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,31,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332546,Andrea Mallamo,523,Parma,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332736,Liam Harvey,252,Aberdeen,M,46.0,6.4,0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332755,Kenzie Smith,251,ST Mirren,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333012,Christian Hauge,2070,Viborg,G,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333049,Yayo,718,Oviedo,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333073,Kanfory Kaba,95,Strasbourg,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333082,Elias Filet,115,Sochaux,F,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333208,Tavonga Kuleya,1354,Doncaster,M,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333210,Quaine Bartley,1333,AFC Wimbledon,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333213,Toby Steward,1355,Portsmouth,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333214,Daniel Gifford,1355,Portsmouth,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333327,Iker Alday,545,Eibar,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333328,Álvaro Roncal,545,Eibar,D,45.0,6.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9,3.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
333328,Álvaro Roncal,545,Eibar,F,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333371,Yago Paredes,711,Alcorcon,M,2.0,,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333379,Antonio Gomis,530,Atletico Madrid,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333653,Aleksandar Demonjic,1406,SK Vorwarts Steyr,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333654,Ertan Hajdaraj,204,VVV Venlo,F,15.0,6.2,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333654,Ertan Hajdaraj,204,VVV Venlo,M,103.0,6.6,0,11,2.0,2.0,2.0,0.0,0.0,0.0,0.0,34.0,1.0,5,2.0,1.0,1.0,17.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333657,Gaspare Muraca,506,Benevento,G,0.0,,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333658,Emmanuel Acheampong,1394,FC BW Linz,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333672,César Tárrega,532,Valencia,M,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333682,Cristhian Mosquera,532,Valencia,D,220.0,6.383333333333333,0,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13,4.0,0.0,3.0,14.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
333854,Elikia Mbinga,193,PEC Zwolle,M,107.0,6.5200000000000005,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,6,5.0,0.0,1.0,25.0,8.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
334028,Dominic Vincze,8247,Rapid Wien II,D,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334029,Felix Nachbagauer,8247,Rapid Wien II,F,16.0,6.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334061,Ahmed Franck Sidibe,1063,Saint Etienne,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334063,Mehmet Albayrak,1002,Sivasspor,D,61.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15,2.0,0.0,0.0,9.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334063,Mehmet Albayrak,1002,Sivasspor,M,0.0,,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334067,Guito,222,Boavista,D,0.0,,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334334,Keke Maximilian Topp,174,FC Schalke 04,F,9.0,6.9,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334429,Oumar Diakité,1400,FC Liefering,F,755.0,7.159999999999999,0,0,14.0,18.0,9.0,3.0,0.0,4.0,0.0,200.0,14.0,15,10.0,1.0,4.0,162.0,81.0,50.0,29.0,19.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
334429,Oumar Diakité,1400,FC Liefering,M,119.0,6.25,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11,2.0,0.0,2.0,15.0,6.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
334575,Diego Piñeiro,541,Real Madrid,G,0.0,,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334630,Heine Larsen,759,Viking,M,10.0,6.9,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334799,Aiman Maurer,99,Clermont Foot,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334799,Aïman Maurer,99,Clermont Foot,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334869,Lebas da Silva,98,Ajaccio,M,3.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334878,Ugo Raghouber,79,Lille,M,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334914,Sael Kumbedi,111,LE Havre,D,97.0,6.300000000000001,0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,19,3.0,0.0,1.0,12.0,7.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
334925,Oumar Ngom,113,Niort,M,29.0,6.7,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334940,Grégory Assati,1301,Rodez,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335029,Tommy Jackson,1342,Walsall,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335056,Diego Moreira,211,Benfica,F,22.0,6.6,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335059,Marcell Tibor Berki,1400,FC Liefering,F,197.0,6.666666666666667,0,9,0.0,3.0,1.0,1.0,0.0,1.0,0.0,40.0,2.0,6,3.0,0.0,1.0,21.0,7.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
